,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4680,4680,Image of French Horn,French Horn,4966,bubble,971,0.1192373,nipple,680,0.050041795,gibbon,368,0.00915637,ladle,618,0.006622685,banana,954,0.0062049245,wall clock,892,0.0051109428,goblet,572,0.0045561157,parking meter,704,0.004440116,washbasin,896,0.0043686987,chest,492,0.0040286523
4681,4681,Image of French Horn,French Horn,6802,ant,310,0.22783305,head cabbage,936,0.10011169,echidna,102,0.038407966,wombat,106,0.031806022,ear,998,0.024848362,night snake,60,0.021642888,dung beetle,305,0.017497152,corn,987,0.014742041,doormat,539,0.011620153,vine snake,59,0.011604432
4682,4682,Image of French Horn,French Horn,9836,doormat,539,0.27766937,wool,911,0.055117473,sleeping bag,797,0.016666185,megalith,649,0.014996771,prayer rug,741,0.014495106,bath towel,434,0.013392282,sundial,835,0.010477749,stole,824,0.009202274,poncho,735,0.0072406842,pedestal,708,0.0065527926
4683,4683,Image of French Horn,French Horn,4556,screwdriver,784,0.049368896,coil,506,0.030158618,bubble,971,0.029585075,confectionery,509,0.019840173,volcano,980,0.019446742,doormat,539,0.017605124,strainer,828,0.0154104065,syringe,845,0.013751378,barrow,428,0.008105003,bucket,463,0.008001311
4684,4684,Image of French Horn,French Horn,2229,tennis ball,852,0.09903857,bottlecap,455,0.046289846,doormat,539,0.032415416,manhole cover,640,0.017072309,dishrag,533,0.015767813,mitten,658,0.013524138,baseball,429,0.013460958,clog,502,0.011741424,pillow,721,0.009576667,golf ball,574,0.00876086
4685,4685,Image of French Horn,French Horn,2482,leatherback turtle,34,0.07275325,conch,112,0.04166035,acorn,988,0.038211204,sandbar,977,0.025153378,buckle,464,0.021149108,chain,488,0.01681969,starfish,327,0.016501214,seashore,978,0.015473761,bolete,997,0.0121830795,park bench,703,0.011300016
4686,4686,Image of French Horn,French Horn,7350,envelope,549,0.22368824,jigsaw puzzle,611,0.034416296,book jacket,921,0.016460046,tray,868,0.015428469,wall clock,892,0.013907161,ant,310,0.009744347,binder,446,0.009435976,web site,916,0.0094239805,analog clock,409,0.007181401,lakeside,975,0.006780498
4687,4687,Image of French Horn,French Horn,9500,manhole cover,640,0.5072523,maze,646,0.023610916,toilet seat,861,0.023238378,screw,783,0.009312491,nail,677,0.0067130886,sandbar,977,0.005930272,ant,310,0.005818172,hook,600,0.005796915,wall clock,892,0.004590505,sundial,835,0.004484118
4688,4688,Image of French Horn,French Horn,7643,doormat,539,0.2615105,washbasin,896,0.07189982,switch,844,0.018768007,soap dispenser,804,0.014653434,parking meter,704,0.014242229,bathtub,435,0.012160481,tub,876,0.0086553125,coffeepot,505,0.008208974,swab,840,0.006361507,bannister,421,0.006217195
4689,4689,Image of French Horn,French Horn,2876,maze,646,0.31857178,soccer ball,805,0.017353907,matchstick,644,0.016214719,tennis ball,852,0.012732533,tricycle,870,0.009252693,knot,616,0.0068485993,shopping cart,791,0.006499911,cab,468,0.0060859364,unicycle,880,0.006017346,park bench,703,0.0050005578
4690,4690,Image of French Horn,French Horn,2487,tractor,866,0.030483931,seashore,978,0.02234973,park bench,703,0.016854234,sandbar,977,0.016528333,soccer ball,805,0.016346335,conch,112,0.01469681,starfish,327,0.014579558,bucket,463,0.0128029,tennis ball,852,0.010595236,golf ball,574,0.010214867
4691,4691,Image of French Horn,French Horn,2548,maze,646,0.29633188,coil,506,0.070405565,dough,961,0.024695536,cliff dwelling,500,0.016927058,volcano,980,0.011593697,mixing bowl,659,0.009871881,conch,112,0.008473272,manhole cover,640,0.0075031104,brain coral,109,0.0050878692,knot,616,0.0045905663
4692,4692,Image of French Horn,French Horn,9167,cleaver,499,0.2306022,doormat,539,0.08857485,maze,646,0.08772616,rule,769,0.021998927,park bench,703,0.020233281,scabbard,777,0.017509665,solar dish,807,0.016450293,guillotine,583,0.015002359,tile roof,858,0.00912253,sundial,835,0.009118146
4693,4693,Image of French Horn,French Horn,4329,thatch,853,0.069757424,park bench,703,0.04437864,stone wall,825,0.03035228,brass,458,0.025546929,megalith,649,0.024946306,mailbox,637,0.018506236,sundial,835,0.01708965,shopping cart,791,0.014231758,rapeseed,984,0.012788221,lakeside,975,0.0101868
4694,4694,Image of French Horn,French Horn,3420,Gila monster,45,0.024411324,king snake,56,0.01820399,syringe,845,0.01715794,armadillo,363,0.015933502,bottlecap,455,0.015733337,diamondback,67,0.015081025,dung beetle,305,0.014601482,nail,677,0.013502615,hognose snake,54,0.012361598,slug,114,0.012343474
4695,4695,Image of French Horn,French Horn,4949,pot,738,0.60024184,head cabbage,936,0.014028157,water snake,58,0.013081611,slug,114,0.007292525,bullfrog,30,0.0067746066,European fire salamander,25,0.005939655,eft,27,0.004754416,little blue heron,131,0.004619964,hen-of-the-woods,996,0.0040602293,American alligator,50,0.0035126677
4696,4696,Image of French Horn,French Horn,4800,doormat,539,0.04717166,laptop,620,0.022915695,soccer ball,805,0.021218281,ashcan,412,0.020750366,tricycle,870,0.020149672,unicycle,880,0.012796949,tennis ball,852,0.011773611,park bench,703,0.011250969,umbrella,879,0.0103496,mailbox,637,0.009830785
4697,4697,Image of French Horn,French Horn,9421,honeycomb,599,0.29104283,stone wall,825,0.14856525,maze,646,0.04403417,doormat,539,0.022544095,coil,506,0.01595644,megalith,649,0.012588659,ear,998,0.011106437,vault,884,0.008664889,dome,538,0.007822216,chainlink fence,489,0.0065338966
4698,4698,Image of French Horn,French Horn,8315,doormat,539,0.4306203,maze,646,0.051530074,wool,911,0.012186739,window screen,904,0.007359363,golf ball,574,0.007257697,manhole cover,640,0.007022885,switch,844,0.0064195693,stone wall,825,0.0060422528,thatch,853,0.0052093035,bath towel,434,0.004933669
4699,4699,Image of French Horn,French Horn,9686,golf ball,574,0.05796181,lighter,626,0.044241544,tennis ball,852,0.03855553,padlock,695,0.029150924,ashcan,412,0.023184339,water bottle,898,0.01441319,balance beam,416,0.0132316835,mud turtle,35,0.012967467,croquet ball,522,0.012187531,iPod,605,0.011273661
4700,4700,Image of French Horn,French Horn,5987,doormat,539,0.038751423,maze,646,0.03264534,stone wall,825,0.021217458,buckeye,990,0.01955513,armadillo,363,0.0140053695,picket fence,716,0.010381333,slug,114,0.009027028,swing,843,0.008793353,centipede,79,0.008309138,bottlecap,455,0.007611155
4701,4701,Image of French Horn,French Horn,8897,shovel,792,0.114334114,flute,558,0.08038148,hammer,587,0.07646544,rifle,764,0.031659458,gar,395,0.030571302,scabbard,777,0.024446316,pole,733,0.019299788,hatchet,596,0.018800514,can opener,473,0.012186221,letter opener,623,0.0119643705
4702,4702,Image of French Horn,French Horn,1456,ant,310,0.18931104,dung beetle,305,0.057681188,dough,961,0.04185445,face powder,551,0.038372084,sandbar,977,0.02363108,shovel,792,0.015903633,fiddler crab,120,0.015540101,leatherback turtle,34,0.011135944,doormat,539,0.009257769,tennis ball,852,0.00711962
4703,4703,Image of French Horn,French Horn,3733,rock crab,119,0.023645386,crayfish,124,0.023382276,stone wall,825,0.012865898,acorn,988,0.012056418,buckeye,990,0.0113968365,water ouzel,20,0.01131022,breakwater,460,0.008058129,tennis ball,852,0.007855113,coho,391,0.0075937547,lakeside,975,0.0075230245
4704,4704,Image of French Horn,French Horn,6429,Band Aid,419,0.18809429,sandal,774,0.07080775,clog,502,0.017291756,tiger shark,3,0.014437982,spotlight,818,0.0140852155,sock,806,0.013503177,pool table,736,0.011989654,hammerhead,4,0.011365492,syringe,845,0.009299908,drumstick,542,0.0078027085
4705,4705,Image of French Horn,French Horn,4029,stone wall,825,0.7787593,doormat,539,0.009866696,grocery store,582,0.0027465026,broom,462,0.0026093016,megalith,649,0.0025495817,tray,868,0.0022988925,parking meter,704,0.0022606307,broccoli,937,0.0019672578,bucket,463,0.0018504352,confectionery,509,0.0017256425
4706,4706,Image of French Horn,French Horn,5014,doormat,539,0.36585796,acorn,988,0.029164372,stone wall,825,0.017243864,tile roof,858,0.016575633,tennis ball,852,0.011801158,bucket,463,0.011384853,bottlecap,455,0.009431476,grocery store,582,0.0076397774,wool,911,0.0065819267,confectionery,509,0.0045876005
4707,4707,Image of French Horn,French Horn,2575,tub,876,0.07609807,safe,771,0.06957419,ashcan,412,0.04678578,refrigerator,760,0.042785432,bathtub,435,0.041098814,apiary,410,0.040116165,tray,868,0.01934452,mailbox,637,0.017458204,barrow,428,0.012349349,prison,743,0.0105918795
4708,4708,Image of French Horn,French Horn,6072,running shoe,770,0.24753568,golf ball,574,0.061467838,sandal,774,0.05456364,screw,783,0.032439467,thimble,855,0.025333513,shoe shop,788,0.021501267,Loafer,630,0.009921759,soccer ball,805,0.009162573,water bottle,898,0.0084898975,clog,502,0.0077019045
4709,4709,Image of French Horn,French Horn,8322,dung beetle,305,0.074227564,maze,646,0.025197191,syringe,845,0.023691308,sidewinder,68,0.022777233,Gila monster,45,0.02234432,whiptail,41,0.02224105,hognose snake,54,0.021838078,bottlecap,455,0.016905447,ringneck snake,53,0.010970374,alligator lizard,44,0.010398761
4710,4710,Image of French Horn,French Horn,8550,syringe,845,0.06747871,toilet tissue,999,0.04039969,Band Aid,419,0.035402283,mousetrap,674,0.03033815,armadillo,363,0.018884424,ashcan,412,0.017558329,pill bottle,720,0.016883941,paper towel,700,0.01576158,hatchet,596,0.015198247,screwdriver,784,0.012519207
4711,4711,Image of French Horn,French Horn,2414,jackfruit,955,0.13194565,doormat,539,0.11097046,honeycomb,599,0.027976323,stone wall,825,0.021493344,acorn,988,0.020411884,wool,911,0.012373304,buckeye,990,0.009774405,strainer,828,0.0086633675,tennis ball,852,0.007847471,shopping cart,791,0.0078087905
4712,4712,Image of French Horn,French Horn,9174,golf ball,574,0.096724935,leatherback turtle,34,0.085039206,soccer ball,805,0.052379917,baseball,429,0.040342804,lens cap,622,0.026351329,ballplayer,981,0.019806065,tennis ball,852,0.012061698,thimble,855,0.011009125,ping-pong ball,722,0.010577907,croquet ball,522,0.009897107
4713,4713,Image of French Horn,French Horn,3855,swing,843,0.04979561,tricycle,870,0.049163707,worm fence,912,0.017289631,chainlink fence,489,0.016515449,shopping cart,791,0.015146383,barrow,428,0.012229125,pickelhaube,715,0.012036651,umbrella,879,0.011846975,ballplayer,981,0.010110518,maillot tank suit,639,0.009889922
4714,4714,Image of French Horn,French Horn,8236,Loafer,630,0.07270636,clog,502,0.040730253,scabbard,777,0.03272841,sandal,774,0.03150883,fountain pen,563,0.021484638,spindle,816,0.016002204,ballpoint,418,0.013661152,cowboy boot,514,0.013657528,running shoe,770,0.012253652,wooden spoon,910,0.012175811
4715,4715,Image of French Horn,French Horn,6687,breakwater,460,0.056297604,stone wall,825,0.04625252,megalith,649,0.03875101,tennis ball,852,0.016612703,seashore,978,0.015329157,bucket,463,0.013051436,beacon,437,0.010165835,acorn,988,0.010040515,park bench,703,0.009848754,nail,677,0.009605614
4716,4716,Image of French Horn,French Horn,3459,sandbar,977,0.20299706,brain coral,109,0.045332666,dough,961,0.024024224,maze,646,0.021000553,seashore,978,0.008010322,manhole cover,640,0.0062400782,chain,488,0.0061607305,jackfruit,955,0.005735646,stone wall,825,0.0057144165,bucket,463,0.005548879
4717,4717,Image of French Horn,French Horn,9542,plunger,731,0.16246872,parking meter,704,0.04783489,baseball,429,0.021260792,shovel,792,0.017665429,cowboy hat,515,0.017560925,parallel bars,702,0.016399989,ballplayer,981,0.014863559,swing,843,0.010929881,table lamp,846,0.010219037,rifle,764,0.010106778
4718,4718,Image of French Horn,French Horn,5579,ping-pong ball,722,0.48668215,acorn,988,0.054735553,coil,506,0.034029976,maze,646,0.012510556,lemon,951,0.009021446,croquet ball,522,0.0055157146,orange,950,0.0052667917,bubble,971,0.0044911685,mushroom,947,0.0041249422,baseball,429,0.00402939
4719,4719,Image of French Horn,French Horn,4125,rule,769,0.20464711,maze,646,0.020167707,street sign,919,0.015949314,drumstick,542,0.013965187,hammer,587,0.008357404,wooden spoon,910,0.008010921,carpenter's kit,477,0.007974371,matchstick,644,0.007931244,manhole cover,640,0.0079263495,pole,733,0.007844668
4720,4720,Image of French Horn,French Horn,9555,acorn,988,0.032797135,head cabbage,936,0.012521229,coho,391,0.0107146595,dung beetle,305,0.0101030525,Weimaraner,178,0.007810815,canoe,472,0.007638924,bubble,971,0.007092625,American black bear,295,0.006698594,bottlecap,455,0.006525213,bucket,463,0.00632414
4721,4721,Image of French Horn,French Horn,1136,acorn,988,0.38327357,stone wall,825,0.087527655,grocery store,582,0.06561992,tray,868,0.025312597,confectionery,509,0.01142045,dough,961,0.011296727,wooden spoon,910,0.008591387,matchstick,644,0.00780407,strainer,828,0.0077896523,packet,692,0.006945097
4722,4722,Image of French Horn,French Horn,7286,ruffed grouse,82,0.026562264,slug,114,0.021804836,Norwich terrier,186,0.019619713,robin,15,0.017987631,hen,8,0.017338991,Norfolk terrier,185,0.016537998,tennis ball,852,0.014520478,magpie,18,0.014148611,Appenzeller,240,0.01003941,Doberman,236,0.009781562
4723,4723,Image of French Horn,French Horn,1885,tennis ball,852,0.20680879,baseball,429,0.023638899,golf ball,574,0.020519104,tile roof,858,0.016819755,acorn,988,0.01650562,ping-pong ball,722,0.014507141,nail,677,0.009182714,hermit crab,125,0.008144768,car wheel,479,0.008073733,bottlecap,455,0.007857069
4724,4724,Image of French Horn,French Horn,7364,honeycomb,599,0.38290858,matchstick,644,0.05727754,doormat,539,0.041522752,strainer,828,0.024245773,tile roof,858,0.022865333,tray,868,0.006039834,night snake,60,0.005583824,window screen,904,0.0046934,green mamba,64,0.0045020836,chainlink fence,489,0.003493118
4725,4725,Image of French Horn,French Horn,8484,running shoe,770,0.21794455,racket,752,0.04626671,crutch,523,0.041352432,tennis ball,852,0.015152058,dumbbell,543,0.014048943,shoe shop,788,0.011249224,sandal,774,0.009560419,Loafer,630,0.008222706,sock,806,0.0077166683,leatherback turtle,34,0.0076487707
4726,4726,Image of French Horn,French Horn,2545,mailbox,637,0.26539055,tub,876,0.03796571,bathtub,435,0.027117558,washbasin,896,0.02209273,paper towel,700,0.010694948,tray,868,0.010693427,mousetrap,674,0.008113071,scabbard,777,0.007478245,safe,771,0.006718717,switch,844,0.0066273045
4727,4727,Image of French Horn,French Horn,3772,coral fungus,991,0.24901547,doormat,539,0.061773352,ant,310,0.021287095,chainlink fence,489,0.008430057,shovel,792,0.008361501,street sign,919,0.008107274,stinkhorn,994,0.008050067,dung beetle,305,0.006826076,screwdriver,784,0.005523434,mousetrap,674,0.0053998153
4728,4728,Image of French Horn,French Horn,3748,manhole cover,640,0.20041414,chain,488,0.079626314,rock python,62,0.016439872,box turtle,37,0.013018509,maze,646,0.012744827,boa constrictor,61,0.012390448,barrow,428,0.009572194,doormat,539,0.0092484625,terrapin,36,0.009110689,swing,843,0.008591191
4729,4729,Image of French Horn,French Horn,9957,brass,458,0.40121308,sundial,835,0.044083823,doormat,539,0.03386319,pedestal,708,0.02956883,obelisk,682,0.01108008,mailbox,637,0.0050872713,thatch,853,0.0044598067,patio,706,0.0035963717,street sign,919,0.0035042048,lawn mower,621,0.0033688715
4730,4730,Image of French Horn,French Horn,7521,night snake,60,0.08808001,hook,600,0.07395697,thunder snake,52,0.043940164,nematode,111,0.04390081,coil,506,0.025756849,shovel,792,0.014716635,sea snake,65,0.014241542,stethoscope,823,0.0140538,bannister,421,0.013150512,manhole cover,640,0.012622553
4731,4731,Image of French Horn,French Horn,9952,alp,970,0.026578844,park bench,703,0.019664139,pole,733,0.014687794,cannon,471,0.013772873,chain,488,0.01311824,tile roof,858,0.012326761,stone wall,825,0.011967971,quilt,750,0.010911193,Lakeland terrier,189,0.008993961,sandbar,977,0.00895458
4732,4732,Image of French Horn,French Horn,6999,bottlecap,455,0.017777568,doormat,539,0.01740627,nail,677,0.01443186,bucket,463,0.011176179,syringe,845,0.009556714,ping-pong ball,722,0.008944377,tennis ball,852,0.008531546,lens cap,622,0.008007506,stone wall,825,0.007850126,broom,462,0.007448692
4733,4733,Image of French Horn,French Horn,9727,stone wall,825,0.27599606,acorn,988,0.12590078,dung beetle,305,0.017014395,strainer,828,0.007229711,megalith,649,0.007186388,brain coral,109,0.0062782317,confectionery,509,0.0060467245,grocery store,582,0.005658874,tennis ball,852,0.005526076,broom,462,0.0053611137
4734,4734,Image of French Horn,French Horn,3311,ant,310,0.07690384,maze,646,0.047779124,centipede,79,0.044007044,dung beetle,305,0.037013166,acorn,988,0.028414695,fiddler crab,120,0.025213247,slug,114,0.021948883,ringneck snake,53,0.01885425,cockroach,314,0.018486949,thunder snake,52,0.016300855
4735,4735,Image of French Horn,French Horn,3740,croquet ball,522,0.014795266,warthog,343,0.013970451,Cardigan,264,0.011432129,megalith,649,0.011338654,Chesapeake Bay retriever,209,0.010787866,armadillo,363,0.010277955,soccer ball,805,0.010213726,bustard,138,0.010060984,Italian greyhound,171,0.009052934,mongoose,298,0.008614131
4736,4736,Image of French Horn,French Horn,1852,wool,911,0.4263568,wooden spoon,910,0.030772371,knot,616,0.018717337,purse,748,0.017613176,acorn,988,0.014786678,sweatshirt,841,0.01443812,pillow,721,0.013841995,manhole cover,640,0.012125896,maze,646,0.009701094,wallet,893,0.009038644
4737,4737,Image of French Horn,French Horn,1311,water snake,58,0.06970866,hook,600,0.043872725,racket,752,0.033828657,sea snake,65,0.031552237,bassoon,432,0.019530803,ringneck snake,53,0.017914193,vine snake,59,0.017707914,thunder snake,52,0.015217323,green mamba,64,0.011535958,tennis ball,852,0.010061447
4738,4738,Image of French Horn,French Horn,2609,sliding door,799,0.106986426,pole,733,0.106400445,street sign,919,0.04291898,window screen,904,0.029459536,parking meter,704,0.019983064,mailbox,637,0.019947078,flagpole,557,0.015890077,pay-phone,707,0.013894336,shoji,789,0.013448272,gas pump,571,0.012837428
