,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3717,3717,Image of Golf Ball,Golf Ball,3834,golfcart,575,0.080601744,lakeside,975,0.078511536,valley,979,0.059865467,alp,970,0.044290792,golf ball,574,0.029876877,maze,646,0.015183347,lawn mower,621,0.011485895,patio,706,0.009486141,sandbar,977,0.0068246494,geyser,974,0.006716824
3718,3718,Image of Golf Ball,Golf Ball,8924,lakeside,975,0.61951923,valley,979,0.10063571,sandbar,977,0.026283944,dam,525,0.014564091,alp,970,0.009787202,boathouse,449,0.00945926,castle,483,0.005745857,promontory,976,0.005103572,seashore,978,0.0050228364,volcano,980,0.00358995
3719,3719,Image of Golf Ball,Golf Ball,2539,valley,979,0.22429942,alp,970,0.17357038,promontory,976,0.09127316,lakeside,975,0.059550393,seashore,978,0.02414512,cliff,972,0.022505837,volcano,980,0.015675817,mountain tent,672,0.010783545,mountain bike,671,0.0059527843,sandbar,977,0.0041328506
3720,3720,Image of Golf Ball,Golf Ball,6359,golf ball,574,0.94637305,thimble,855,0.00032274856,necklace,679,0.00018759677,ping-pong ball,722,0.00012219943,dough,961,0.00011930643,remote control,761,0.000118285454,rule,769,0.00010426466,sea urchin,328,0.000102553386,radio telescope,755,9.8479315e-05,bookshop,454,9.2556795e-05
3721,3721,Image of Golf Ball,Golf Ball,8877,rapeseed,984,0.29788762,valley,979,0.107300095,alp,970,0.03666987,hay,958,0.027721647,barn,425,0.019071389,lakeside,975,0.017911145,stone wall,825,0.014226412,worm fence,912,0.011518822,bison,347,0.009325111,church,497,0.0070264707
3722,3722,Image of Golf Ball,Golf Ball,9265,golf ball,574,0.69566506,thimble,855,0.0016448073,croquet ball,522,0.0013073933,strawberry,949,0.0012643895,koala,105,0.0010138613,bib,443,0.0009112347,Shih-Tzu,155,0.00090962544,baseball,429,0.00089053984,soup bowl,809,0.00087446,sundial,835,0.00083867816
3723,3723,Image of Golf Ball,Golf Ball,3265,golf ball,574,0.47729138,doormat,539,0.004424326,binder,446,0.003082702,chest,492,0.0029311832,ping-pong ball,722,0.002738903,brass,458,0.0024984572,slide rule,798,0.0024904308,envelope,549,0.0019791771,thimble,855,0.0018475874,tray,868,0.0018364282
3724,3724,Image of Golf Ball,Golf Ball,8022,mobile home,660,0.08261273,park bench,703,0.06696011,solar dish,807,0.05181338,picket fence,716,0.03442821,lakeside,975,0.021545513,window screen,904,0.014854531,boathouse,449,0.013889228,library,624,0.012886674,golfcart,575,0.012438898,unicycle,880,0.011651385
3725,3725,Image of Golf Ball,Golf Ball,8765,ladle,618,0.14360939,strainer,828,0.076840535,washbasin,896,0.047154058,thimble,855,0.023016375,safe,771,0.01712359,shower curtain,794,0.016804095,hand blower,589,0.01195792,racket,752,0.009348864,toilet tissue,999,0.009067541,window screen,904,0.008870526
3726,3726,Image of Golf Ball,Golf Ball,3816,golf ball,574,0.14743067,thimble,855,0.051363852,pick,714,0.028544469,wooden spoon,910,0.013579588,Petri dish,712,0.011995219,paintbrush,696,0.0074894284,cup,968,0.007351106,letter opener,623,0.0059521706,cowboy hat,515,0.0058509177,Band Aid,419,0.005450593
3727,3727,Image of Golf Ball,Golf Ball,9023,castle,483,0.110999346,lakeside,975,0.08380177,golfcart,575,0.07551047,stone wall,825,0.039900154,valley,979,0.038451843,maze,646,0.037686475,coral reef,973,0.028108772,palace,698,0.024969341,golf ball,574,0.021187909,church,497,0.012412975
3728,3728,Image of Golf Ball,Golf Ball,9202,golf ball,574,0.29959473,tennis ball,852,0.002089103,thimble,855,0.0017446806,rugby ball,768,0.0014704472,soccer ball,805,0.001383575,silky terrier,201,0.0013414386,croquet ball,522,0.0012836948,malinois,225,0.0012177503,Lhasa,204,0.0011096227,baseball,429,0.001063781
3729,3729,Image of Golf Ball,Golf Ball,3899,maze,646,0.07275746,valley,979,0.060165092,lakeside,975,0.041487016,safety pin,772,0.032643866,golf ball,574,0.030101988,seashore,978,0.010283418,castle,483,0.0095293755,balloon,417,0.009395151,promontory,976,0.009031625,viaduct,888,0.008477986
3730,3730,Image of Golf Ball,Golf Ball,2088,golf ball,574,0.52939844,thimble,855,0.0040550185,microphone,650,0.001372533,baboon,372,0.0011147389,ping-pong ball,722,0.001103954,wombat,106,0.0010859758,spotlight,818,0.001015367,silky terrier,201,0.0009783099,Bouvier des Flandres,233,0.0009502042,Tibetan mastiff,244,0.00092737697
3731,3731,Image of Golf Ball,Golf Ball,7581,golf ball,574,0.5226849,thimble,855,0.0009368917,tennis ball,852,0.0008290978,Maltese dog,153,0.00075163326,croquet ball,522,0.00074736564,soccer ball,805,0.00073678116,remote control,761,0.00073367706,binder,446,0.000728078,running shoe,770,0.0007241029,football helmet,560,0.00070783246
3732,3732,Image of Golf Ball,Golf Ball,6436,lakeside,975,0.265167,valley,979,0.07372014,maze,646,0.068356946,head cabbage,936,0.016987037,greenhouse,580,0.0116570005,golf ball,574,0.009582897,seashore,978,0.009471155,palace,698,0.0077198385,rapeseed,984,0.0074987384,coral reef,973,0.006492779
3733,3733,Image of Golf Ball,Golf Ball,7300,golfcart,575,0.10654178,lakeside,975,0.07714189,rapeseed,984,0.03956452,park bench,703,0.032595504,maze,646,0.0192398,valley,979,0.01324196,golf ball,574,0.012327189,balloon,417,0.011682809,safety pin,772,0.011028546,hay,958,0.010658128
3734,3734,Image of Golf Ball,Golf Ball,1958,golf ball,574,0.466199,thimble,855,0.0035360854,ping-pong ball,722,0.0029744287,tennis ball,852,0.0020198596,brain coral,109,0.0016673643,wall clock,892,0.0015180187,dome,538,0.0012243377,Granny Smith,948,0.0012214262,maillot,638,0.0010620905,piggy bank,719,0.001054257
3735,3735,Image of Golf Ball,Golf Ball,8577,lakeside,975,0.7079726,park bench,703,0.019240947,valley,979,0.012416895,stone wall,825,0.008937552,picket fence,716,0.00473541,rapeseed,984,0.004543731,pot,738,0.0044958536,buckeye,990,0.004109245,mountain tent,672,0.003948033,birdhouse,448,0.003927667
3736,3736,Image of Golf Ball,Golf Ball,7039,palace,698,0.3717203,library,624,0.100224316,monastery,663,0.023242593,lakeside,975,0.0134210745,patio,706,0.012330299,greenhouse,580,0.009836628,castle,483,0.009131987,coil,506,0.008291599,bannister,421,0.0066942777,fountain,562,0.0059604333
3737,3737,Image of Golf Ball,Golf Ball,5719,sweatshirt,841,0.043785334,neck brace,678,0.029595913,bow tie,457,0.02426952,Windsor tie,906,0.021133872,plunger,731,0.0144043425,shower cap,793,0.013402806,suit,834,0.011388347,knee pad,615,0.010643675,umbrella,879,0.010582592,football helmet,560,0.0093026105
3738,3738,Image of Golf Ball,Golf Ball,4492,lakeside,975,0.34637362,valley,979,0.15267818,canoe,472,0.014264776,boathouse,449,0.01126185,dam,525,0.010083968,golfcart,575,0.007009772,alp,970,0.0069238953,geyser,974,0.006669389,castle,483,0.006439414,paddle,693,0.0044039045
3739,3739,Image of Golf Ball,Golf Ball,3278,lakeside,975,0.12662892,valley,979,0.11999537,rapeseed,984,0.046108093,worm fence,912,0.032164466,maze,646,0.025290947,golf ball,574,0.01662756,golfcart,575,0.008682514,stone wall,825,0.008245776,coral reef,973,0.006825079,barn,425,0.0064620133
3740,3740,Image of Golf Ball,Golf Ball,8359,palace,698,0.066179216,beacon,437,0.06508132,castle,483,0.035719793,monastery,663,0.032792307,lakeside,975,0.031265844,church,497,0.030421056,rapeseed,984,0.019404707,valley,979,0.014358945,prison,743,0.012947906,barn,425,0.009458004
3741,3741,Image of Golf Ball,Golf Ball,1769,golf ball,574,0.6315517,thimble,855,0.0012942351,tennis ball,852,0.00076988235,ping-pong ball,722,0.00070248696,matchstick,644,0.0007007082,remote control,761,0.00061345,ballpoint,418,0.0005833583,paper towel,700,0.0005829042,golfcart,575,0.0005730643,analog clock,409,0.0005610437
3742,3742,Image of Golf Ball,Golf Ball,2041,studio couch,831,0.17130136,golf ball,574,0.08804302,convertible,511,0.0059059346,table lamp,846,0.003180513,home theater,598,0.0031077857,limousine,627,0.002938842,notebook,681,0.0022592014,submarine,833,0.0020121904,window shade,905,0.001886846,thimble,855,0.0018712305
3743,3743,Image of Golf Ball,Golf Ball,6124,rapeseed,984,0.3330204,park bench,703,0.019343562,lakeside,975,0.0120356195,stone wall,825,0.0075052846,spider monkey,381,0.0051993863,picket fence,716,0.004881757,buckeye,990,0.004679512,valley,979,0.0045232046,hay,958,0.0045127496,golf ball,574,0.00432901
3744,3744,Image of Golf Ball,Golf Ball,6394,studio couch,831,0.23931065,wall clock,892,0.029882483,home theater,598,0.02588632,window shade,905,0.019533178,table lamp,846,0.017165268,electric fan,545,0.016467886,quilt,750,0.0127843665,entertainment center,548,0.010315913,sliding door,799,0.009723359,four-poster,564,0.009236182
3745,3745,Image of Golf Ball,Golf Ball,6497,golf ball,574,0.4700951,thimble,855,0.006185073,cup,968,0.0015555952,shower curtain,794,0.0012152984,spotlight,818,0.0011416388,medicine chest,648,0.0011269161,matchstick,644,0.0009792208,packet,692,0.0009658532,remote control,761,0.0009427319,eggnog,969,0.00091638305
3746,3746,Image of Golf Ball,Golf Ball,1524,golf ball,574,0.60155183,thimble,855,0.002030614,ping-pong ball,722,0.001559826,guillotine,583,0.0010627746,volleyball,890,0.00087240926,paper towel,700,0.00079560187,analog clock,409,0.0007934951,medicine chest,648,0.00079060846,rugby ball,768,0.00076231116,cup,968,0.00074939587
3747,3747,Image of Golf Ball,Golf Ball,6812,golf ball,574,0.40699285,bottlecap,455,0.0028551943,thimble,855,0.0021420177,tennis ball,852,0.0017365251,croquet ball,522,0.0014417629,leatherback turtle,34,0.0012805981,ping-pong ball,722,0.0012376782,joystick,613,0.0012330782,tricycle,870,0.0012271766,ruddy turnstone,139,0.0011537937
3748,3748,Image of Golf Ball,Golf Ball,1696,hay,958,0.27995595,revolver,763,0.017022366,rapeseed,984,0.015867336,rifle,764,0.013625503,sunglass,836,0.012609984,sunglasses,837,0.010694027,sunscreen,838,0.0102409115,cardigan,474,0.00962188,soccer ball,805,0.009512378,racket,752,0.008062198
3749,3749,Image of Golf Ball,Golf Ball,5986,pot,738,0.09655657,cup,968,0.07020026,saltshaker,773,0.040805627,toilet tissue,999,0.035649557,coffee mug,504,0.031775482,paper towel,700,0.02103661,maze,646,0.015141863,golf ball,574,0.01217852,chocolate sauce,960,0.011125341,ice cream,928,0.010203129
3750,3750,Image of Golf Ball,Golf Ball,3623,golf ball,574,0.59277517,thimble,855,0.0038289963,spotlight,818,0.0009449885,medicine chest,648,0.00090176426,cup,968,0.00084998657,ping-pong ball,722,0.0008137101,remote control,761,0.0007847421,matchstick,644,0.0007424292,pill bottle,720,0.0007286653,paper towel,700,0.00071737735
3751,3751,Image of Golf Ball,Golf Ball,3572,patio,706,0.13322379,lakeside,975,0.026423,golfcart,575,0.017509287,solar dish,807,0.01288422,picket fence,716,0.01178531,maze,646,0.011700257,pole,733,0.0116604585,library,624,0.009989371,sandbar,977,0.009737539,swing,843,0.0087352535
3752,3752,Image of Golf Ball,Golf Ball,7967,lakeside,975,0.10487515,maze,646,0.038197707,apron,411,0.03220044,rapeseed,984,0.031430572,wing,908,0.027482044,sandbar,977,0.026180921,canoe,472,0.019271683,parachute,701,0.012596503,valley,979,0.012333521,alp,970,0.012265803
3753,3753,Image of Golf Ball,Golf Ball,5206,lakeside,975,0.22442317,sandbar,977,0.07333231,valley,979,0.06570927,seashore,978,0.03095463,hay,958,0.020531446,rapeseed,984,0.016970789,promontory,976,0.01638648,beacon,437,0.01150661,castle,483,0.009790752,barn,425,0.009177442
3754,3754,Image of Golf Ball,Golf Ball,5403,pole,733,0.067656375,rapeseed,984,0.051590584,balloon,417,0.044984203,golf ball,574,0.038344532,flagpole,557,0.032669548,hay,958,0.023504132,beacon,437,0.010763914,lakeside,975,0.010372468,crane,517,0.009316869,racer,751,0.009178771
3755,3755,Image of Golf Ball,Golf Ball,2706,tub,876,0.14149888,bathtub,435,0.08632509,patio,706,0.02944305,lakeside,975,0.01695806,swimming trunks,842,0.014660732,golfcart,575,0.013167916,maze,646,0.010283079,buckeye,990,0.008965413,balloon,417,0.008449295,fountain,562,0.0079809865
3756,3756,Image of Golf Ball,Golf Ball,8933,barn,425,0.059133526,lakeside,975,0.035358377,boathouse,449,0.034478005,thatch,853,0.031819414,patio,706,0.02968956,picket fence,716,0.026094064,greenhouse,580,0.024489306,church,497,0.023995643,tile roof,858,0.021841265,library,624,0.016213076
3757,3757,Image of Golf Ball,Golf Ball,9367,lakeside,975,0.11478589,golf ball,574,0.060968347,park bench,703,0.033983238,golfcart,575,0.033041645,maze,646,0.027921662,stone wall,825,0.020995291,rapeseed,984,0.019358056,valley,979,0.014078122,worm fence,912,0.0131150875,brass,458,0.010292239
3758,3758,Image of Golf Ball,Golf Ball,4866,golf ball,574,0.46673435,bucket,463,0.0013847178,solar dish,807,0.0013742027,cup,968,0.0013431037,thimble,855,0.001178934,shield,787,0.0011587169,milk can,653,0.001151815,ashcan,412,0.0011256087,hatchet,596,0.0009954211,sundial,835,0.00096374826
3759,3759,Image of Golf Ball,Golf Ball,3602,golf ball,574,0.81303465,ping-pong ball,722,0.00086052046,waffle iron,891,0.00080200454,remote control,761,0.00067278056,thimble,855,0.00059091306,ashcan,412,0.00058146234,space heater,811,0.00052368303,scale,778,0.00048775913,soap dispenser,804,0.00045137195,puffer,397,0.00042169608
3760,3760,Image of Golf Ball,Golf Ball,7485,patio,706,0.17034818,mobile home,660,0.103623,window screen,904,0.02593928,flagpole,557,0.014238176,library,624,0.012482532,lawn mower,621,0.008882279,maze,646,0.008795726,golfcart,575,0.0077887764,doormat,539,0.0072491188,moving van,675,0.006610978
3761,3761,Image of Golf Ball,Golf Ball,9957,golf ball,574,0.48064473,thimble,855,0.0024353613,binder,446,0.0017026648,Petri dish,712,0.0013926509,goblet,572,0.0013571482,safe,771,0.0012069264,Shih-Tzu,155,0.0011900552,cup,968,0.001184301,ping-pong ball,722,0.0011655538,golfcart,575,0.0011605691
3762,3762,Image of Golf Ball,Golf Ball,9641,acoustic guitar,402,0.17618422,electric guitar,546,0.08687252,barrow,428,0.047063533,tray,868,0.028760804,shovel,792,0.021658178,grille,581,0.020947095,eel,390,0.014090342,park bench,703,0.012063731,maze,646,0.011960425,nematode,111,0.010722229
3763,3763,Image of Golf Ball,Golf Ball,8666,window screen,904,0.19866797,monitor,664,0.089692906,sliding door,799,0.037305098,patio,706,0.020161167,screen,782,0.01734292,window shade,905,0.015162734,golfcart,575,0.013109016,television,851,0.011385314,book jacket,921,0.0108036045,medicine chest,648,0.0092876805
3764,3764,Image of Golf Ball,Golf Ball,6994,golf ball,574,0.2856217,bathing cap,433,0.012031074,golfcart,575,0.010834819,cloak,501,0.009772458,bow,456,0.009053324,croquet ball,522,0.008627673,groom,982,0.007230915,shower cap,793,0.0071116444,torch,862,0.0065727015,ballplayer,981,0.005981814
3765,3765,Image of Golf Ball,Golf Ball,7823,golf ball,574,0.58230513,doormat,539,0.01777217,maze,646,0.0056092413,ping-pong ball,722,0.0022641888,face powder,551,0.0019473033,croquet ball,522,0.001701142,tennis ball,852,0.0015663072,wallet,893,0.0015470192,football helmet,560,0.0014105707,Greater Swiss Mountain dog,238,0.0013572501
3766,3766,Image of Golf Ball,Golf Ball,8106,lakeside,975,0.04305456,church,497,0.02475868,valley,979,0.023994314,ear,998,0.021387678,rapeseed,984,0.020991001,barn,425,0.018110499,obelisk,682,0.017870389,corn,987,0.014655816,stone wall,825,0.0126828365,hay,958,0.01240273
3767,3767,Image of Golf Ball,Golf Ball,9182,maze,646,0.49426988,golf ball,574,0.022898898,valley,979,0.01189673,lakeside,975,0.011237087,sundial,835,0.009844048,fountain,562,0.009635574,palace,698,0.0061080535,bathtub,435,0.0054357606,rapeseed,984,0.0052646375,radio telescope,755,0.0050128796
3768,3768,Image of Golf Ball,Golf Ball,8714,golf ball,574,0.37910393,maze,646,0.010423631,wool,911,0.0030623658,coil,506,0.0027272988,thimble,855,0.002033874,hook,600,0.0019794016,bib,443,0.0019696425,velvet,885,0.0014559956,hair slide,584,0.0014186371,doormat,539,0.0013708051
3769,3769,Image of Golf Ball,Golf Ball,7745,golf ball,574,0.54046744,ping-pong ball,722,0.0013164745,thimble,855,0.0012533319,gibbon,368,0.00103299,tennis ball,852,0.00090502494,African grey,87,0.0008126076,gorilla,366,0.00076269335,Maltese dog,153,0.00075705047,Petri dish,712,0.00075158576,binder,446,0.0007495343
3770,3770,Image of Golf Ball,Golf Ball,3380,golf ball,574,0.33715385,saltshaker,773,0.0022819107,ping-pong ball,722,0.0016981964,strainer,828,0.0014287004,tennis ball,852,0.001326036,pool table,736,0.0013183267,giant schnauzer,197,0.0013062704,croquet ball,522,0.0012846695,baseball,429,0.0012404078,thimble,855,0.0012089377
3771,3771,Image of Golf Ball,Golf Ball,7816,tennis ball,852,0.09617027,baseball,429,0.03833367,racket,752,0.028105933,ping-pong ball,722,0.023315715,ballplayer,981,0.022986123,croquet ball,522,0.017146809,velvet,885,0.012775886,golf ball,574,0.010474254,mailbag,636,0.010140507,wallet,893,0.008757933
3772,3772,Image of Golf Ball,Golf Ball,6894,golf ball,574,0.5525062,thimble,855,0.011396577,baseball,429,0.008224942,chest,492,0.0057661342,medicine chest,648,0.0044509703,ping-pong ball,722,0.004059355,envelope,549,0.0034249173,wallet,893,0.0030791217,marimba,642,0.0023205886,safe,771,0.0021481859
3773,3773,Image of Golf Ball,Golf Ball,7159,maze,646,0.16773628,viaduct,888,0.08245005,valley,979,0.07816584,lakeside,975,0.058555618,mitten,658,0.03335564,wool,911,0.02358633,park bench,703,0.022882435,golf ball,574,0.018598452,dam,525,0.01790417,castle,483,0.01656033
3774,3774,Image of Golf Ball,Golf Ball,6557,lakeside,975,0.2062849,valley,979,0.16968428,maze,646,0.16662325,alp,970,0.028075498,viaduct,888,0.011429156,palace,698,0.00859262,castle,483,0.007929893,stone wall,825,0.0077894856,patio,706,0.007379371,bathtub,435,0.007307828
3775,3775,Image of Golf Ball,Golf Ball,4079,golf ball,574,0.24012391,Loafer,630,0.021411296,sandal,774,0.020831466,thimble,855,0.01695218,clog,502,0.01108314,Band Aid,419,0.007621932,running shoe,770,0.0058694053,sunscreen,838,0.0053547793,sock,806,0.0049530356,miniskirt,655,0.004384902
3776,3776,Image of Golf Ball,Golf Ball,5802,golf ball,574,0.17041892,soccer ball,805,0.06885189,pole,733,0.029438335,pool table,736,0.017989004,racket,752,0.011755605,letter opener,623,0.011713703,tennis ball,852,0.010756038,ladle,618,0.009255218,croquet ball,522,0.008545681,matchstick,644,0.006461743
3777,3777,Image of Golf Ball,Golf Ball,6649,valley,979,0.29413414,lakeside,975,0.29341635,rapeseed,984,0.015115213,golfcart,575,0.014557758,castle,483,0.014424073,maze,646,0.012775786,alp,970,0.011321104,dam,525,0.007862485,golf ball,574,0.0065268534,coral reef,973,0.0061066383
3778,3778,Image of Golf Ball,Golf Ball,1782,lakeside,975,0.46796173,valley,979,0.10617233,coral reef,973,0.029944848,alp,970,0.014740244,castle,483,0.0136007,volcano,980,0.012513122,fountain,562,0.011999932,viaduct,888,0.01190744,boathouse,449,0.009283905,tray,868,0.008755471
3779,3779,Image of Golf Ball,Golf Ball,5141,picket fence,716,0.037293423,bathtub,435,0.033243325,park bench,703,0.024642497,lawn mower,621,0.023498965,sundial,835,0.018039968,mailbox,637,0.017600743,tub,876,0.015141745,golfcart,575,0.014690227,hay,958,0.012743342,brass,458,0.012672609
3780,3780,Image of Golf Ball,Golf Ball,3934,rapeseed,984,0.2906833,lakeside,975,0.09388783,valley,979,0.050335135,geyser,974,0.011218216,maze,646,0.010714151,worm fence,912,0.010319909,hay,958,0.008612587,vine snake,59,0.008424094,coral reef,973,0.00767519,stone wall,825,0.0063569522
