,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4748,4748,Image of French Horn,French Horn,1726,French horn,566,0.5064929,coil,506,0.045548774,vine snake,59,0.003565577,mixing bowl,659,0.0035639112,rocking chair,765,0.0027400102,cornet,513,0.0027329524,acoustic guitar,402,0.0026340748,hook,600,0.0025929713,knot,616,0.0022638987,nematode,111,0.002263357
4749,4749,Image of French Horn,French Horn,5580,French horn,566,0.5474662,cornet,513,0.0024474584,bassoon,432,0.0017814641,trombone,875,0.0014060683,oboe,683,0.0014058921,coil,506,0.0011394956,mixing bowl,659,0.0010929726,stage,819,0.0010699038,paper towel,700,0.000983069,vine snake,59,0.0009499162
4750,4750,Image of French Horn,French Horn,9082,French horn,566,0.06210194,cornet,513,0.050953027,table lamp,846,0.04335557,lampshade,619,0.032419574,vase,883,0.027017873,sax,776,0.023207726,trombone,875,0.01931194,goblet,572,0.012287187,acoustic guitar,402,0.011762917,microphone,650,0.010242421
4751,4751,Image of French Horn,French Horn,2422,French horn,566,0.22394028,cornet,513,0.12526645,coil,506,0.020959487,trombone,875,0.011086818,vase,883,0.0038843665,loudspeaker,632,0.003880925,goblet,572,0.0033201878,oboe,683,0.003275438,perfume,711,0.003135655,joystick,613,0.0024303456
4752,4752,Image of French Horn,French Horn,3978,French horn,566,0.43037456,cornet,513,0.0041355197,coil,506,0.0038235597,trombone,875,0.0021876253,sax,776,0.001921865,bassoon,432,0.0017709992,eel,390,0.001744072,screen,782,0.0015917079,safe,771,0.0015245092,magnetic compass,635,0.0014838005
4753,4753,Image of French Horn,French Horn,9760,French horn,566,0.6052937,cornet,513,0.037826546,trombone,875,0.030134417,sax,776,0.01138708,chambered nautilus,117,0.0070065595,mixing bowl,659,0.0068511292,shield,787,0.0032658128,bassoon,432,0.0030664962,disk brake,535,0.0028551393,oboe,683,0.0028186862
4754,4754,Image of French Horn,French Horn,5264,French horn,566,0.23566018,cornet,513,0.019039266,wooden spoon,910,0.0066986308,bassoon,432,0.0060672443,pitcher,725,0.005459437,trombone,875,0.004876762,stethoscope,823,0.0048653423,rocking chair,765,0.004859276,mixing bowl,659,0.0046445946,spatula,813,0.0043756044
4755,4755,Image of French Horn,French Horn,4837,French horn,566,0.2962213,cornet,513,0.043074705,trombone,875,0.0058435323,bib,443,0.004935554,oboe,683,0.003125678,shield,787,0.0026988648,rocking chair,765,0.0024487341,puck,746,0.0023598515,harp,594,0.0022963341,carpenter's kit,477,0.0022701006
4756,4756,Image of French Horn,French Horn,4221,French horn,566,0.41343948,loudspeaker,632,0.07224203,window screen,904,0.021131078,cornet,513,0.0157677,trombone,875,0.010833101,fire screen,556,0.007725707,radio,754,0.0056518507,medicine chest,648,0.00503541,analog clock,409,0.004486867,oboe,683,0.003914659
4757,4757,Image of French Horn,French Horn,4888,French horn,566,0.40067187,cornet,513,0.023675412,trombone,875,0.0055925925,thatch,853,0.0036288605,oboe,683,0.0024526247,bookshop,454,0.0022473168,sundial,835,0.002189535,brass,458,0.0019458202,bassoon,432,0.0019385038,barometer,426,0.001732691
4758,4758,Image of French Horn,French Horn,9169,French horn,566,0.6078285,cornet,513,0.036233746,trombone,875,0.010280987,sax,776,0.001657838,mixing bowl,659,0.0013371716,coil,506,0.0012324613,buckle,464,0.0011552512,bassoon,432,0.0010841183,acoustic guitar,402,0.0010702056,oboe,683,0.00097502454
4759,4759,Image of French Horn,French Horn,9715,brass,458,0.15761662,street sign,919,0.13419399,mailbox,637,0.014766732,bookshop,454,0.014500832,laptop,620,0.013461282,ashcan,412,0.012244806,binder,446,0.00907815,doormat,539,0.009026544,cash machine,480,0.008405012,jersey,610,0.008246997
4760,4760,Image of French Horn,French Horn,5068,French horn,566,0.49779987,racket,752,0.005027857,cornet,513,0.0047254334,strainer,828,0.0025178767,bassoon,432,0.0025070428,oboe,683,0.0021674577,frying pan,567,0.002058587,trombone,875,0.0019111476,ladle,618,0.0018104997,fire screen,556,0.0016509488
4761,4761,Image of French Horn,French Horn,3634,hook,600,0.13816063,stethoscope,823,0.019447498,knot,616,0.018956905,nematode,111,0.018097706,hair slide,584,0.014081897,bib,443,0.01257023,mouse,673,0.011066704,brassiere,459,0.008301762,iPod,605,0.008232949,bolo tie,451,0.008133517
4762,4762,Image of French Horn,French Horn,7425,French horn,566,0.49424344,cornet,513,0.0033487054,coil,506,0.0022978676,bassoon,432,0.0018623827,oboe,683,0.001580809,trombone,875,0.001420729,magnetic compass,635,0.0012090728,loupe,633,0.0011811141,stethoscope,823,0.0011466643,whistle,902,0.0010091608
4763,4763,Image of French Horn,French Horn,1803,combination lock,507,0.07536591,tray,868,0.04835674,safe,771,0.042831365,screen,782,0.02836486,television,851,0.021228932,puck,746,0.019504713,monitor,664,0.016205791,perfume,711,0.014133912,acoustic guitar,402,0.0102542015,carton,478,0.009645525
4764,4764,Image of French Horn,French Horn,2654,French horn,566,0.47664955,cornet,513,0.019632312,trombone,875,0.0035079797,bassoon,432,0.0020442202,oboe,683,0.0018893185,hook,600,0.0015188154,strainer,828,0.0013965521,corkscrew,512,0.0012240147,carpenter's kit,477,0.0012179939,whistle,902,0.0011855351
4765,4765,Image of French Horn,French Horn,3418,French horn,566,0.35399556,cornet,513,0.045473374,puck,746,0.025388276,bearskin,439,0.011780624,trombone,875,0.011438094,frying pan,567,0.007104224,necklace,679,0.0070967698,shield,787,0.0066103637,wok,909,0.005740542,military uniform,652,0.0048771687
4766,4766,Image of French Horn,French Horn,7251,French horn,566,0.38103166,bassoon,432,0.0021814862,oboe,683,0.0017602376,Siamese cat,284,0.001515431,cornet,513,0.0014221128,vault,884,0.001399475,eel,390,0.0013654282,chain,488,0.0013028907,mixing bowl,659,0.0012914558,coil,506,0.0012197995
4767,4767,Image of French Horn,French Horn,4876,French horn,566,0.4285607,cornet,513,0.009217368,oboe,683,0.0057640225,bassoon,432,0.0032880423,electric fan,545,0.0019370924,trombone,875,0.0018537309,hatchet,596,0.0018384599,whistle,902,0.0016809942,table lamp,846,0.0016750202,sax,776,0.0014616079
4768,4768,Image of French Horn,French Horn,2321,French horn,566,0.45525497,cornet,513,0.0057512694,coil,506,0.0033887539,bassoon,432,0.0023534764,nematode,111,0.0018780609,wardrobe,894,0.0018023729,vine snake,59,0.0018008007,hand blower,589,0.0017047152,oboe,683,0.001561218,wall clock,892,0.0014732068
4769,4769,Image of French Horn,French Horn,8809,French horn,566,0.5555887,cornet,513,0.023043176,trombone,875,0.013705431,oboe,683,0.004245791,sax,776,0.0037265525,hook,600,0.0036043457,bassoon,432,0.0032699257,table lamp,846,0.0020603149,stage,819,0.001961297,teapot,849,0.0016954001
4770,4770,Image of French Horn,French Horn,9626,French horn,566,0.42208323,cornet,513,0.007963366,coil,506,0.006465684,hand blower,589,0.0057159564,measuring cup,647,0.00546072,bassoon,432,0.0052634613,oboe,683,0.0029574095,water jug,899,0.0028632134,pitcher,725,0.0027760095,mixing bowl,659,0.0027230736
4771,4771,Image of French Horn,French Horn,2522,French horn,566,0.57117206,cornet,513,0.0037619905,trombone,875,0.0035813816,oboe,683,0.0033694522,bassoon,432,0.0020811737,handkerchief,591,0.0017385714,coil,506,0.0017286673,vault,884,0.0017064955,electric fan,545,0.001428829,table lamp,846,0.0014273582
4772,4772,Image of French Horn,French Horn,5904,French horn,566,0.47611427,coil,506,0.023983637,nematode,111,0.006236139,vine snake,59,0.0030893113,bassoon,432,0.0029023539,hook,600,0.0024471267,mixing bowl,659,0.0021624896,snail,113,0.0019758916,acoustic guitar,402,0.0018827011,oboe,683,0.0016557977
4773,4773,Image of French Horn,French Horn,3334,French horn,566,0.56848156,coil,506,0.006844319,nematode,111,0.0046575307,bassoon,432,0.0026512768,oxygen mask,691,0.0026221734,oboe,683,0.0021332568,magnetic compass,635,0.0020556347,chain,488,0.002025779,hook,600,0.001990668,whistle,902,0.0019547974
4774,4774,Image of French Horn,French Horn,9779,French horn,566,0.53228605,cornet,513,0.008034996,bassoon,432,0.0017377989,trombone,875,0.0016205834,gibbon,368,0.001592873,oboe,683,0.0012627472,magnetic compass,635,0.0012452543,coil,506,0.0012099238,barometer,426,0.0010983757,beagle,162,0.001034807
4775,4775,Image of French Horn,French Horn,1084,French horn,566,0.37316397,bassoon,432,0.0024601482,oboe,683,0.0022242847,stethoscope,823,0.0020239109,cornet,513,0.0018646724,crib,520,0.0018044686,jersey,610,0.0017685454,trombone,875,0.0016945659,sarong,775,0.0016460173,racket,752,0.0015458161
4776,4776,Image of French Horn,French Horn,1954,envelope,549,0.2981399,book jacket,921,0.07700903,binder,446,0.05816579,French horn,566,0.019785708,packet,692,0.015726143,brass,458,0.015108729,comic book,917,0.00877082,menu,922,0.0074439766,cornet,513,0.0062932414,lighter,626,0.004672933
4777,4777,Image of French Horn,French Horn,1408,French horn,566,0.3141453,necklace,679,0.017721144,cornet,513,0.0063392525,chain,488,0.0041058143,buckle,464,0.0035869246,coil,506,0.0032366265,puck,746,0.0032301107,bassoon,432,0.0029700217,drum,541,0.002926982,hair slide,584,0.0028392356
4778,4778,Image of French Horn,French Horn,9985,French horn,566,0.29975113,cornet,513,0.03381689,trombone,875,0.0049392334,washer,897,0.004122671,window screen,904,0.0033789477,oboe,683,0.0032252232,safe,771,0.0031850056,barometer,426,0.0024526552,medicine chest,648,0.0021089541,sliding door,799,0.0020764994
4779,4779,Image of French Horn,French Horn,9437,French horn,566,0.4688407,trombone,875,0.0019394904,cornet,513,0.001913293,bassoon,432,0.0015778189,oboe,683,0.001412635,vault,884,0.0013800936,mixing bowl,659,0.0013729378,spiny lobster,123,0.0013529027,electric guitar,546,0.0012653297,sax,776,0.0012337596
4780,4780,Image of French Horn,French Horn,2792,French horn,566,0.4631994,cornet,513,0.0147094615,book jacket,921,0.0062540597,trombone,875,0.0051589943,oboe,683,0.0044112233,bassoon,432,0.0027807525,perfume,711,0.0025561838,hair slide,584,0.001990403,fountain pen,563,0.0019635023,envelope,549,0.0019411235
4781,4781,Image of French Horn,French Horn,8930,French horn,566,0.59294796,cornet,513,0.0023865215,Irish wolfhound,170,0.0010376439,soft-coated wheaten terrier,202,0.0010073219,Bedlington terrier,181,0.00095375325,trombone,875,0.00093148457,Angora,332,0.0009130595,Border terrier,182,0.0008584233,Dandie Dinmont,194,0.0008578713,Shih-Tzu,155,0.0008458779
4782,4782,Image of French Horn,French Horn,3985,French horn,566,0.5612006,cornet,513,0.045028094,trombone,875,0.012397856,sax,776,0.0025973753,oboe,683,0.0015420584,coil,506,0.0014056881,bassoon,432,0.0012249479,vase,883,0.0010668536,mixing bowl,659,0.0010257605,mortar,666,0.0009952438
4783,4783,Image of French Horn,French Horn,2678,French horn,566,0.40690362,cornet,513,0.010371945,nail,677,0.0045526326,bassoon,432,0.0041814786,oboe,683,0.0040828707,hook,600,0.0031174037,coil,506,0.0029643802,stethoscope,823,0.0029420604,trombone,875,0.0028546648,rocking chair,765,0.0025410033
4784,4784,Image of French Horn,French Horn,5297,French horn,566,0.43657306,cornet,513,0.0031912443,oboe,683,0.0020368693,bassoon,432,0.0020278613,trombone,875,0.0018275258,sax,776,0.0013261172,washer,897,0.0012733736,switch,844,0.001179261,vault,884,0.0011676588,mixing bowl,659,0.0011674862
4785,4785,Image of French Horn,French Horn,7466,French horn,566,0.5722692,cornet,513,0.05330718,trombone,875,0.019523965,sax,776,0.0049357866,oboe,683,0.0029447793,table lamp,846,0.0024043082,lampshade,619,0.002399578,hook,600,0.0023982134,goblet,572,0.002101748,bassoon,432,0.0021007902
4786,4786,Image of French Horn,French Horn,4567,French horn,566,0.14756748,cornet,513,0.033685718,sax,776,0.006977606,trombone,875,0.0051589347,bassoon,432,0.004626258,hook,600,0.003338624,table lamp,846,0.002949763,torch,862,0.0023587975,lampshade,619,0.0023132567,violin,889,0.0022558603
4787,4787,Image of French Horn,French Horn,2192,cornet,513,0.2935689,sax,776,0.14182769,coffeepot,505,0.010662107,trombone,875,0.009694367,French horn,566,0.0063674226,perfume,711,0.0062036603,wall clock,892,0.005291444,cup,968,0.0051552653,table lamp,846,0.004757787,water jug,899,0.0035820943
4788,4788,Image of French Horn,French Horn,6929,French horn,566,0.5118227,cornet,513,0.025154732,table lamp,846,0.0075325533,binder,446,0.0044809515,trombone,875,0.0043878807,vase,883,0.0038975386,torch,862,0.0036613462,goblet,572,0.0033910633,bassoon,432,0.00332393,lampshade,619,0.0032142326
4789,4789,Image of French Horn,French Horn,2246,French horn,566,0.47789013,cornet,513,0.0046384935,home theater,598,0.0033540372,stethoscope,823,0.0024417783,projector,745,0.0022299704,vacuum,882,0.0022133572,mixing bowl,659,0.002054874,eel,390,0.0019680425,bassoon,432,0.0018763778,hand blower,589,0.0018607683
4790,4790,Image of French Horn,French Horn,8627,French horn,566,0.43629703,cornet,513,0.007434896,oboe,683,0.0021404354,bassoon,432,0.001991209,carton,478,0.0015496945,sea snake,65,0.001520592,rocking chair,765,0.0014277019,chain,488,0.0013015928,beagle,162,0.0012896957,envelope,549,0.00125451
4791,4791,Image of French Horn,French Horn,6989,French horn,566,0.4455606,cornet,513,0.00955226,trombone,875,0.008447002,mixing bowl,659,0.0037531164,coil,506,0.0031494317,bassoon,432,0.0026461417,sax,776,0.0024687178,oboe,683,0.0024460643,pitcher,725,0.002089691,maze,646,0.0016698726
4792,4792,Image of French Horn,French Horn,2505,French horn,566,0.46851617,cornet,513,0.04173512,trombone,875,0.013254912,vase,883,0.0048770644,hook,600,0.0041024936,sax,776,0.0036137856,torch,862,0.003586251,pitcher,725,0.0034354494,bassoon,432,0.003009368,coil,506,0.0024266958
4793,4793,Image of French Horn,French Horn,3434,French horn,566,0.54032654,trombone,875,0.022420464,cornet,513,0.021602472,sax,776,0.0032329648,bassoon,432,0.0025213596,oboe,683,0.002175402,hair slide,584,0.0014046105,strainer,828,0.0013129539,cup,968,0.0013058778,hook,600,0.0011795952
4794,4794,Image of French Horn,French Horn,4004,French horn,566,0.445342,cornet,513,0.016295413,bassoon,432,0.0024114423,oboe,683,0.0020788875,trombone,875,0.0019139722,sax,776,0.0012394901,electric guitar,546,0.001150589,wild boar,342,0.0011088742,hook,600,0.0010990698,bison,347,0.0010645888
4795,4795,Image of French Horn,French Horn,6017,French horn,566,0.5350967,cornet,513,0.002046328,trombone,875,0.0016831278,car wheel,479,0.0015677924,bassoon,432,0.0015408064,mixing bowl,659,0.0012411843,oboe,683,0.0012343684,stopwatch,826,0.0012094592,coil,506,0.0011844113,strainer,828,0.0011458849
4796,4796,Image of French Horn,French Horn,1211,French horn,566,0.49982643,cornet,513,0.008444805,hook,600,0.0056081326,coil,506,0.004154876,bassoon,432,0.003994152,chambered nautilus,117,0.0038859197,nematode,111,0.003275879,trombone,875,0.0027871034,sax,776,0.0022795938,mixing bowl,659,0.002201133
4797,4797,Image of French Horn,French Horn,9996,French horn,566,0.591736,cornet,513,0.0040436154,chain,488,0.0011781764,magnetic compass,635,0.0011364159,bassoon,432,0.001039793,coil,506,0.000942462,trombone,875,0.0009300072,loupe,633,0.00087445945,carpenter's kit,477,0.00085456314,Siamese cat,284,0.0008507296
4798,4798,Image of French Horn,French Horn,2835,French horn,566,0.5940857,coil,506,0.0026600403,cornet,513,0.002190974,chain,488,0.0017656668,carpenter's kit,477,0.0011221516,whistle,902,0.0010154864,bassoon,432,0.0009819859,necklace,679,0.0009497564,vine snake,59,0.00093035627,vault,884,0.00091073493
4799,4799,Image of French Horn,French Horn,2655,French horn,566,0.49321538,cornet,513,0.006380411,oboe,683,0.001600016,trombone,875,0.0014973583,bassoon,432,0.0014729043,electric guitar,546,0.001374375,sax,776,0.0010148991,carpenter's kit,477,0.00096210255,wine bottle,907,0.0009378042,strainer,828,0.0009307409
4800,4800,Image of French Horn,French Horn,1582,French horn,566,0.54822403,cornet,513,0.002879724,coil,506,0.0017668303,bassoon,432,0.001175685,Border terrier,182,0.0011462679,mixing bowl,659,0.0010622841,vine snake,59,0.0010440242,Irish wolfhound,170,0.0010292114,paper towel,700,0.0010227585,Mexican hairless,268,0.0009939008
4801,4801,Image of French Horn,French Horn,8860,French horn,566,0.46611115,cornet,513,0.0042520477,bassoon,432,0.0021104128,pitcher,725,0.0018832681,oboe,683,0.0017673335,table lamp,846,0.0017522878,vase,883,0.0016273694,trombone,875,0.0015594866,water jug,899,0.0015107064,hook,600,0.0014832551
4802,4802,Image of French Horn,French Horn,9395,French horn,566,0.31814754,cornet,513,0.021474978,trombone,875,0.0084776655,coil,506,0.007843088,vine snake,59,0.0041404525,binder,446,0.0038826428,combination lock,507,0.0038526154,safe,771,0.0035558664,mixing bowl,659,0.0034271344,nematode,111,0.0033884104
4803,4803,Image of French Horn,French Horn,5537,French horn,566,0.21340576,tray,868,0.09984933,cornet,513,0.077633515,trombone,875,0.060409945,wall clock,892,0.040488973,buckle,464,0.013588997,sax,776,0.010650292,spotlight,818,0.008240211,ladle,618,0.007965193,teapot,849,0.00789441
4804,4804,Image of French Horn,French Horn,9759,French horn,566,0.47729775,oboe,683,0.008495888,hatchet,596,0.004256283,bassoon,432,0.0033119433,chest,492,0.0030562028,buckle,464,0.0023736313,dial telephone,528,0.0023666741,upright,881,0.0023490111,crate,519,0.0022454578,hook,600,0.0019844673
4805,4805,Image of French Horn,French Horn,4124,French horn,566,0.6312902,loudspeaker,632,0.007506858,gong,577,0.002647195,cornet,513,0.002484426,bassoon,432,0.0023982467,trombone,875,0.0021390035,necklace,679,0.0020444859,oboe,683,0.0019463946,electric fan,545,0.0019286459,teapot,849,0.0017686769
4806,4806,Image of French Horn,French Horn,4761,French horn,566,0.5128456,mixing bowl,659,0.0015826498,coil,506,0.0015364575,vault,884,0.0013633884,bassoon,432,0.0012987062,vine snake,59,0.0012439195,cornet,513,0.001240387,nematode,111,0.0011920304,carpenter's kit,477,0.0011114473,whistle,902,0.0010850042
4807,4807,Image of French Horn,French Horn,9923,French horn,566,0.20692213,cornet,513,0.08836481,trombone,875,0.006300838,crutch,523,0.0050411094,sax,776,0.0048293904,shovel,792,0.004581534,electric guitar,546,0.0042328173,unicycle,880,0.0042060083,racket,752,0.0040163407,vacuum,882,0.003515972
