,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4497,4497,Image of Parachute,Parachute,1923,cloak,501,0.09301952,swab,840,0.06834759,fur coat,568,0.057386123,mitten,658,0.030290162,wool,911,0.028541127,broom,462,0.019767364,overskirt,689,0.0193247,hook,600,0.017844945,mortarboard,667,0.016128382,vestment,887,0.0138626415
4498,4498,Image of Parachute,Parachute,5447,artichoke,944,0.09470905,velvet,885,0.034393866,coil,506,0.032777257,cowboy hat,515,0.020869097,wooden spoon,910,0.016322244,dough,961,0.015832553,buckeye,990,0.015695175,sombrero,808,0.01087631,mixing bowl,659,0.010794303,chocolate sauce,960,0.009864237
4499,4499,Image of Parachute,Parachute,4534,sarong,775,0.3465226,umbrella,879,0.1319654,pillow,721,0.034762114,quilt,750,0.0257037,lampshade,619,0.01233304,mask,643,0.012152256,velvet,885,0.0107986415,sleeping bag,797,0.009897923,balloon,417,0.009120267,parachute,701,0.009104663
4500,4500,Image of French Horn,French Horn,1658,stole,824,0.10112187,brassiere,459,0.07062579,wig,903,0.057313677,maillot,638,0.02235353,bikini,445,0.01906131,cardigan,474,0.018509377,perfume,711,0.01756299,velvet,885,0.01721776,fur coat,568,0.013787124,wool,911,0.012674831
4501,4501,Image of French Horn,French Horn,6556,window screen,904,0.5438303,window shade,905,0.07572326,fire screen,556,0.048105277,shoji,789,0.015436769,television,851,0.014294055,tray,868,0.012875249,solar dish,807,0.0078870235,loudspeaker,632,0.0059253,entertainment center,548,0.0056992434,file,553,0.005328264
4502,4502,Image of French Horn,French Horn,4558,patio,706,0.22560953,toilet seat,861,0.14022595,pot,738,0.050482452,rain barrel,756,0.038444836,ashcan,412,0.019445159,mobile home,660,0.016477522,sliding door,799,0.0064498475,barrel,427,0.006380615,tub,876,0.005315397,toilet tissue,999,0.005050492
4503,4503,Image of French Horn,French Horn,8085,diamondback,67,0.07545718,lakeside,975,0.05259091,sandbar,977,0.04752276,vine snake,59,0.037905052,hognose snake,54,0.029891102,park bench,703,0.019647093,oxcart,690,0.014914244,dung beetle,305,0.013051642,mailbox,637,0.011575785,stone wall,825,0.01034065
4504,4504,Image of French Horn,French Horn,4179,envelope,549,0.2227444,book jacket,921,0.11488868,cassette,481,0.027568394,packet,692,0.02611205,binder,446,0.025697218,fountain pen,563,0.021783566,ballpoint,418,0.015569585,quill,749,0.015153972,rubber eraser,767,0.012852386,letter opener,623,0.012799719
4505,4505,Image of French Horn,French Horn,1730,park bench,703,0.43238625,golfcart,575,0.023950169,patio,706,0.017820248,safety pin,772,0.016121507,lakeside,975,0.013088962,notebook,681,0.0062428317,brass,458,0.006114318,laptop,620,0.0061068763,limousine,627,0.0048482404,library,624,0.004839048
4506,4506,Image of French Horn,French Horn,7885,boathouse,449,0.054635175,lakeside,975,0.02732218,patio,706,0.025504319,palace,698,0.024749162,library,624,0.022321213,tile roof,858,0.017192328,monastery,663,0.01678968,picket fence,716,0.016513528,greenhouse,580,0.010462268,thatch,853,0.009956294
4507,4507,Image of French Horn,French Horn,1521,boathouse,449,0.06463637,beacon,437,0.040255226,tile roof,858,0.034658253,patio,706,0.026864013,church,497,0.02336459,mobile home,660,0.01909477,lakeside,975,0.01681657,palace,698,0.015207168,picket fence,716,0.013474209,maze,646,0.013196024
4508,4508,Image of French Horn,French Horn,7673,purse,748,0.3075873,mailbag,636,0.049753547,envelope,549,0.010065221,hook,600,0.007400559,cleaver,499,0.00686476,shopping basket,790,0.006237261,bucket,463,0.004967633,buckle,464,0.0046510445,matchstick,644,0.004099478,velvet,885,0.00395231
4509,4509,Image of French Horn,French Horn,5268,window screen,904,0.26810873,sliding door,799,0.20043728,television,851,0.024088202,pay-phone,707,0.016648283,window shade,905,0.010360409,patio,706,0.008651134,mobile home,660,0.006631718,home theater,598,0.006630586,monitor,664,0.006365611,entertainment center,548,0.0059597455
4510,4510,Image of French Horn,French Horn,4211,mobile home,660,0.3203778,patio,706,0.09275338,pot,738,0.01919441,picket fence,716,0.0077907783,altar,406,0.0049968073,library,624,0.004802787,sliding door,799,0.004415613,park bench,703,0.0042474624,boathouse,449,0.0039069084,greenhouse,580,0.0038971442
4511,4511,Image of French Horn,French Horn,8897,patio,706,0.30225694,sundial,835,0.052420143,maze,646,0.051424656,tile roof,858,0.04882443,brass,458,0.025994511,lakeside,975,0.019508706,park bench,703,0.016428448,planetarium,727,0.011346342,stone wall,825,0.010279215,library,624,0.010076693
4512,4512,Image of French Horn,French Horn,3755,bathtub,435,0.19193876,tub,876,0.16420233,patio,706,0.009994893,planetarium,727,0.0084603755,sundial,835,0.008425,maze,646,0.008066358,fountain,562,0.0068275044,sunscreen,838,0.0066200513,mosquito net,669,0.005057801,bannister,421,0.0038880315
4513,4513,Image of French Horn,French Horn,9658,tray,868,0.11953964,face powder,551,0.03345293,television,851,0.02891923,screen,782,0.025322547,comic book,917,0.024626223,monitor,664,0.024469927,book jacket,921,0.0177952,pencil box,709,0.016315723,fire screen,556,0.0142407,mailbox,637,0.012562087
4514,4514,Image of French Horn,French Horn,3491,picket fence,716,0.085497245,boathouse,449,0.05465818,tile roof,858,0.04597751,library,624,0.035681296,restaurant,762,0.027863149,window screen,904,0.01965634,patio,706,0.014939501,bookshop,454,0.012485689,barn,425,0.011403289,mailbox,637,0.011392899
4515,4515,Image of French Horn,French Horn,7785,sliding door,799,0.17053519,patio,706,0.118181475,window screen,904,0.10342111,studio couch,831,0.077570826,window shade,905,0.02810182,quilt,750,0.01580885,tub,876,0.012880493,radiator,753,0.00882565,shoji,789,0.0071849707,home theater,598,0.0067445957
4516,4516,Image of French Horn,French Horn,3720,mobile home,660,0.18118314,patio,706,0.13720565,window screen,904,0.008909987,planetarium,727,0.0075620483,solar dish,807,0.007374592,library,624,0.006977983,park bench,703,0.0056433184,lawn mower,621,0.00499924,golfcart,575,0.00481743,croquet ball,522,0.0040933755
4517,4517,Image of French Horn,French Horn,6465,picket fence,716,0.04326145,worm fence,912,0.03800866,patio,706,0.03188526,park bench,703,0.02671261,rain barrel,756,0.020781789,sliding door,799,0.019144816,ashcan,412,0.014904343,greenhouse,580,0.010384778,pot,738,0.010026751,mobile home,660,0.009952064
4518,4518,Image of French Horn,French Horn,7088,window screen,904,0.10387295,sliding door,799,0.08710091,mobile home,660,0.07365207,patio,706,0.04190028,picket fence,716,0.021525458,solar dish,807,0.012733396,rain barrel,756,0.007720614,boathouse,449,0.0066679628,flagpole,557,0.006392477,tile roof,858,0.0062111407
4519,4519,Image of French Horn,French Horn,3538,mobile home,660,0.108007684,patio,706,0.083638765,pot,738,0.073496126,greenhouse,580,0.0445788,lakeside,975,0.014789842,window screen,904,0.013687122,planetarium,727,0.011734921,picket fence,716,0.011256349,library,624,0.008752384,thatch,853,0.007548718
4520,4520,Image of French Horn,French Horn,8855,tray,868,0.07344746,bib,443,0.046857975,packet,692,0.04512719,binder,446,0.045054603,laptop,620,0.02537981,bakery,415,0.020466082,cup,968,0.016533261,bow tie,457,0.016501937,coffee mug,504,0.015584306,sarong,775,0.015164815
4521,4521,Image of French Horn,French Horn,2540,mushroom,947,0.13553177,necklace,679,0.06518079,tick,78,0.023082154,hen-of-the-woods,996,0.021411309,screw,783,0.019850472,thimble,855,0.016970126,bottlecap,455,0.009875407,bolete,997,0.0096463915,earthstar,995,0.009046282,nail,677,0.008574646
4522,4522,Image of French Horn,French Horn,9457,cello,486,0.2959782,acoustic guitar,402,0.011347778,violin,889,0.009942538,pinwheel,723,0.006969814,harp,594,0.004783102,paddle,693,0.004683926,rapeseed,984,0.0044710385,sweatshirt,841,0.004392802,balloon,417,0.0037625707,banjo,420,0.003516878
4523,4523,Image of French Horn,French Horn,1980,rapeseed,984,0.046134125,patio,706,0.033233617,mobile home,660,0.032687034,mailbox,637,0.023907209,ashcan,412,0.017739223,maze,646,0.015276912,lakeside,975,0.012113246,solar dish,807,0.010065426,picket fence,716,0.009763863,park bench,703,0.009433369
4524,4524,Image of French Horn,French Horn,1004,four-poster,564,0.31514642,quilt,750,0.07701258,studio couch,831,0.047705825,sliding door,799,0.02849869,wardrobe,894,0.01682267,home theater,598,0.012804918,shoji,789,0.0076899184,mosquito net,669,0.004466066,window shade,905,0.0036183714,velvet,885,0.003511033
4525,4525,Image of French Horn,French Horn,9904,book jacket,921,0.1307944,toilet tissue,999,0.039505623,bathtub,435,0.034751147,envelope,549,0.028569939,shower cap,793,0.026774354,tub,876,0.019170787,hair spray,585,0.019143393,comic book,917,0.018788371,paper towel,700,0.01576077,wig,903,0.014808613
4526,4526,Image of French Horn,French Horn,2631,mobile home,660,0.19802734,patio,706,0.028944846,planetarium,727,0.026272155,greenhouse,580,0.020513292,moving van,675,0.012297689,bannister,421,0.0098003065,flagpole,557,0.005954219,trailer truck,867,0.005453042,library,624,0.0054055247,lawn mower,621,0.005294687
4527,4527,Image of French Horn,French Horn,9905,mobile home,660,0.11084495,passenger car,705,0.058889773,recreational vehicle,757,0.024750993,planetarium,727,0.023967976,window screen,904,0.018972894,solar dish,807,0.014684212,bannister,421,0.009957212,library,624,0.0075376043,limousine,627,0.0072513,patio,706,0.0055182474
4528,4528,Image of French Horn,French Horn,8452,mobile home,660,0.13313901,window screen,904,0.050447464,sliding door,799,0.044343162,patio,706,0.042750884,library,624,0.023779986,picket fence,716,0.021725519,flagpole,557,0.0163096,window shade,905,0.015138082,solar dish,807,0.009649107,buckeye,990,0.004925694
4529,4529,Image of French Horn,French Horn,1622,planetarium,727,0.3814703,patio,706,0.05433207,dome,538,0.013292976,maze,646,0.012861681,greenhouse,580,0.009121441,fountain,562,0.008599506,sundial,835,0.0076825693,yurt,915,0.006698972,window screen,904,0.0062494953,park bench,703,0.0062217126
4530,4530,Image of French Horn,French Horn,4069,window screen,904,0.13379855,sliding door,799,0.09579174,greenhouse,580,0.061278682,library,624,0.013649296,solar dish,807,0.013348035,patio,706,0.012630735,mobile home,660,0.010544231,tile roof,858,0.01004114,boathouse,449,0.00905009,picket fence,716,0.008943967
4531,4531,Image of French Horn,French Horn,5910,barn,425,0.19549285,boathouse,449,0.011616157,church,497,0.009822968,beacon,437,0.008354602,picket fence,716,0.0074095065,bell cote,442,0.0058440585,library,624,0.005548504,greenhouse,580,0.0045561776,maze,646,0.004534882,tile roof,858,0.004452431
4532,4532,Image of French Horn,French Horn,1881,sliding door,799,0.27461275,window screen,904,0.15744257,window shade,905,0.105335504,wardrobe,894,0.023521967,washbasin,896,0.009401188,hook,600,0.008741543,bannister,421,0.0073064175,wall clock,892,0.006699079,shoji,789,0.0055661844,television,851,0.0052904994
4533,4533,Image of French Horn,French Horn,3605,park bench,703,0.1838709,patio,706,0.10781528,guillotine,583,0.03401967,greenhouse,580,0.024599811,lakeside,975,0.02101431,maze,646,0.020774122,pot,738,0.014821139,fountain,562,0.012123645,barrow,428,0.008986659,pole,733,0.008647699
4534,4534,Image of French Horn,French Horn,5841,lakeside,975,0.20501783,buckeye,990,0.068509914,park bench,703,0.03871056,sandbar,977,0.025455855,maze,646,0.022819506,rapeseed,984,0.022719325,stone wall,825,0.017592587,hay,958,0.012422597,golfcart,575,0.01139469,bicycle-built-for-two,444,0.009156412
4535,4535,Image of French Horn,French Horn,2994,wool,911,0.19022822,cowboy hat,515,0.091458835,mitten,658,0.07763502,purse,748,0.028129652,bath towel,434,0.019265844,bonnet,452,0.018816778,pillow,721,0.016395709,sombrero,808,0.0132999625,backpack,414,0.0129791135,stole,824,0.010303588
4536,4536,Image of French Horn,French Horn,4584,restaurant,762,0.07662003,altar,406,0.045524415,pot,738,0.03492246,dining table,532,0.024619952,liner,628,0.021458229,organ,687,0.020060947,carousel,476,0.016232418,tub,876,0.015472874,toaster,859,0.013373074,coil,506,0.01276931
4537,4537,Image of French Horn,French Horn,1785,rule,769,0.2503667,crate,519,0.058252875,prayer rug,741,0.05434049,wallet,893,0.017870484,slide rule,798,0.016284907,brass,458,0.012110897,pencil box,709,0.010784539,carton,478,0.0080358675,candle,470,0.00798335,book jacket,921,0.0072694044
4538,4538,Image of French Horn,French Horn,6249,mobile home,660,0.1586323,barn,425,0.049164545,maze,646,0.046271916,patio,706,0.041719336,planetarium,727,0.02182644,greenhouse,580,0.012290266,rain barrel,756,0.011881627,flagpole,557,0.010255231,picket fence,716,0.007909253,boathouse,449,0.006606758
4539,4539,Image of French Horn,French Horn,1260,tray,868,0.12772037,puck,746,0.03292479,shield,787,0.03220011,toilet seat,861,0.03103549,wall clock,892,0.014537166,frying pan,567,0.011878503,brass,458,0.011043057,rugby ball,768,0.0105710365,coffee mug,504,0.009722585,face powder,551,0.009059954
4540,4540,Image of French Horn,French Horn,1817,window screen,904,0.035181638,Pembroke,263,0.027609635,bakery,415,0.022795875,sliding door,799,0.020869423,window shade,905,0.017617999,Chihuahua,151,0.015878255,barbershop,424,0.015295121,space heater,811,0.014097983,patio,706,0.014082728,tobacco shop,860,0.012274773
4541,4541,Image of French Horn,French Horn,2811,prison,743,0.19698846,palace,698,0.14685614,monastery,663,0.07581173,library,624,0.0673679,castle,483,0.037287362,vault,884,0.00841448,tile roof,858,0.0073198085,triumphal arch,873,0.007173871,water tower,900,0.0050839223,church,497,0.0042967265
4542,4542,Image of French Horn,French Horn,4746,cardigan,474,0.32887325,stole,824,0.030856047,wool,911,0.019170579,picket fence,716,0.014985602,pajama,697,0.013672559,apron,411,0.011929936,brassiere,459,0.009517478,trench coat,869,0.0071087154,sunglasses,837,0.0069369418,velvet,885,0.00692771
4543,4543,Image of French Horn,French Horn,3748,greenhouse,580,0.12410886,rapeseed,984,0.05649942,patio,706,0.0333002,restaurant,762,0.0183682,altar,406,0.011030543,guillotine,583,0.010547082,pot,738,0.010322002,thatch,853,0.010014778,rocking chair,765,0.007812701,monastery,663,0.0077814832
4544,4544,Image of French Horn,French Horn,1669,mobile home,660,0.24063678,patio,706,0.07644741,picket fence,716,0.017526327,flagpole,557,0.015201983,palace,698,0.014861118,library,624,0.012144656,planetarium,727,0.009601363,monastery,663,0.0072823395,window screen,904,0.006906168,pot,738,0.006696936
4545,4545,Image of French Horn,French Horn,2358,cowboy hat,515,0.17395903,strainer,828,0.112163976,sombrero,808,0.045374323,hamper,588,0.02192712,revolver,763,0.0070211673,face powder,551,0.006916266,drum,541,0.0064127776,Windsor tie,906,0.00563555,bonnet,452,0.0055765538,pencil box,709,0.0053317985
4546,4546,Image of French Horn,French Horn,3102,mobile home,660,0.28461367,boathouse,449,0.097772665,greenhouse,580,0.053734343,picket fence,716,0.044977337,window screen,904,0.041387573,church,497,0.016483627,sliding door,799,0.008460156,lakeside,975,0.007813409,flagpole,557,0.0051208357,patio,706,0.00427281
4547,4547,Image of French Horn,French Horn,5394,sliding door,799,0.27052298,window screen,904,0.24779502,book jacket,921,0.017926322,patio,706,0.015875647,window shade,905,0.013035786,wardrobe,894,0.0113248415,flagpole,557,0.009913483,bookcase,453,0.009483785,bannister,421,0.009021127,entertainment center,548,0.008806499
4548,4548,Image of French Horn,French Horn,3887,cliff,972,0.04017684,book jacket,921,0.027289666,brass,458,0.020505464,meerkat,299,0.013505732,seashore,978,0.011990968,hog,341,0.01012516,dingo,273,0.010111343,rifle,764,0.009025073,English setter,212,0.0075873025,comic book,917,0.00738715
4549,4549,Image of French Horn,French Horn,6331,seat belt,785,0.049744036,lipstick,629,0.031102225,pajama,697,0.022220781,stole,824,0.021672286,cardigan,474,0.020485044,hair spray,585,0.020205464,perfume,711,0.019157771,bikini,445,0.018908586,hand blower,589,0.017179638,necklace,679,0.016384048
4550,4550,Image of French Horn,French Horn,7854,studio couch,831,0.22225133,table lamp,846,0.10478644,pitcher,725,0.056905564,lampshade,619,0.028174927,water jug,899,0.021661872,coffeepot,505,0.020701136,window shade,905,0.01523463,television,851,0.013722168,vase,883,0.011770218,pillow,721,0.0103549
4551,4551,Image of French Horn,French Horn,3054,monastery,663,0.0946351,buckeye,990,0.05776978,church,497,0.016918987,banana,954,0.012319342,spoonbill,129,0.0098700635,beacon,437,0.008977212,Granny Smith,948,0.007754239,mosque,668,0.0072900318,castle,483,0.0071971463,picket fence,716,0.0069926884
4552,4552,Image of French Horn,French Horn,6053,studio couch,831,0.33994478,sliding door,799,0.0620792,window shade,905,0.039092604,window screen,904,0.01795839,quilt,750,0.017056776,dining table,532,0.0077303587,table lamp,846,0.0056290827,entertainment center,548,0.00502014,tub,876,0.0049965023,rocking chair,765,0.0049475776
4553,4553,Image of French Horn,French Horn,5026,mobile home,660,0.49406248,lakeside,975,0.0409921,recreational vehicle,757,0.017026614,flagpole,557,0.013170215,alp,970,0.007485573,planetarium,727,0.006975486,window screen,904,0.0069130748,patio,706,0.005711808,library,624,0.005320334,pole,733,0.0051954333
4554,4554,Image of French Horn,French Horn,3055,church,497,0.08055712,monastery,663,0.04713709,beacon,437,0.026940124,barn,425,0.025114458,palace,698,0.021458818,dome,538,0.020900667,picket fence,716,0.017604511,lakeside,975,0.01607144,library,624,0.015601709,worm fence,912,0.0119655635
4555,4555,Image of French Horn,French Horn,9983,rubber eraser,767,0.110937834,packet,692,0.10566926,wallet,893,0.04807802,envelope,549,0.027692938,pick,714,0.022536583,purse,748,0.011643928,lighter,626,0.008590034,safety pin,772,0.007702544,thimble,855,0.007679227,handkerchief,591,0.007514029
4556,4556,Image of French Horn,French Horn,7679,buckeye,990,0.21517321,lakeside,975,0.12726659,park bench,703,0.09991875,stone wall,825,0.020311305,coral reef,973,0.018468067,picket fence,716,0.010422691,golfcart,575,0.009488877,worm fence,912,0.008446097,maze,646,0.008124646,valley,979,0.007983192
4557,4557,Image of French Horn,French Horn,5728,buckle,464,0.21091554,hook,600,0.07592261,hammer,587,0.056773722,corkscrew,512,0.019495638,knot,616,0.014786398,crutch,523,0.011128061,neck brace,678,0.008668306,nematode,111,0.006209279,carpenter's kit,477,0.005964992,spindle,816,0.00551749
