,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3476,3476,Image of English Springer,English Springer,2747,sombrero,808,0.51223236,parking meter,704,0.013476002,bath towel,434,0.009344449,cowboy hat,515,0.009236437,Christmas stocking,496,0.008982588,toilet tissue,999,0.007054866,bucket,463,0.007019431,doormat,539,0.0064069303,bearskin,439,0.0055433083,prayer rug,741,0.005224471
3477,3477,Image of English Springer,English Springer,2964,soccer ball,805,0.5059607,rugby ball,768,0.08471727,basketball,430,0.013390517,football helmet,560,0.011822658,volleyball,890,0.010632537,knee pad,615,0.010051997,maillot,638,0.00823609,stretcher,830,0.006597839,jersey,610,0.004391463,ballplayer,981,0.0035097294
3478,3478,Image of English Springer,English Springer,4467,abacus,398,0.5804807,slot,800,0.027682556,plunger,731,0.009920777,confectionery,509,0.008586335,shower curtain,794,0.0070664273,toyshop,865,0.0057123373,chime,494,0.004962681,pinwheel,723,0.004035118,umbrella,879,0.0033858912,spindle,816,0.0029787375
3479,3479,Image of English Springer,English Springer,8516,packet,692,0.05877512,street sign,919,0.049659826,plastic bag,728,0.026542967,mailbag,636,0.011696898,vestment,887,0.009682629,scoreboard,781,0.007293566,golf ball,574,0.0070952093,bearskin,439,0.0067311353,paper towel,700,0.0065543014,ambulance,407,0.006444105
3480,3480,Image of English Springer,English Springer,8858,wool,911,0.53755385,confectionery,509,0.047724336,stole,824,0.0339436,coil,506,0.023779714,cup,968,0.008772367,spotlight,818,0.0057901074,ice cream,928,0.0043571224,parking meter,704,0.0030776246,maraca,641,0.003011089,poncho,735,0.0029659036
3481,3481,Image of English Springer,English Springer,2857,volleyball,890,0.16218038,rugby ball,768,0.0681469,basketball,430,0.056088433,soccer ball,805,0.029541297,balance beam,416,0.027944354,maillot,638,0.01696131,ice lolly,929,0.00910795,paddle,693,0.008623512,football helmet,560,0.0076373806,unicycle,880,0.0069839163
3482,3482,Image of English Springer,English Springer,1584,shoe shop,788,0.24757887,toyshop,865,0.11692852,confectionery,509,0.074762814,wool,911,0.018070811,vending machine,886,0.015203462,balloon,417,0.012648106,sunglasses,837,0.0077471603,dumbbell,543,0.00739521,mask,643,0.004542695,bathing cap,433,0.0039372216
3483,3483,Image of English Springer,English Springer,8010,volleyball,890,0.051118605,neck brace,678,0.027802035,tray,868,0.017785573,carousel,476,0.016691247,soccer ball,805,0.014812748,toyshop,865,0.012988963,Band Aid,419,0.012218028,stethoscope,823,0.009785253,theater curtain,854,0.009558763,balloon,417,0.009304727
3484,3484,Image of English Springer,English Springer,8685,chest,492,0.12665723,tray,868,0.08194946,pencil box,709,0.029577343,wallet,893,0.027831914,binder,446,0.023470607,laptop,620,0.01911652,barn,425,0.01707395,fountain pen,563,0.01403368,umbrella,879,0.0121869035,park bench,703,0.010628745
3485,3485,Image of English Springer,English Springer,5307,book jacket,921,0.045722276,bookcase,453,0.0388767,paintbrush,696,0.032627583,rubber eraser,767,0.027831437,wool,911,0.018668538,library,624,0.018462233,bath towel,434,0.017877545,ballpoint,418,0.015954768,confectionery,509,0.013455888,rule,769,0.012215922
3486,3486,Image of English Springer,English Springer,8820,soccer ball,805,0.08115162,knee pad,615,0.024856918,racket,752,0.02319893,tennis ball,852,0.02095249,rugby ball,768,0.018435957,volleyball,890,0.016896835,jersey,610,0.01594499,ski,795,0.009949418,maillot,638,0.009179216,balance beam,416,0.008215056
3487,3487,Image of English Springer,English Springer,7715,knee pad,615,0.15780357,volleyball,890,0.055343304,maillot,638,0.046594895,toyshop,865,0.044009853,rugby ball,768,0.012197703,barbell,422,0.010776146,soccer ball,805,0.0078712115,bathing cap,433,0.0072744833,ballplayer,981,0.006500435,swimming trunks,842,0.005560974
3488,3488,Image of English Springer,English Springer,5692,poncho,735,0.38008085,purse,748,0.061987348,dishrag,533,0.050596926,mailbag,636,0.023328437,bonnet,452,0.019606173,pillow,721,0.018039562,toilet seat,861,0.017481469,sarong,775,0.015878147,tray,868,0.015743459,mitten,658,0.015070147
3489,3489,Image of English Springer,English Springer,8686,comic book,917,0.044797484,sunglasses,837,0.042526957,scoreboard,781,0.034591667,maillot,638,0.027672661,toyshop,865,0.026913645,web site,916,0.025785122,book jacket,921,0.025305787,sunglass,836,0.022580633,jersey,610,0.02036765,brass,458,0.018572351
3490,3490,Image of English Springer,English Springer,1781,maze,646,0.05283534,broccoli,937,0.05050522,greenhouse,580,0.023738317,valley,979,0.013625186,balloon,417,0.011059422,head cabbage,936,0.010238467,lakeside,975,0.008656463,cliff,972,0.0064483155,castle,483,0.0062226458,volcano,980,0.00621695
3491,3491,Image of English Springer,English Springer,7699,lakeside,975,0.23528044,greenhouse,580,0.06711602,valley,979,0.038618974,coral reef,973,0.036733165,castle,483,0.035758972,promontory,976,0.034594774,barn,425,0.014869026,boathouse,449,0.012549983,worm fence,912,0.011814568,alp,970,0.010768906
3492,3492,Image of English Springer,English Springer,6432,wool,911,0.41859642,bath towel,434,0.15289886,safety pin,772,0.024073126,barrel,427,0.00934271,stole,824,0.008596231,water bottle,898,0.008496272,dishrag,533,0.0070352624,doormat,539,0.0056904196,shopping basket,790,0.005574229,bucket,463,0.0040780744
3493,3493,Image of English Springer,English Springer,1779,soccer ball,805,0.2918885,rugby ball,768,0.061805345,knee pad,615,0.050969478,football helmet,560,0.030565286,ballplayer,981,0.022443034,stretcher,830,0.0064416034,torch,862,0.006346196,baseball,429,0.0057654646,volleyball,890,0.005450747,paddle,693,0.0030060597
3494,3494,Image of English Springer,English Springer,2143,ice cream,928,0.20127739,coil,506,0.15047947,balloon,417,0.05596133,vending machine,886,0.048496887,confectionery,509,0.03497505,safety pin,772,0.034413688,rubber eraser,767,0.032499894,lighter,626,0.031428125,chain,488,0.008440807,mixing bowl,659,0.005622459
3495,3495,Image of English Springer,English Springer,7443,wool,911,0.80338144,dishrag,533,0.0035264955,coral reef,973,0.002649374,pillow,721,0.0021439784,tray,868,0.00173253,necklace,679,0.0015731604,coil,506,0.0014215228,honeycomb,599,0.0013125715,purse,748,0.0012447708,teddy,850,0.0012274022
3496,3496,Image of English Springer,English Springer,4748,confectionery,509,0.49839643,wool,911,0.03825075,stole,824,0.022576286,dishrag,533,0.0146923615,bakery,415,0.013010856,balloon,417,0.010108522,toyshop,865,0.007272367,tray,868,0.0070730974,doormat,539,0.00700059,hamper,588,0.0049871663
3497,3497,Image of English Springer,English Springer,5678,wool,911,0.42188942,doormat,539,0.16497716,confectionery,509,0.015010042,prayer rug,741,0.013904518,purse,748,0.012266338,mitten,658,0.0121907,dishrag,533,0.011565808,wallet,893,0.010639947,cardigan,474,0.008840741,pencil box,709,0.0077197272
3498,3498,Image of English Springer,English Springer,7703,cash machine,480,0.16382436,barbershop,424,0.086161,bakery,415,0.07430561,tobacco shop,860,0.049948104,bookshop,454,0.031056559,restaurant,762,0.026562082,toyshop,865,0.026550623,confectionery,509,0.023290474,shoe shop,788,0.01152762,grocery store,582,0.008497864
3499,3499,Image of English Springer,English Springer,2050,volleyball,890,0.076765776,ballplayer,981,0.025391778,football helmet,560,0.024897978,soccer ball,805,0.024773533,rugby ball,768,0.021518108,scoreboard,781,0.013896085,knee pad,615,0.011747511,basketball,430,0.005099709,television,851,0.004964645,monitor,664,0.004873603
3500,3500,Image of Golf Ball,Golf Ball,4814,bakery,415,0.24150585,jigsaw puzzle,611,0.07406503,pretzel,932,0.06761601,dough,961,0.049763076,coral reef,973,0.047321334,pillow,721,0.021403385,tray,868,0.016185824,diaper,529,0.011939369,pizza,963,0.009084576,velvet,885,0.0090257
3501,3501,Image of Golf Ball,Golf Ball,1481,confectionery,509,0.22971441,rubber eraser,767,0.06284005,bakery,415,0.04089806,toyshop,865,0.03314639,shower curtain,794,0.025498167,pretzel,932,0.013374297,whistle,902,0.006553988,piggy bank,719,0.006203614,candle,470,0.0058900337,ice cream,928,0.005624332
3502,3502,Image of Golf Ball,Golf Ball,4398,coral reef,973,0.4984963,sea slug,115,0.029602958,bakery,415,0.023022322,pot,738,0.013319222,altar,406,0.009884611,tub,876,0.007151956,shower curtain,794,0.0064624315,coral fungus,991,0.005530553,bathtub,435,0.005283844,coil,506,0.0052397386
3503,3503,Image of Golf Ball,Golf Ball,2021,toyshop,865,0.077937596,bakery,415,0.04010204,rubber eraser,767,0.03951467,confectionery,509,0.034895595,dough,961,0.017811436,coil,506,0.016784184,packet,692,0.014398013,pretzel,932,0.013988148,teddy,850,0.009869656,pizza,963,0.00554621
3504,3504,Image of Golf Ball,Golf Ball,9397,greenhouse,580,0.1668899,coral reef,973,0.13625276,coil,506,0.05851728,chain,488,0.040765733,worm fence,912,0.035688795,rapeseed,984,0.030544922,chainlink fence,489,0.015631624,suspension bridge,839,0.01270171,head cabbage,936,0.011565261,apiary,410,0.0112739485
3505,3505,Image of Golf Ball,Golf Ball,9580,amphibian,408,0.38102493,toyshop,865,0.0796951,racer,751,0.013327732,fountain,562,0.0109324055,stage,819,0.010920863,speedboat,814,0.009722608,confectionery,509,0.009326821,harvester,595,0.005994014,geyser,974,0.005721667,snowmobile,802,0.0055433325
3506,3506,Image of Golf Ball,Golf Ball,6914,balloon,417,0.17659496,coral reef,973,0.09082743,rapeseed,984,0.027410459,jellyfish,107,0.02704131,bubble,971,0.020065665,swing,843,0.012988274,groom,982,0.00960938,anemone fish,393,0.008763796,greenhouse,580,0.007928003,broccoli,937,0.007732444
3507,3507,Image of Golf Ball,Golf Ball,3055,strawberry,949,0.28445694,tray,868,0.103820615,trifle,927,0.06565868,carpenter's kit,477,0.016636876,guacamole,924,0.013735998,cellular telephone,487,0.011345667,grocery store,582,0.0092205,ice cream,928,0.007561717,mitten,658,0.0072184955,cucumber,943,0.0070771594
3508,3508,Image of Golf Ball,Golf Ball,6891,rotisserie,766,0.33212507,plate,923,0.020237545,spatula,813,0.01315539,French loaf,930,0.010664638,potpie,964,0.008986022,meat loaf,962,0.008439474,acorn squash,941,0.007954449,bell pepper,945,0.006154269,bakery,415,0.0051329685,frying pan,567,0.004688398
3509,3509,Image of Golf Ball,Golf Ball,2857,pizza,963,0.20267062,bakery,415,0.059473008,French loaf,930,0.029703293,bagel,931,0.024906648,meat loaf,962,0.014162712,tray,868,0.013557627,dough,961,0.013470384,trifle,927,0.013377195,pomegranate,957,0.013269679,pretzel,932,0.009770648
3510,3510,Image of Golf Ball,Golf Ball,3522,crutch,523,0.027801858,toyshop,865,0.024080085,mask,643,0.017954964,stole,824,0.017201655,comic book,917,0.016059205,maraca,641,0.01465632,jersey,610,0.014580436,tray,868,0.012937896,steel drum,822,0.010497264,maillot,638,0.010485999
3511,3511,Image of Golf Ball,Golf Ball,1198,geyser,974,0.20949799,cannon,471,0.06059251,fountain,562,0.036757577,torch,862,0.019559687,worm fence,912,0.014353396,bubble,971,0.013511195,groom,982,0.013351847,steam locomotive,820,0.012150911,stage,819,0.012138676,volcano,980,0.011005178
3512,3512,Image of Golf Ball,Golf Ball,4352,bubble,971,0.1840919,coral reef,973,0.048794713,tray,868,0.03847757,coil,506,0.030165337,Petri dish,712,0.026521748,honeycomb,599,0.017112317,candle,470,0.01330984,jack-o'-lantern,607,0.012512818,sea slug,115,0.011751643,balloon,417,0.008718673
3513,3513,Image of Golf Ball,Golf Ball,4297,knot,616,0.36818206,whistle,902,0.014937733,ringneck snake,53,0.01087677,pencil box,709,0.00894286,stole,824,0.0077387155,quilt,750,0.0072953585,purse,748,0.0066907112,sombrero,808,0.0062564574,wool,911,0.006185033,Windsor tie,906,0.005986609
3514,3514,Image of Golf Ball,Golf Ball,7230,lakeside,975,0.22576891,castle,483,0.042834524,greenhouse,580,0.03843626,boathouse,449,0.027239798,valley,979,0.025015207,shower curtain,794,0.023627412,canoe,472,0.02068757,fountain,562,0.018811634,seashore,978,0.010952691,balloon,417,0.009969145
3515,3515,Image of Golf Ball,Golf Ball,7736,shower curtain,794,0.28034052,jigsaw puzzle,611,0.051785998,tray,868,0.030384434,velvet,885,0.018800596,bakery,415,0.016089462,pillow,721,0.012478804,bib,443,0.010783796,prayer rug,741,0.009470927,coral reef,973,0.009319551,handkerchief,591,0.009142419
3516,3516,Image of Golf Ball,Golf Ball,8913,pizza,963,0.47754833,bakery,415,0.008011379,potpie,964,0.0071371384,dough,961,0.0062303436,spatula,813,0.005949769,broccoli,937,0.0044176253,restaurant,762,0.0029561182,quilt,750,0.0017638698,tray,868,0.001737756,plate,923,0.0016723044
3517,3517,Image of Golf Ball,Golf Ball,9333,hip,989,0.44159433,picket fence,716,0.01228206,abacus,398,0.010556739,balloon,417,0.009402233,greenhouse,580,0.008130106,pomegranate,957,0.0075246855,birdhouse,448,0.007129703,groom,982,0.003584105,maraca,641,0.0034013037,bubble,971,0.0033067798
3518,3518,Image of Golf Ball,Golf Ball,2687,pretzel,932,0.06807113,tray,868,0.051726285,bakery,415,0.026991546,teddy,850,0.017322872,rubber eraser,767,0.01618268,packet,692,0.01520468,paper towel,700,0.013174726,candle,470,0.010097854,wine bottle,907,0.009966029,menu,922,0.009189764
3519,3519,Image of Golf Ball,Golf Ball,2763,sea slug,115,0.15071963,coral reef,973,0.06881754,tray,868,0.018428022,goldfish,1,0.016565667,flatworm,110,0.015967863,puffer,397,0.015705042,pomegranate,957,0.013334217,shower curtain,794,0.013227578,candle,470,0.012642734,piggy bank,719,0.0123666385
3520,3520,Image of Golf Ball,Golf Ball,4501,shower curtain,794,0.21112148,confectionery,509,0.040365603,toyshop,865,0.014662353,altar,406,0.0121068405,theater curtain,854,0.011074054,balloon,417,0.009235603,candle,470,0.0070881178,jigsaw puzzle,611,0.0069040977,worm fence,912,0.005569367,paintbrush,696,0.005413262
3521,3521,Image of Golf Ball,Golf Ball,3861,pretzel,932,0.105628446,dough,961,0.059405234,corn,987,0.039808653,bakery,415,0.033551507,sea cucumber,329,0.02681658,pizza,963,0.017432136,stole,824,0.01493095,tailed frog,32,0.014826084,coil,506,0.013492775,hognose snake,54,0.012401593
3522,3522,Image of Golf Ball,Golf Ball,7717,sea slug,115,0.124638,comic book,917,0.059272587,rubber eraser,767,0.034075025,monarch,323,0.033416353,pick,714,0.022998363,dough,961,0.020450665,mask,643,0.01712054,hair slide,584,0.014155603,flatworm,110,0.013555045,coffee mug,504,0.011668132
3523,3523,Image of Golf Ball,Golf Ball,1179,seashore,978,0.078790106,conch,112,0.06971029,sulphur-crested cockatoo,89,0.031053036,volcano,980,0.018759692,goldfish,1,0.018347112,breakwater,460,0.015049786,valley,979,0.012389216,beacon,437,0.0121355485,coral reef,973,0.011319377,golfcart,575,0.010010963
3524,3524,Image of Golf Ball,Golf Ball,1163,swimming trunks,842,0.16785969,volcano,980,0.08184726,torch,862,0.05750897,bathing cap,433,0.036112532,sarong,775,0.02794736,maillot tank suit,639,0.013613827,fountain,562,0.0125674885,maillot,638,0.009682099,bikini,445,0.009618612,tub,876,0.008649163
3525,3525,Image of Golf Ball,Golf Ball,8954,jigsaw puzzle,611,0.77599037,tray,868,0.006258856,bakery,415,0.005457212,bottlecap,455,0.003542498,safety pin,772,0.0032777411,velvet,885,0.0028290136,coral reef,973,0.0024457984,pick,714,0.002334123,joystick,613,0.002331148,envelope,549,0.0021777004
3526,3526,Image of Golf Ball,Golf Ball,7664,bakery,415,0.11782944,pizza,963,0.08398134,clog,502,0.05428765,hotdog,934,0.05407595,dough,961,0.0338643,zucchini,939,0.033842918,French loaf,930,0.02939561,cucumber,943,0.01579298,Christmas stocking,496,0.015119315,packet,692,0.013351483
3527,3527,Image of Golf Ball,Golf Ball,2826,pizza,963,0.3160279,potpie,964,0.11956344,spatula,813,0.008795016,dough,961,0.00666519,cheeseburger,933,0.0042067226,French loaf,930,0.0031536194,plate,923,0.0029228928,frying pan,567,0.0028335906,butcher shop,467,0.002744449,mashed potato,935,0.0024559754
3528,3528,Image of Golf Ball,Golf Ball,2454,rubber eraser,767,0.08420006,balloon,417,0.07405738,coil,506,0.056308944,whistle,902,0.022413295,confectionery,509,0.018093094,ping-pong ball,722,0.011731887,pinwheel,723,0.010234057,toyshop,865,0.008961571,chain,488,0.007958882,ice cream,928,0.0050573065
3529,3529,Image of Golf Ball,Golf Ball,2054,toyshop,865,0.4587082,teddy,850,0.030387918,comic book,917,0.012860283,confectionery,509,0.008870833,shower curtain,794,0.0075886007,tub,876,0.0066092606,packet,692,0.0063876747,altar,406,0.0063542575,quilt,750,0.005707202,mask,643,0.0046314965
3530,3530,Image of Golf Ball,Golf Ball,4625,shower curtain,794,0.13007358,goldfish,1,0.12833516,toyshop,865,0.05287058,tub,876,0.027459266,bathtub,435,0.017745452,jigsaw puzzle,611,0.013609144,coral reef,973,0.011906105,balloon,417,0.010207209,bakery,415,0.00980878,rubber eraser,767,0.008013883
3531,3531,Image of Golf Ball,Golf Ball,6894,chain,488,0.12030942,necklace,679,0.0571745,padlock,695,0.036262557,bubble,971,0.028575815,coral reef,973,0.026772844,paintbrush,696,0.023879232,stone wall,825,0.013644,fountain,562,0.012341944,ant,310,0.0122000575,knot,616,0.011457998
