,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4114,4114,Image of Parachute,Parachute,9349,kimono,614,0.094101995,backpack,414,0.045281373,umbrella,879,0.03450782,handkerchief,591,0.019235684,pinwheel,723,0.017460015,bonnet,452,0.01579976,mailbag,636,0.015400726,cardigan,474,0.013419228,mask,643,0.012877539,velvet,885,0.009956593
4115,4115,Image of Parachute,Parachute,4080,manhole cover,640,0.044394933,syringe,845,0.03430594,doormat,539,0.02489013,screw,783,0.014110015,nail,677,0.013154138,chainlink fence,489,0.011974392,radiator,753,0.011834912,window screen,904,0.011289864,chain,488,0.0106313,bottlecap,455,0.009813163
4116,4116,Image of Parachute,Parachute,1989,apron,411,0.42403123,bib,443,0.11353277,pillow,721,0.043213744,quilt,750,0.03196756,tray,868,0.02293554,shower curtain,794,0.013967674,bow tie,457,0.011987979,purse,748,0.011513798,Windsor tie,906,0.010818677,swimming trunks,842,0.009795808
4117,4117,Image of Parachute,Parachute,6499,spatula,813,0.089517474,pillow,721,0.07683747,wooden spoon,910,0.07163249,buckle,464,0.019057961,wall clock,892,0.018021207,tray,868,0.015768679,handkerchief,591,0.015580319,bottlecap,455,0.015027613,ladle,618,0.012550597,paper towel,700,0.012256557
4118,4118,Image of Parachute,Parachute,4231,pillow,721,0.08027284,wallet,893,0.0637882,wool,911,0.052481674,purse,748,0.023326727,stole,824,0.016490161,mitten,658,0.015688913,spider web,815,0.015232178,binder,446,0.0140505005,book jacket,921,0.013932553,breastplate,461,0.013380177
4119,4119,Image of Parachute,Parachute,7034,patio,706,0.3476139,boathouse,449,0.103171736,mobile home,660,0.06274041,lakeside,975,0.01487389,sliding door,799,0.013952292,lumbermill,634,0.012432155,tile roof,858,0.009143433,picket fence,716,0.008077414,thatch,853,0.006589868,yurt,915,0.006487387
4120,4120,Image of Parachute,Parachute,7860,rugby ball,768,0.12165716,soccer ball,805,0.06830553,tray,868,0.043537553,mixing bowl,659,0.03464522,pitcher,725,0.030533083,vase,883,0.027856752,buckle,464,0.02681346,face powder,551,0.022654513,crash helmet,518,0.02209724,shield,787,0.019151744
4121,4121,Image of Parachute,Parachute,6769,walking stick,313,0.30653235,bow,456,0.016285308,mantis,315,0.013281809,solar dish,807,0.01160716,quill,749,0.011558342,greenhouse,580,0.009642854,grasshopper,311,0.008149319,cicada,316,0.005958007,chainlink fence,489,0.00529243,scoreboard,781,0.0045596785
4122,4122,Image of Parachute,Parachute,1029,wool,911,0.36890554,velvet,885,0.13333394,cardigan,474,0.124416426,suit,834,0.05072662,Windsor tie,906,0.03878725,sweatshirt,841,0.01906858,trench coat,869,0.013744574,cloak,501,0.0052329493,poncho,735,0.004998108,abaya,399,0.00435589
4123,4123,Image of Parachute,Parachute,5174,necklace,679,0.30072632,chain,488,0.042389378,buckle,464,0.041395307,neck brace,678,0.018388037,hook,600,0.014474202,knot,616,0.014025251,stole,824,0.012115521,padlock,695,0.01198433,purse,748,0.010244796,seat belt,785,0.006625035
4124,4124,Image of Parachute,Parachute,3334,groom,982,0.2201355,gown,578,0.07712823,limousine,627,0.018698415,bow tie,457,0.010748093,overskirt,689,0.008925389,hoopskirt,601,0.007680875,bonnet,452,0.0063344156,torch,862,0.0058995616,suit,834,0.0056899437,Afghan hound,160,0.004780014
4125,4125,Image of Parachute,Parachute,7686,espresso,967,0.190796,corn,987,0.03761246,wooden spoon,910,0.03551312,oil filter,686,0.025574045,plastic bag,728,0.018934863,paintbrush,696,0.018891647,strainer,828,0.010910853,mushroom,947,0.010418015,soup bowl,809,0.010135143,spatula,813,0.009784618
4126,4126,Image of Parachute,Parachute,7660,pillow,721,0.48977593,quilt,750,0.067067154,prayer rug,741,0.016566867,purse,748,0.012989436,jigsaw puzzle,611,0.012469944,Christmas stocking,496,0.007959247,mailbag,636,0.0063256235,packet,692,0.004272264,tray,868,0.003775947,envelope,549,0.002179902
4127,4127,Image of Parachute,Parachute,4606,sleeping bag,797,0.3549662,sunglasses,837,0.028605472,punching bag,747,0.012394817,sunglass,836,0.0050720926,parallel bars,702,0.003045089,sarong,775,0.0030417973,bicycle-built-for-two,444,0.0026597301,suit,834,0.002259378,Cardigan,264,0.0022032238,jersey,610,0.0021294386
4128,4128,Image of Parachute,Parachute,6009,handkerchief,591,0.058810215,pinwheel,723,0.024205,quilt,750,0.022673147,bib,443,0.018643431,sarong,775,0.0128813125,paintbrush,696,0.011143177,diaper,529,0.011034521,plastic bag,728,0.0109014,paper towel,700,0.008693688,jigsaw puzzle,611,0.008613801
4129,4129,Image of Parachute,Parachute,1544,handkerchief,591,0.38188785,wallet,893,0.08581439,pillow,721,0.021129176,pencil box,709,0.021026107,apron,411,0.01730126,bath towel,434,0.012456784,wool,911,0.012066646,mailbag,636,0.011591991,backpack,414,0.010850436,quilt,750,0.008914923
4130,4130,Image of Parachute,Parachute,9839,paddle,693,0.38151103,letter opener,623,0.05122282,rubber eraser,767,0.04389448,pinwheel,723,0.028392956,envelope,549,0.020112753,umbrella,879,0.020107152,seat belt,785,0.015939154,spatula,813,0.012559961,hook,600,0.007388636,paintbrush,696,0.007335051
4131,4131,Image of Parachute,Parachute,4662,cash machine,480,0.051948793,lab coat,617,0.050662495,notebook,681,0.04646585,laptop,620,0.04169091,photocopier,713,0.03773661,file,553,0.032828547,library,624,0.031301387,projectile,744,0.020086322,desk,526,0.01678249,missile,657,0.016130073
4132,4132,Image of Parachute,Parachute,7257,cleaver,499,0.118438385,pencil box,709,0.037885394,bib,443,0.036937945,birdhouse,448,0.032450948,Christmas stocking,496,0.031798497,handkerchief,591,0.01788385,purse,748,0.017809983,apron,411,0.012940483,wallet,893,0.011719498,doormat,539,0.011203999
4133,4133,Image of Parachute,Parachute,2183,rugby ball,768,0.10940857,pillow,721,0.082267635,bib,443,0.06505467,soccer ball,805,0.063839555,mask,643,0.057988267,ski mask,796,0.022105215,jigsaw puzzle,611,0.0159301,purse,748,0.013394479,buckle,464,0.011746474,pick,714,0.010772154
4134,4134,Image of Parachute,Parachute,7764,Christmas stocking,496,0.24650347,sock,806,0.10814929,pillow,721,0.030420471,wool,911,0.017658506,mitten,658,0.013670083,poncho,735,0.0095977215,dishrag,533,0.005136183,Windsor tie,906,0.004748882,purse,748,0.0046068393,bath towel,434,0.0041176737
4135,4135,Image of Parachute,Parachute,9472,restaurant,762,0.09901156,studio couch,831,0.09011173,window shade,905,0.05855878,patio,706,0.035557214,sliding door,799,0.029666128,dining table,532,0.025518935,grand piano,579,0.021662133,four-poster,564,0.021230493,rocking chair,765,0.02059942,library,624,0.014496118
4136,4136,Image of Parachute,Parachute,9969,quilt,750,0.13024344,pillow,721,0.09836417,kimono,614,0.044030584,Christmas stocking,496,0.02985564,shower curtain,794,0.029514935,apron,411,0.028636184,sarong,775,0.026641285,shield,787,0.018238923,wallet,893,0.016444417,stole,824,0.01499082
4137,4137,Image of Parachute,Parachute,7769,handkerchief,591,0.14691068,tray,868,0.12491481,pillow,721,0.057085544,mailbag,636,0.04123891,apron,411,0.030223459,jersey,610,0.022368243,purse,748,0.019654261,pencil box,709,0.016853241,sleeping bag,797,0.012713738,diaper,529,0.01120245
4138,4138,Image of Parachute,Parachute,6317,wool,911,0.10037206,pillow,721,0.08078097,stole,824,0.055873297,bath towel,434,0.052414704,sock,806,0.051709726,sarong,775,0.025366481,diaper,529,0.01510632,apron,411,0.014327455,miniskirt,655,0.01122945,cardigan,474,0.009066096
4139,4139,Image of Parachute,Parachute,8516,mosquito net,669,0.30640787,patio,706,0.0803799,studio couch,831,0.066433094,sliding door,799,0.0643495,mountain tent,672,0.044166915,greenhouse,580,0.022075161,sleeping bag,797,0.020285398,four-poster,564,0.015250408,window screen,904,0.010175355,quilt,750,0.009033474
4140,4140,Image of Parachute,Parachute,2068,strainer,828,0.26412556,sombrero,808,0.024692671,mortar,666,0.016016327,oil filter,686,0.009568185,thimble,855,0.006985856,cowboy hat,515,0.006739881,espresso,967,0.0052102986,mixing bowl,659,0.0047674864,soup bowl,809,0.0040305364,brain coral,109,0.003989695
4141,4141,Image of Parachute,Parachute,5310,kimono,614,0.16064431,sarong,775,0.06527732,cloak,501,0.05944401,umbrella,879,0.01891927,mountain tent,672,0.016309878,poncho,735,0.014102738,hay,958,0.011504666,sleeping bag,797,0.007673226,stole,824,0.00719447,gown,578,0.0050362456
4142,4142,Image of Parachute,Parachute,3114,wig,903,0.1199901,cardigan,474,0.028910682,hand blower,589,0.020511903,jersey,610,0.014435739,Blenheim spaniel,156,0.014175768,hair slide,584,0.011252546,hair spray,585,0.0108074695,Sealyham terrier,190,0.009624542,Irish terrier,184,0.009505379,soft-coated wheaten terrier,202,0.009468096
4143,4143,Image of Parachute,Parachute,9849,recreational vehicle,757,0.24007848,minibus,654,0.0731013,jeep,609,0.02773871,valley,979,0.018992469,lakeside,975,0.017074862,streetcar,829,0.015199591,promontory,976,0.013852096,cliff,972,0.010398407,limousine,627,0.010021429,ambulance,407,0.009102388
4144,4144,Image of Parachute,Parachute,7871,strainer,828,0.4658316,tray,868,0.13177727,mortar,666,0.013583901,shield,787,0.008598523,mixing bowl,659,0.006208488,handkerchief,591,0.004978986,maze,646,0.0046884487,plate,923,0.0046544992,spotlight,818,0.0046359436,soup bowl,809,0.0030597858
4145,4145,Image of Parachute,Parachute,8451,quilt,750,0.063479386,doormat,539,0.04940311,window screen,904,0.031919245,prayer rug,741,0.02776954,purse,748,0.02736239,mailbag,636,0.01834607,envelope,549,0.016825091,binder,446,0.014025528,wool,911,0.0138959,window shade,905,0.013744029
4146,4146,Image of Parachute,Parachute,9188,wallet,893,0.19923168,envelope,549,0.0630302,hair slide,584,0.05755865,bow tie,457,0.045501824,packet,692,0.024432594,purse,748,0.020697914,Band Aid,419,0.017178748,safety pin,772,0.01630521,handkerchief,591,0.014966857,book jacket,921,0.014460548
4147,4147,Image of Parachute,Parachute,9454,pillow,721,0.07160243,bib,443,0.061392542,sock,806,0.058637433,diaper,529,0.035201237,bonnet,452,0.03127324,Band Aid,419,0.019743755,bow tie,457,0.012228082,wool,911,0.012223242,velvet,885,0.011408761,ski mask,796,0.011350694
4148,4148,Image of Parachute,Parachute,2310,sandbar,977,0.21423833,seashore,978,0.19510268,promontory,976,0.19224797,dam,525,0.021301918,cliff,972,0.018426415,lakeside,975,0.016324919,valley,979,0.0061037266,breakwater,460,0.0046202065,leatherback turtle,34,0.0030101906,beacon,437,0.002451456
4149,4149,Image of Parachute,Parachute,2422,parachute,701,0.097507045,balloon,417,0.06600882,pinwheel,723,0.0357478,tray,868,0.01123597,umbrella,879,0.008523449,pillow,721,0.0074303565,shower curtain,794,0.0073884856,sarong,775,0.0071532326,paintbrush,696,0.006599168,goldfish,1,0.006369385
4150,4150,Image of Parachute,Parachute,8807,sleeping bag,797,0.34670794,mountain tent,672,0.15137811,parachute,701,0.024770347,yurt,915,0.010321249,mosquito net,669,0.00805239,balloon,417,0.0069683255,pelican,144,0.0061471765,pole,733,0.005901486,parallel bars,702,0.005006944,schooner,780,0.004863896
4151,4151,Image of Parachute,Parachute,3109,seashore,978,0.3051925,sandbar,977,0.05744279,lakeside,975,0.034022063,promontory,976,0.01658968,wing,908,0.014729291,jigsaw puzzle,611,0.013376945,maze,646,0.013371633,prayer rug,741,0.008440403,breakwater,460,0.006337717,sundial,835,0.0050314106
4152,4152,Image of Parachute,Parachute,1778,toilet tissue,999,0.1907199,quilt,750,0.092307284,paper towel,700,0.057408117,pillow,721,0.02021029,chest,492,0.019745544,velvet,885,0.019268338,studio couch,831,0.015818745,bath towel,434,0.012930994,prayer rug,741,0.0123767825,planetarium,727,0.010750444
4153,4153,Image of Parachute,Parachute,5354,Christmas stocking,496,0.20006627,wallet,893,0.0653375,apron,411,0.05249653,handkerchief,591,0.015589789,purse,748,0.015185862,pencil box,709,0.013553616,swimming trunks,842,0.011382344,diaper,529,0.010065892,packet,692,0.009656112,poncho,735,0.00831989
4154,4154,Image of Parachute,Parachute,6481,groom,982,0.359776,gown,578,0.06931709,limousine,627,0.027111553,suit,834,0.02148872,bow tie,457,0.014579705,sandbar,977,0.008047872,cloak,501,0.0062099183,hoopskirt,601,0.004927986,rapeseed,984,0.0045483457,park bench,703,0.0035585857
4155,4155,Image of Parachute,Parachute,2380,doormat,539,0.039206687,vacuum,882,0.034129616,dumbbell,543,0.028933292,pillow,721,0.028012976,Loafer,630,0.020777086,suit,834,0.019407809,jean,608,0.018413223,prayer rug,741,0.013895476,sock,806,0.011817485,swab,840,0.010843874
4156,4156,Image of Parachute,Parachute,4568,pillow,721,0.042586707,balloon,417,0.023400575,sundial,835,0.019505678,golf ball,574,0.018976498,sleeping bag,797,0.015388607,Petri dish,712,0.014814196,croquet ball,522,0.013898205,slide rule,798,0.013082482,ballplayer,981,0.012273963,magnetic compass,635,0.011676196
4157,4157,Image of Parachute,Parachute,4824,envelope,549,0.21639411,jigsaw puzzle,611,0.08331335,book jacket,921,0.020862704,screen,782,0.020738838,window screen,904,0.017194523,tray,868,0.013596552,packet,692,0.011450876,binder,446,0.009870427,medicine chest,648,0.007205102,television,851,0.0051311003
4158,4158,Image of Parachute,Parachute,6483,cloak,501,0.13136084,overskirt,689,0.064191155,gown,578,0.05637413,hoopskirt,601,0.04792669,abaya,399,0.03979965,umbrella,879,0.016302176,velvet,885,0.015939517,poncho,735,0.013110674,shower cap,793,0.012968728,sarong,775,0.011299515
4159,4159,Image of Parachute,Parachute,6293,window screen,904,0.048013568,airship,405,0.03525528,speedboat,814,0.026832791,warplane,895,0.0135604935,tiger shark,3,0.013320364,isopod,126,0.012717414,killer whale,148,0.008017533,fire screen,556,0.007983789,wing,908,0.00775057,airliner,404,0.0062154424
4160,4160,Image of Parachute,Parachute,5403,hair slide,584,0.5405446,hook,600,0.045351446,cradle,516,0.03845449,scabbard,777,0.018677648,coil,506,0.015054459,buckle,464,0.012149765,plate rack,729,0.010795847,ladle,618,0.007420271,knot,616,0.007124306,wallet,893,0.0051977513
4161,4161,Image of Parachute,Parachute,8731,pencil box,709,0.28793827,wallet,893,0.06448232,purse,748,0.063195355,Windsor tie,906,0.046474315,bath towel,434,0.043261953,wool,911,0.038645253,pillow,721,0.017338457,handkerchief,591,0.011319819,scabbard,777,0.0085000675,bow tie,457,0.008223464
4162,4162,Image of Parachute,Parachute,2790,pillow,721,0.8128066,packet,692,0.0028878131,jersey,610,0.0023333337,plastic bag,728,0.0019987011,velvet,885,0.0016000898,handkerchief,591,0.0013050538,mailbag,636,0.0009240473,binder,446,0.00080369756,quilt,750,0.0007671515,safety pin,772,0.0007304439
4163,4163,Image of Parachute,Parachute,1839,pillow,721,0.115096934,apron,411,0.111473516,bib,443,0.09140383,tray,868,0.055047125,bonnet,452,0.031445812,mailbag,636,0.017715963,throne,857,0.016956242,backpack,414,0.013504063,purse,748,0.012994172,binder,446,0.010926817
4164,4164,Image of Parachute,Parachute,3283,handkerchief,591,0.18587562,bib,443,0.06187322,quilt,750,0.052243087,shower curtain,794,0.03972682,poncho,735,0.038167764,sea slug,115,0.019646283,apron,411,0.018992364,mailbag,636,0.017162656,wool,911,0.013791319,backpack,414,0.013610575
4165,4165,Image of Parachute,Parachute,7658,bonnet,452,0.05562844,sock,806,0.05542663,ski mask,796,0.040956926,knee pad,615,0.032018248,stole,824,0.029061189,wig,903,0.020343848,clog,502,0.018713001,wool,911,0.018479692,brassiere,459,0.014614891,swimming trunks,842,0.013838304
4166,4166,Image of Parachute,Parachute,3374,swing,843,0.2194184,bow,456,0.00816686,knot,616,0.004093881,maypole,645,0.0038905805,crutch,523,0.003771033,lakeside,975,0.0036119595,horizontal bar,602,0.0034611244,cliff,972,0.0033371048,parallel bars,702,0.002944586,caldron,469,0.002838777
4167,4167,Image of Parachute,Parachute,7380,suit,834,0.2874402,Loafer,630,0.11126013,bow tie,457,0.08446392,jean,608,0.03243722,cellular telephone,487,0.00986779,trench coat,869,0.009237976,dumbbell,543,0.0071544712,velvet,885,0.006529412,running shoe,770,0.006348766,cloak,501,0.0059639756
4168,4168,Image of Parachute,Parachute,3801,handkerchief,591,0.043648265,pillow,721,0.034867816,safety pin,772,0.033167407,jean,608,0.030597419,packet,692,0.026481342,wallet,893,0.023406945,quilt,750,0.020597778,envelope,549,0.017219342,comic book,917,0.011720149,doormat,539,0.009676809
4169,4169,Image of Parachute,Parachute,6503,greenhouse,580,0.108963564,rain barrel,756,0.08040008,patio,706,0.06511158,mobile home,660,0.029666169,picket fence,716,0.024564212,turnstile,877,0.023856852,lakeside,975,0.021886552,refrigerator,760,0.021182531,pot,738,0.019447891,worm fence,912,0.011210363
4170,4170,Image of Parachute,Parachute,8969,patio,706,0.26342598,sleeping bag,797,0.092849605,park bench,703,0.04710139,mountain tent,672,0.013910971,sunscreen,838,0.010497243,ashcan,412,0.0084160045,tub,876,0.007228635,folding chair,559,0.006206124,swing,843,0.005985728,studio couch,831,0.0059312955
4171,4171,Image of Parachute,Parachute,9207,sandbar,977,0.2986216,lakeside,975,0.10373864,volcano,980,0.036439158,promontory,976,0.026258746,seashore,978,0.026162121,wing,908,0.024332093,dam,525,0.019474864,alp,970,0.017240498,valley,979,0.013931771,cliff,972,0.00892967
4172,4172,Image of Parachute,Parachute,8668,mountain tent,672,0.16484843,parachute,701,0.02021286,yurt,915,0.014931614,planetarium,727,0.011102039,umbrella,879,0.0109866345,balloon,417,0.009621618,sleeping bag,797,0.008036017,patio,706,0.0070912647,solar dish,807,0.0069093965,steel arch bridge,821,0.004643402
4173,4173,Image of Parachute,Parachute,8199,seat belt,785,0.037177198,bonnet,452,0.031972934,quill,749,0.026202947,mosquito net,669,0.023986904,broom,462,0.018962005,plastic bag,728,0.016542107,pillow,721,0.013329694,corn,987,0.012713078,ear,998,0.009791028,brassiere,459,0.009751122
4174,4174,Image of Parachute,Parachute,7567,pencil box,709,0.0904172,handkerchief,591,0.059103478,doormat,539,0.036851235,wool,911,0.03510541,Band Aid,419,0.034571867,dishrag,533,0.031087197,cardigan,474,0.028847702,jean,608,0.01961247,packet,692,0.017585302,sock,806,0.017358169
4175,4175,Image of Parachute,Parachute,6761,toilet tissue,999,0.05290688,hair slide,584,0.047265265,spindle,816,0.028754907,paper towel,700,0.018892381,hook,600,0.017739858,quill,749,0.017348716,screwdriver,784,0.013391899,nail,677,0.008365377,safety pin,772,0.0069384323,syringe,845,0.0062116026
