,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4390,4390,Image of Parachute,Parachute,4320,brassiere,459,0.20881040394306183,bib,443,0.06609088182449341,bonnet,452,0.03368483856320381,purse,748,0.01857932098209858,sombrero,808,0.018241338431835175
4391,4391,Image of Parachute,Parachute,2111,balloon,417,0.3164675533771515,parachute,701,0.1209462508559227,umbrella,879,0.0034599406644701958,airship,405,0.002664939034730196,lampshade,619,0.0017336475430056453
4392,4392,Image of Parachute,Parachute,7084,maze,646,0.25047990679740906,coil,506,0.06723889708518982,chocolate sauce,960,0.020049387589097023,lampshade,619,0.012359489686787128,whistle,902,0.009327061474323273
4393,4393,Image of Parachute,Parachute,2540,bubble,971,0.04565848037600517,sandbar,977,0.025235671550035477,quill,749,0.02258189581334591,handkerchief,591,0.02165786363184452,paintbrush,696,0.01541435532271862
4394,4394,Image of Parachute,Parachute,1866,balloon,417,0.09172260016202927,parachute,701,0.08930584788322449,umbrella,879,0.03104252740740776,solar dish,807,0.025293266400694847,mountain tent,672,0.02350405603647232
4395,4395,Image of Parachute,Parachute,9513,parachute,701,0.4972619414329529,balloon,417,0.002097749849781394,sleeping bag,797,0.0015194411389529705,airship,405,0.001244760467670858,flagpole,557,0.0010778222931548953
4396,4396,Image of Parachute,Parachute,2820,parachute,701,0.6602343916893005,balloon,417,0.021959790959954262,valley,979,0.006543009076267481,maypole,645,0.003198647638782859,cliff,972,0.0022981553338468075
4397,4397,Image of Parachute,Parachute,4041,parachute,701,0.5415801405906677,seashore,978,0.0013826533686369658,toucan,96,0.0011474569328129292,gibbon,368,0.0010418830206617713,warplane,895,0.000937625824008137
4398,4398,Image of Parachute,Parachute,7549,parachute,701,0.464410662651062,balloon,417,0.20707301795482635,dome,538,0.011031747795641422,solar dish,807,0.005163118708878756,yurt,915,0.0046126218512654305
4399,4399,Image of Parachute,Parachute,4899,parachute,701,0.5649367570877075,balloon,417,0.0012304151896387339,bib,443,0.0011566156754270196,ballplayer,981,0.0010808238293975592,jersey,610,0.0009605055674910545
4400,4400,Image of Parachute,Parachute,7169,parachute,701,0.12983688712120056,wing,908,0.10887201130390167,alp,970,0.009382074698805809,space shuttle,812,0.005062354262918234,balloon,417,0.004568152595311403
4401,4401,Image of Parachute,Parachute,3197,parachute,701,0.6130843758583069,valley,979,0.0042514074593782425,balloon,417,0.0037551471032202244,wing,908,0.0020493189804255962,cliff,972,0.0015898490091785789
4402,4402,Image of Parachute,Parachute,2863,parachute,701,0.5898716449737549,umbrella,879,0.007625764701515436,seashore,978,0.004166178870946169,sandbar,977,0.0025589875876903534,balloon,417,0.0022378263529390097
4403,4403,Image of Parachute,Parachute,5506,parachute,701,0.5058655738830566,lampshade,619,0.004627293441444635,table lamp,846,0.0032591684721410275,seashore,978,0.0020684099290519953,switch,844,0.0017594265518710017
4404,4404,Image of Parachute,Parachute,3476,necklace,679,0.2579120099544525,mouse,673,0.048699866980314255,pillow,721,0.04460003972053528,toilet tissue,999,0.03318076208233833,lampshade,619,0.02532794512808323
4405,4405,Image of Parachute,Parachute,3658,parachute,701,0.5020979046821594,balloon,417,0.004153607413172722,jellyfish,107,0.0038512637838721275,lampshade,619,0.001957448199391365,airship,405,0.0015440717106685042
4406,4406,Image of Parachute,Parachute,7970,sandbar,977,0.1676262766122818,hay,958,0.13649380207061768,harvester,595,0.022624216973781586,seashore,978,0.008031575009226799,dung beetle,305,0.006013428792357445
4407,4407,Image of Parachute,Parachute,1442,shield,787,0.16313046216964722,mushroom,947,0.07212309539318085,chambered nautilus,117,0.05129273980855942,gong,577,0.03230138495564461,agaric,992,0.02029573731124401
4408,4408,Image of Parachute,Parachute,1390,wool,911,0.06538192927837372,pillow,721,0.059937380254268646,handkerchief,591,0.04618092253804207,ski mask,796,0.02787148952484131,pencil box,709,0.022647064179182053
4409,4409,Image of Parachute,Parachute,2539,parachute,701,0.670413076877594,ballplayer,981,0.0035919274669140577,golf ball,574,0.0027049342170357704,corn,987,0.00156464206520468,jellyfish,107,0.0014034319901838899
4410,4410,Image of Parachute,Parachute,7420,parachute,701,0.4317864775657654,balloon,417,0.036096882075071335,warplane,895,0.0024496593978255987,wing,908,0.0017072202172130346,tank,847,0.001344422111287713
4411,4411,Image of Parachute,Parachute,4613,parachute,701,0.23368416726589203,jellyfish,107,0.1152203381061554,balloon,417,0.04309513419866562,jersey,610,0.015052535571157932,umbrella,879,0.01497742347419262
4412,4412,Image of Parachute,Parachute,9981,steel arch bridge,821,0.2809871733188629,suspension bridge,839,0.14360669255256653,pier,718,0.10512593388557434,viaduct,888,0.0028604138642549515,fireboat,554,0.0017183625604957342
4413,4413,Image of Parachute,Parachute,5884,seashore,978,0.18895860016345978,lakeside,975,0.11242514103651047,dam,525,0.09047779440879822,promontory,976,0.08752615004777908,breakwater,460,0.059354111552238464
4414,4414,Image of Parachute,Parachute,8535,parachute,701,0.5598796010017395,balloon,417,0.020098771899938583,wing,908,0.009844064712524414,alp,970,0.008260827511548996,valley,979,0.008130816742777824
4415,4415,Image of Parachute,Parachute,6486,parachute,701,0.6037042140960693,balloon,417,0.0015263218665495515,bathing cap,433,0.00133116717915982,airship,405,0.0011348627740517259,seashore,978,0.0009413858060725033
4416,4416,Image of Parachute,Parachute,7564,wing,908,0.313364177942276,volcano,980,0.11959517747163773,balloon,417,0.09655914455652237,valley,979,0.05326449126005173,parachute,701,0.020229879766702652
4417,4417,Image of Parachute,Parachute,3536,sleeping bag,797,0.41789710521698,backpack,414,0.09409753233194351,apron,411,0.012504820711910725,quilt,750,0.01079572457820177,jean,608,0.009321002289652824
4418,4418,Image of Parachute,Parachute,3195,parachute,701,0.4005942940711975,seashore,978,0.002221207832917571,scuba diver,983,0.0018085893243551254,steel arch bridge,821,0.0017922527622431517,Border terrier,182,0.0014915789943188429
4419,4419,Image of Parachute,Parachute,4852,promontory,976,0.2937582731246948,valley,979,0.04653357341885567,seashore,978,0.0363214835524559,cliff,972,0.02414143830537796,lakeside,975,0.018595542758703232
4420,4420,Image of Parachute,Parachute,4924,water snake,58,0.09342502802610397,platypus,103,0.022060681134462357,eel,390,0.0215368140488863,dam,525,0.021425820887088776,boathouse,449,0.0179201140999794
4421,4421,Image of Parachute,Parachute,7150,parachute,701,0.2291879653930664,umbrella,879,0.14324282109737396,balloon,417,0.00969592947512865,mountain tent,672,0.006123421713709831,flagpole,557,0.005201821215450764
4422,4422,Image of Parachute,Parachute,7729,yurt,915,0.25533396005630493,mountain tent,672,0.02893706038594246,African elephant,386,0.02145899459719658,megalith,649,0.0206307340413332,umbrella,879,0.015295350924134254
4423,4423,Image of Parachute,Parachute,3631,cowboy hat,515,0.27340173721313477,sock,806,0.02395106665790081,sombrero,808,0.02140898071229458,sweatshirt,841,0.0213653314858675,knot,616,0.0172436460852623
4424,4424,Image of Parachute,Parachute,3283,parachute,701,0.6148403882980347,balloon,417,0.0019880819600075483,steel arch bridge,821,0.0014413991011679173,airship,405,0.001141647924669087,flagpole,557,0.0011181819718331099
4425,4425,Image of Parachute,Parachute,7024,volcano,980,0.15495476126670837,promontory,976,0.1332986205816269,valley,979,0.0768735259771347,cliff,972,0.05771932750940323,lakeside,975,0.042950768023729324
4426,4426,Image of Parachute,Parachute,2480,parachute,701,0.33980706334114075,balloon,417,0.06364000588655472,ballplayer,981,0.004901295993477106,catamaran,484,0.004685483407229185,golf ball,574,0.004266693722456694
4427,4427,Image of Parachute,Parachute,6205,handkerchief,591,0.2586098909378052,envelope,549,0.1442188024520874,packet,692,0.0585191510617733,prayer rug,741,0.0346943698823452,velvet,885,0.011793171986937523
4428,4428,Image of Parachute,Parachute,5153,hay,958,0.2027250975370407,harvester,595,0.06856381893157959,barn,425,0.02894533798098564,rapeseed,984,0.021986987441778183,sandbar,977,0.018169531598687172
4429,4429,Image of Parachute,Parachute,7517,wing,908,0.5406807661056519,space shuttle,812,0.2006722390651703,warplane,895,0.016666531562805176,airliner,404,0.005324785131961107,volcano,980,0.0032830338459461927
4430,4430,Image of Parachute,Parachute,4516,poncho,735,0.11776888370513916,wool,911,0.05791333690285683,pencil box,709,0.05656673386693001,mailbag,636,0.03108956478536129,cardigan,474,0.030921772122383118
4431,4431,Image of Parachute,Parachute,4627,parachute,701,0.6422035694122314,balloon,417,0.036180369555950165,maypole,645,0.0017346955137327313,jellyfish,107,0.0010928652482107282,valley,979,0.0010798568837344646
4432,4432,Image of Parachute,Parachute,1392,parachute,701,0.3395461440086365,balloon,417,0.019397927448153496,jellyfish,107,0.0027488076593726873,seashore,978,0.002709832973778248,cliff,972,0.0023336196318268776
4433,4433,Image of Parachute,Parachute,2018,ski,795,0.1061008870601654,snowmobile,802,0.06948740035295486,dogsled,537,0.054556138813495636,alp,970,0.038291092962026596,paintbrush,696,0.02746519260108471
4434,4434,Image of Parachute,Parachute,2651,bathing cap,433,0.1468406766653061,mosquito net,669,0.037287984043359756,plastic bag,728,0.03341178223490715,balloon,417,0.0326714925467968,lampshade,619,0.03194069489836693
4435,4435,Image of Parachute,Parachute,1339,parachute,701,0.5899277329444885,balloon,417,0.0030264328233897686,umbrella,879,0.002573970938101411,seashore,978,0.0017913629999384284,alp,970,0.001701141707599163
4436,4436,Image of Parachute,Parachute,1174,sombrero,808,0.17131775617599487,maze,646,0.03786362707614899,spider web,815,0.01897227205336094,wooden spoon,910,0.0160016268491745,pillow,721,0.015018169768154621
4437,4437,Image of Parachute,Parachute,5489,balloon,417,0.41198399662971497,parachute,701,0.07326573133468628,airship,405,0.0027534635737538338,sandbar,977,0.0017668907530605793,flagpole,557,0.0013594103511422873
4438,4438,Image of Parachute,Parachute,6523,window screen,904,0.2280000001192093,book jacket,921,0.1243901401758194,space shuttle,812,0.035226937383413315,ski mask,796,0.03448610380291939,doormat,539,0.01876302808523178
4439,4439,Image of Parachute,Parachute,4311,balloon,417,0.10679686814546585,parachute,701,0.0733838900923729,volcano,980,0.03036561608314514,alp,970,0.02921036258339882,wing,908,0.017173411324620247
4440,4440,Image of Parachute,Parachute,7399,parachute,701,0.5773221850395203,valley,979,0.004676938522607088,alp,970,0.0030467251781374216,balloon,417,0.0029961704276502132,seashore,978,0.0017996553797274828
4441,4441,Image of Parachute,Parachute,3080,book jacket,921,0.22733429074287415,packet,692,0.013177049346268177,menu,922,0.009435605257749557,tray,868,0.008681774139404297,binder,446,0.008430498652160168
4442,4442,Image of Parachute,Parachute,9450,parachute,701,0.3905782699584961,fireboat,554,0.001921872841194272,bison,347,0.0017046898137778044,quill,749,0.0016666370211169124,ibex,350,0.001486232504248619
4443,4443,Image of Parachute,Parachute,1426,cliff,972,0.2473706603050232,promontory,976,0.15944893658161163,seashore,978,0.04966317117214203,breakwater,460,0.018854329362511635,volcano,980,0.010717988014221191
4444,4444,Image of Parachute,Parachute,6474,lakeside,975,0.12172415107488632,patio,706,0.09470642358064651,alp,970,0.09159480780363083,golfcart,575,0.06681819260120392,valley,979,0.05141926929354668
4445,4445,Image of Parachute,Parachute,5405,parachute,701,0.28845903277397156,sleeping bag,797,0.011469037272036076,balloon,417,0.007798135746270418,ski,795,0.0056842174381017685,jellyfish,107,0.0034478551242500544
4446,4446,Image of Parachute,Parachute,2304,promontory,976,0.2038566917181015,seashore,978,0.18288710713386536,lakeside,975,0.12399805337190628,valley,979,0.057688597589731216,sandbar,977,0.05218317732214928
4447,4447,Image of Parachute,Parachute,3948,wooden spoon,910,0.3677951395511627,ladle,618,0.045816775411367416,letter opener,623,0.03567168116569519,paddle,693,0.02943030185997486,cardigan,474,0.02373342774808407
4448,4448,Image of Parachute,Parachute,8573,parachute,701,0.5126569271087646,balloon,417,0.003740169107913971,alp,970,0.0012831935891881585,seashore,978,0.001249082968570292,barn spider,73,0.0010056012542918324
4449,4449,Image of Parachute,Parachute,9994,valley,979,0.16103972494602203,balloon,417,0.1514512151479721,parachute,701,0.0876697450876236,lakeside,975,0.05390969291329384,alp,970,0.041263431310653687
4450,4450,Image of Parachute,Parachute,8237,parachute,701,0.16504067182540894,valley,979,0.02618069387972355,promontory,976,0.019161691889166832,lakeside,975,0.01834728941321373,alp,970,0.013035748153924942
4451,4451,Image of Parachute,Parachute,1902,parachute,701,0.128297358751297,airship,405,0.06765369325876236,balloon,417,0.060291025787591934,hay,958,0.03345942869782448,radio telescope,755,0.017414554953575134
4452,4452,Image of Parachute,Parachute,2554,valley,979,0.3659929037094116,cliff,972,0.04405848681926727,volcano,980,0.039395008236169815,alp,970,0.038233473896980286,geyser,974,0.027642512694001198
4453,4453,Image of Parachute,Parachute,8888,parachute,701,0.12928025424480438,speedboat,814,0.04905301332473755,great white shark,2,0.024014201015233994,paddle,693,0.020949333906173706,quill,749,0.016631152480840683
4454,4454,Image of Parachute,Parachute,9509,pillow,721,0.21600759029388428,quilt,750,0.12865225970745087,jigsaw puzzle,611,0.023886583745479584,prayer rug,741,0.020995737984776497,Christmas stocking,496,0.015566212125122547
4455,4455,Image of Parachute,Parachute,9983,parachute,701,0.10398101806640625,quill,749,0.08756976574659348,umbrella,879,0.07788129895925522,paddle,693,0.06293734908103943,corn,987,0.035441093146800995
4456,4456,Image of Parachute,Parachute,8950,parachute,701,0.10012432932853699,fireboat,554,0.027027320116758347,seashore,978,0.018644243478775024,valley,979,0.011828682385385036,promontory,976,0.009624490514397621
4457,4457,Image of Parachute,Parachute,7337,balloon,417,0.2936381697654724,parachute,701,0.04443150386214256,black grouse,80,0.0027285802643746138,carousel,476,0.0025599829386919737,wing,908,0.002337440149858594
4458,4458,Image of Parachute,Parachute,5016,parachute,701,0.8216663002967834,seashore,978,0.004217390902340412,umbrella,879,0.0031235211063176394,balloon,417,0.0015784342540428042,quill,749,0.0015747707802802324
4459,4459,Image of Parachute,Parachute,7079,parachute,701,0.31120777130126953,shower cap,793,0.044818319380283356,balloon,417,0.015507686883211136,jellyfish,107,0.012885715812444687,plastic bag,728,0.009529015980660915
4460,4460,Image of Parachute,Parachute,8745,pillow,721,0.32900145649909973,handkerchief,591,0.09690698981285095,starfish,327,0.05347980186343193,wool,911,0.020507434383034706,wallet,893,0.014918109402060509
4461,4461,Image of Parachute,Parachute,2787,bonnet,452,0.2836960554122925,purse,748,0.10350330919027328,pencil box,709,0.062485434114933014,envelope,549,0.027371283620595932,bib,443,0.01845969259738922
4462,4462,Image of Parachute,Parachute,8432,chainlink fence,489,0.21311195194721222,wool,911,0.13199451565742493,stole,824,0.10569534450769424,honeycomb,599,0.02311857044696808,velvet,885,0.021047871559858322
4463,4463,Image of Parachute,Parachute,6170,parachute,701,0.5458718538284302,balloon,417,0.007032735273241997,ski,795,0.005069541744887829,spotlight,818,0.004142880439758301,flagpole,557,0.0032004022505134344
4464,4464,Image of Parachute,Parachute,4936,parachute,701,0.5994734168052673,balloon,417,0.05415865778923035,wing,908,0.002418053336441517,valley,979,0.0016832564724609256,mountain tent,672,0.0014870205195620656
