,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4067,4067,Image of Parachute,Parachute,6414,mitten,658,0.5709129571914673,sock,806,0.021352244541049004,teddy,850,0.019916530698537827,Christmas stocking,496,0.008157511241734028,wool,911,0.007308379281312227
4068,4068,Image of Parachute,Parachute,3627,ping-pong ball,722,0.0905187800526619,face powder,551,0.039746835827827454,gong,577,0.024376966059207916,toilet seat,861,0.0209727194160223,lampshade,619,0.020803896710276604
4069,4069,Image of Parachute,Parachute,3230,pillow,721,0.21459195017814636,jigsaw puzzle,611,0.15264646708965302,quilt,750,0.06085171550512314,velvet,885,0.029393110424280167,handkerchief,591,0.021756350994110107
4070,4070,Image of Parachute,Parachute,9757,web site,916,0.06720969080924988,quill,749,0.05699409544467926,matchstick,644,0.02715049870312214,spindle,816,0.020491143688559532,bow,456,0.016695596277713776
4071,4071,Image of Parachute,Parachute,6152,pillow,721,0.0934227854013443,prayer rug,741,0.08328011631965637,quilt,750,0.05631044879555702,velvet,885,0.039902012795209885,stingray,6,0.017643406987190247
4072,4072,Image of Parachute,Parachute,5149,patio,706,0.07902897149324417,solar dish,807,0.07617833465337753,tile roof,858,0.07412835955619812,boathouse,449,0.06018012762069702,church,497,0.03932882100343704
4073,4073,Image of Parachute,Parachute,3509,ant,310,0.16279040277004242,platypus,103,0.07233814895153046,skunk,361,0.04625512287020683,tick,78,0.025519471615552902,leatherback turtle,34,0.021153802052140236
4074,4074,Image of Parachute,Parachute,3576,bib,443,0.15238608419895172,doormat,539,0.061885666102170944,purse,748,0.048698533326387405,bath towel,434,0.033412668853998184,face powder,551,0.029599765315651894
4075,4075,Image of Parachute,Parachute,4444,patio,706,0.7093814015388489,tub,876,0.016098089516162872,pool table,736,0.014160240069031715,lakeside,975,0.012290622107684612,umbrella,879,0.011992097832262516
4076,4076,Image of Parachute,Parachute,1590,lighter,626,0.07638730108737946,wallet,893,0.05047818645834923,packet,692,0.04778178408741951,carton,478,0.04127969965338707,pillow,721,0.03831754997372627
4077,4077,Image of Parachute,Parachute,6799,cardigan,474,0.21479655802249908,poncho,735,0.1243467852473259,chain mail,490,0.07075805962085724,wool,911,0.04363667219877243,stole,824,0.005772321950644255
4078,4078,Image of Parachute,Parachute,2933,bolo tie,451,0.12344751507043839,frying pan,567,0.04224742203950882,necklace,679,0.023380575701594353,mask,643,0.02293776161968708,swab,840,0.022346949204802513
4079,4079,Image of Parachute,Parachute,2000,seashore,978,0.16623903810977936,solar dish,807,0.11916585266590118,crane,517,0.027631394565105438,alp,970,0.01779863052070141,valley,979,0.015209199860692024
4080,4080,Image of Parachute,Parachute,6316,boathouse,449,0.19337217509746552,window screen,904,0.07503730058670044,mobile home,660,0.0598062127828598,lakeside,975,0.05357679724693298,picket fence,716,0.03400483727455139
4081,4081,Image of Parachute,Parachute,8501,book jacket,921,0.1875535100698471,brass,458,0.11189476400613785,envelope,549,0.05699989199638367,menu,922,0.020239682868123055,slide rule,798,0.019329572096467018
4082,4082,Image of Parachute,Parachute,5782,jigsaw puzzle,611,0.20305295288562775,prayer rug,741,0.0702267438173294,doormat,539,0.034857168793678284,pillow,721,0.028649277985095978,tray,868,0.01377752423286438
4083,4083,Image of Parachute,Parachute,4417,toilet seat,861,0.16098949313163757,paddle,693,0.15783819556236267,wooden spoon,910,0.14358453452587128,pick,714,0.07246457785367966,manhole cover,640,0.0685073658823967
4084,4084,Image of Parachute,Parachute,7492,cucumber,943,0.12061736732721329,pillow,721,0.05773734301328659,bottlecap,455,0.02758479118347168,tray,868,0.02435867115855217,necklace,679,0.022092454135417938
4085,4085,Image of Parachute,Parachute,1310,handkerchief,591,0.3005490005016327,prayer rug,741,0.18491025269031525,doormat,539,0.05857258662581444,wallet,893,0.01992109790444374,packet,692,0.018305940553545952
4086,4086,Image of Parachute,Parachute,9952,wall clock,892,0.10447920858860016,tray,868,0.06021668016910553,shoji,789,0.055589497089385986,envelope,549,0.04498615860939026,handkerchief,591,0.042126648128032684
4087,4087,Image of Parachute,Parachute,8895,pillow,721,0.16026072204113007,quilt,750,0.1391802281141281,face powder,551,0.13564841449260712,book jacket,921,0.03839021548628807,barn,425,0.02337116003036499
4088,4088,Image of Parachute,Parachute,1821,binder,446,0.12335608899593353,pencil box,709,0.084874227643013,wallet,893,0.054078664630651474,envelope,549,0.02619161456823349,tray,868,0.026157686486840248
4089,4089,Image of Parachute,Parachute,8718,lakeside,975,0.13399280607700348,park bench,703,0.12225271761417389,patio,706,0.05490998923778534,golfcart,575,0.018747026100754738,ashcan,412,0.01816587708890438
4090,4090,Image of Parachute,Parachute,4039,mobile home,660,0.2744511663913727,patio,706,0.10266342759132385,lawn mower,621,0.04168787971138954,picket fence,716,0.016616661101579666,pot,738,0.00981728546321392
4091,4091,Image of Parachute,Parachute,1435,mortar,666,0.10799502581357956,strainer,828,0.09201786667108536,plate,923,0.05332518368959427,ant,310,0.01698332466185093,mixing bowl,659,0.011967667378485203
4092,4092,Image of Parachute,Parachute,2594,flagpole,557,0.08229955285787582,barn,425,0.046211544424295425,crate,519,0.02378055453300476,mobile home,660,0.012984007596969604,apiary,410,0.010336724109947681
4093,4093,Image of Parachute,Parachute,5343,pinwheel,723,0.16901931166648865,Band Aid,419,0.01886541210114956,Granny Smith,948,0.012008626013994217,lighter,626,0.011254713870584965,feather boa,552,0.01014817226678133
4094,4094,Image of Parachute,Parachute,6089,matchstick,644,0.12365115433931351,soup bowl,809,0.0218967292457819,plate,923,0.021067768335342407,drumstick,542,0.018549468368291855,packet,692,0.01838412694633007
4095,4095,Image of Parachute,Parachute,7079,brass,458,0.13636904954910278,sundial,835,0.10384590923786163,jigsaw puzzle,611,0.03360112011432648,packet,692,0.03091571107506752,screen,782,0.015055141411721706
4096,4096,Image of Parachute,Parachute,1785,American egret,132,0.037290748208761215,chain saw,491,0.030830329284071922,little blue heron,131,0.025871112942695618,jay,17,0.020476866513490677,birdhouse,448,0.019799400120973587
4097,4097,Image of Parachute,Parachute,4936,shield,787,0.36018940806388855,prayer rug,741,0.11933101713657379,doormat,539,0.04409674182534218,pillow,721,0.03276727721095085,buckle,464,0.02039290964603424
4098,4098,Image of Parachute,Parachute,3708,yurt,915,0.41500139236450195,boathouse,449,0.044735636562108994,mobile home,660,0.038464952260255814,lakeside,975,0.03518906608223915,alp,970,0.013019089587032795
4099,4099,Image of Parachute,Parachute,1919,wool,911,0.08505956083536148,ski mask,796,0.047261014580726624,sock,806,0.040411535650491714,Christmas stocking,496,0.03454207628965378,abaya,399,0.025901881977915764
4100,4100,Image of Parachute,Parachute,9448,stopwatch,826,0.10317205637693405,frying pan,567,0.07481489330530167,wall clock,892,0.0678962990641594,bolo tie,451,0.03219703584909439,shield,787,0.026289694011211395
4101,4101,Image of Parachute,Parachute,1925,loudspeaker,632,0.28772076964378357,window screen,904,0.23006215691566467,fire screen,556,0.024597637355327606,doormat,539,0.015239516273140907,radiator,753,0.0140910092741251
4102,4102,Image of Parachute,Parachute,5309,mobile home,660,0.0680827721953392,barn,425,0.05934135615825653,boathouse,449,0.05087152123451233,picket fence,716,0.03219764307141304,sliding door,799,0.02872161939740181
4103,4103,Image of Parachute,Parachute,7300,envelope,549,0.10569782555103302,window screen,904,0.10148935765028,fire screen,556,0.03744344785809517,book jacket,921,0.02644580975174904,binder,446,0.024609288200736046
4104,4104,Image of Parachute,Parachute,9107,quill,749,0.15453456342220306,sandbar,977,0.02300095558166504,leatherback turtle,34,0.0190424807369709,swab,840,0.018882958218455315,macaw,88,0.014377852901816368
4105,4105,Image of Parachute,Parachute,9963,sombrero,808,0.10400761663913727,maze,646,0.07922403514385223,dome,538,0.019252702593803406,prayer rug,741,0.017908228561282158,doormat,539,0.017562715336680412
4106,4106,Image of Parachute,Parachute,9711,umbrella,879,0.04520723968744278,park bench,703,0.02533988282084465,marimba,642,0.023452380672097206,sandbar,977,0.018184803426265717,patio,706,0.01722349412739277
4107,4107,Image of Parachute,Parachute,4780,viaduct,888,0.12705259025096893,pier,718,0.037690870463848114,steel arch bridge,821,0.02079910971224308,freight car,565,0.01503791380673647,suspension bridge,839,0.014280742034316063
4108,4108,Image of Parachute,Parachute,1856,pillow,721,0.14194504916667938,doormat,539,0.10275029391050339,wallet,893,0.04891330003738403,purse,748,0.03771677613258362,prayer rug,741,0.03587772697210312
4109,4109,Image of Parachute,Parachute,2547,revolver,763,0.3827829658985138,holster,597,0.13077843189239502,scabbard,777,0.02216770313680172,rifle,764,0.015846816822886467,power drill,740,0.009762968868017197
4110,4110,Image of Parachute,Parachute,6084,paintbrush,696,0.07188203185796738,quilt,750,0.04814310744404793,lumbermill,634,0.03424779698252678,plastic bag,728,0.020999161526560783,dough,961,0.020794151350855827
4111,4111,Image of Parachute,Parachute,4977,handkerchief,591,0.742732048034668,packet,692,0.005191301926970482,bath towel,434,0.004754150751978159,bib,443,0.004549285862594843,book jacket,921,0.004147377796471119
4112,4112,Image of Parachute,Parachute,1406,carton,478,0.34324610233306885,Band Aid,419,0.022698866203427315,window shade,905,0.019915176555514336,paper towel,700,0.013946492224931717,American egret,132,0.011034833267331123
4113,4113,Image of Parachute,Parachute,6360,tray,868,0.10152439028024673,fire screen,556,0.046211086213588715,shield,787,0.03528483957052231,vase,883,0.02898702770471573,manhole cover,640,0.023617271333932877
4114,4114,Image of Parachute,Parachute,9349,can opener,473,0.08374863117933273,loupe,633,0.03526505455374718,hand-held computer,590,0.03331449255347252,Petri dish,712,0.024366404861211777,stopwatch,826,0.015515903010964394
4115,4115,Image of Parachute,Parachute,4080,seashore,978,0.16753964126110077,book jacket,921,0.04988193139433861,sandbar,977,0.039830468595027924,lakeside,975,0.033611077815294266,promontory,976,0.02958536706864834
4116,4116,Image of Parachute,Parachute,1989,gyromitra,993,0.14129117131233215,mask,643,0.0715789869427681,handkerchief,591,0.0699709951877594,breastplate,461,0.03429589048027992,cuirass,524,0.021766863763332367
4117,4117,Image of Parachute,Parachute,6499,mailbox,637,0.028634846210479736,purse,748,0.02588920295238495,padlock,695,0.025649666786193848,birdhouse,448,0.024825232103466988,bucket,463,0.021209506317973137
4118,4118,Image of Parachute,Parachute,4231,alp,970,0.09592483192682266,boathouse,449,0.06284055858850479,patio,706,0.05591842532157898,lakeside,975,0.05155054107308388,thatch,853,0.021574100479483604
4119,4119,Image of Parachute,Parachute,7034,patio,706,0.21179498732089996,tile roof,858,0.06860838085412979,thatch,853,0.028302690014243126,pot,738,0.027129342779517174,solar dish,807,0.02564888633787632
4120,4120,Image of Parachute,Parachute,7860,mailbag,636,0.28642183542251587,purse,748,0.24404703080654144,padlock,695,0.025536486878991127,backpack,414,0.008588639087975025,velvet,885,0.008577600121498108
4121,4121,Image of Parachute,Parachute,6769,wig,903,0.18409039080142975,mask,643,0.0594179667532444,prayer rug,741,0.022343434393405914,cloak,501,0.016267146915197372,holster,597,0.014687635004520416
4122,4122,Image of Parachute,Parachute,1029,tub,876,0.12325944751501083,bathtub,435,0.11714247614145279,washbasin,896,0.088088259100914,sliding door,799,0.02173575758934021,window shade,905,0.021371064707636833
4123,4123,Image of Parachute,Parachute,5174,valley,979,0.30740803480148315,alp,970,0.0737420842051506,stone wall,825,0.04485132545232773,lakeside,975,0.026348760351538658,rapeseed,984,0.02190706506371498
4124,4124,Image of Parachute,Parachute,3334,jersey,610,0.13493473827838898,cardigan,474,0.07584380358457565,wool,911,0.07151903212070465,maillot,638,0.05462639778852463,velvet,885,0.02787557989358902
4125,4125,Image of Parachute,Parachute,7686,barn,425,0.07706265896558762,church,497,0.05667004734277725,lakeside,975,0.04885058104991913,patio,706,0.044515155255794525,thatch,853,0.043499067425727844
4126,4126,Image of Parachute,Parachute,7660,tile roof,858,0.1519274115562439,greenhouse,580,0.07458744943141937,boathouse,449,0.038193508982658386,patio,706,0.02928972989320755,thatch,853,0.022588331252336502
4127,4127,Image of Parachute,Parachute,4606,boathouse,449,0.09082316607236862,tile roof,858,0.06957666575908661,solar dish,807,0.023360252380371094,monastery,663,0.02140107750892639,valley,979,0.015402858145534992
4128,4128,Image of Parachute,Parachute,6009,lighter,626,0.11855705827474594,buckle,464,0.1052069142460823,wallet,893,0.056285955011844635,book jacket,921,0.0508742555975914,shield,787,0.02969963103532791
4129,4129,Image of Parachute,Parachute,1544,tray,868,0.3470799922943115,book jacket,921,0.07389431446790695,fire screen,556,0.06511396169662476,television,851,0.019107863306999207,monitor,664,0.009387911297380924
4130,4130,Image of Parachute,Parachute,9839,mushroom,947,0.18472477793693542,langur,374,0.05869262292981148,hen-of-the-woods,996,0.015467977151274681,agaric,992,0.014337810687720776,chambered nautilus,117,0.010713269002735615
4131,4131,Image of Parachute,Parachute,4662,mobile home,660,0.12649737298488617,boathouse,449,0.09437698125839233,yurt,915,0.03407097980380058,greenhouse,580,0.01766224578022957,stone wall,825,0.015639323741197586
4132,4132,Image of Parachute,Parachute,7257,maze,646,0.1727001965045929,boathouse,449,0.15145421028137207,lakeside,975,0.07347191870212555,alp,970,0.027102243155241013,castle,483,0.01943041756749153
4133,4133,Image of Parachute,Parachute,2183,wallet,893,0.334171324968338,doormat,539,0.10699260234832764,mailbag,636,0.0789865255355835,pencil box,709,0.07524730265140533,purse,748,0.049855999648571014
4134,4134,Image of Parachute,Parachute,7764,sax,776,0.01760837621986866,banjo,420,0.01643865369260311,water bottle,898,0.015334579162299633,plunger,731,0.015320454724133015,bassoon,432,0.015121795237064362
4135,4135,Image of Parachute,Parachute,9472,safety pin,772,0.35313037037849426,packet,692,0.1595490276813507,knot,616,0.06347039341926575,brass,458,0.028775878250598907,envelope,549,0.02777569554746151
4136,4136,Image of Parachute,Parachute,9969,patio,706,0.21506714820861816,mobile home,660,0.0810597836971283,picket fence,716,0.032586194574832916,pot,738,0.014632492326200008,window screen,904,0.013841569423675537
4137,4137,Image of Parachute,Parachute,7769,envelope,549,0.03595033660531044,nail,677,0.03144727274775505,hook,600,0.025574175640940666,matchstick,644,0.020061003044247627,book jacket,921,0.018879704177379608
4138,4138,Image of Parachute,Parachute,6317,screen,782,0.03371432423591614,mask,643,0.030394602566957474,ski mask,796,0.030291030183434486,envelope,549,0.029198817908763885,doormat,539,0.018812639638781548
4139,4139,Image of Parachute,Parachute,8516,boathouse,449,0.19315272569656372,window screen,904,0.10045863687992096,picket fence,716,0.06853967159986496,library,624,0.0286164041608572,patio,706,0.021579662337899208
4140,4140,Image of Parachute,Parachute,2068,envelope,549,0.19339081645011902,trilobite,69,0.03614358231425285,rubber eraser,767,0.015984119847416878,book jacket,921,0.014544480480253696,bolo tie,451,0.013446125201880932
4141,4141,Image of Parachute,Parachute,5310,whistle,902,0.06076550483703613,Band Aid,419,0.03468295559287071,stingray,6,0.02436605840921402,rubber eraser,767,0.02049873396754265,toilet tissue,999,0.014051605947315693
4142,4142,Image of Parachute,Parachute,3114,bassinet,431,0.07721514999866486,backpack,414,0.06293819099664688,diaper,529,0.03481398522853851,bucket,463,0.03399649262428284,strainer,828,0.025434477254748344
4143,4143,Image of Parachute,Parachute,9849,four-poster,564,0.09273198246955872,dining table,532,0.09175814688205719,quilt,750,0.07195424288511276,studio couch,831,0.06133578345179558,table lamp,846,0.052666425704956055
