,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4414,4414,Image of Parachute,Parachute,8535,parachute,701,0.8409637,sleeping bag,797,0.046752542,mountain tent,672,0.03802059,mosquito net,669,0.0018650834,sarong,775,0.001812123,balloon,417,0.0015160425,yurt,915,0.0011013793,bobsled,450,0.00075267866,theater curtain,854,0.00074294413,four-poster,564,0.00059938
4415,4415,Image of Parachute,Parachute,6486,parachute,701,0.39803204,balloon,417,0.0821279,airship,405,0.0019348249,flagpole,557,0.0016418712,sleeping bag,797,0.0013804018,seashore,978,0.0010770663,quilt,750,0.0010491493,wing,908,0.0009409511,sunglasses,837,0.00089774583,ski,795,0.00084039994
4416,4416,Image of Parachute,Parachute,7564,parachute,701,0.28686813,balloon,417,0.08578458,stage,819,0.03801703,airship,405,0.022917736,umbrella,879,0.016968962,seashore,978,0.013238657,scoreboard,781,0.0070945276,wing,908,0.006828091,mushroom,947,0.0060718483,binoculars,447,0.0041842307
4417,4417,Image of Parachute,Parachute,3536,parachute,701,0.4547172,sarong,775,0.052665554,catamaran,484,0.03443237,sleeping bag,797,0.02892822,balloon,417,0.021594811,trimaran,871,0.012409704,yawl,914,0.0119123,horizontal bar,602,0.008187869,flagpole,557,0.0059698923,umbrella,879,0.004414884
4418,4418,Image of Parachute,Parachute,3195,parachute,701,0.3273904,balloon,417,0.00607549,peacock,84,0.0019207095,pajama,697,0.0015848915,quilt,750,0.0014599193,mountain bike,671,0.0012947108,airship,405,0.001292144,sock,806,0.001291068,baseball,429,0.0012588989,crash helmet,518,0.0012286259
4419,4419,Image of Parachute,Parachute,4852,balloon,417,0.34973142,parachute,701,0.19023989,airship,405,0.0018909726,sleeping bag,797,0.0017605182,maze,646,0.0014963611,flagpole,557,0.0014665935,hognose snake,54,0.0014379458,pinwheel,723,0.0011755539,shower cap,793,0.0010614949,bonnet,452,0.0010184512
4420,4420,Image of Parachute,Parachute,4924,mountain tent,672,0.25793076,umbrella,879,0.07253857,mosquito net,669,0.025847606,parachute,701,0.020152662,balloon,417,0.016793713,sleeping bag,797,0.013266287,banana,954,0.010347915,carousel,476,0.0065729623,groom,982,0.0060281823,patio,706,0.004516429
4421,4421,Image of Parachute,Parachute,7150,parachute,701,0.5697101,umbrella,879,0.007990447,balloon,417,0.0036168625,seashore,978,0.0031357384,sleeping bag,797,0.0013470036,tricycle,870,0.0012566055,bonnet,452,0.0012140486,bicycle-built-for-two,444,0.0012098207,plastic bag,728,0.0012077481,unicycle,880,0.0011582815
4422,4422,Image of Parachute,Parachute,7729,parachute,701,0.5259972,umbrella,879,0.056655128,sarong,775,0.02116997,broom,462,0.0102415,sleeping bag,797,0.009540943,swab,840,0.006716003,plastic bag,728,0.005448569,wig,903,0.0048044696,maillot tank suit,639,0.004552643,snorkel,801,0.0042523616
4423,4423,Image of Parachute,Parachute,3631,parachute,701,0.5642781,flagpole,557,0.015490465,sleeping bag,797,0.011143517,quilt,750,0.006760181,balloon,417,0.0065940474,umbrella,879,0.0049190065,mountain tent,672,0.0047722063,stupa,832,0.0035997657,maze,646,0.0029254907,ski,795,0.0021046835
4424,4424,Image of Parachute,Parachute,3283,parachute,701,0.5518351,balloon,417,0.0039748973,flagpole,557,0.0017838317,geyser,974,0.0017701262,airship,405,0.001527114,bison,347,0.0011621525,fountain,562,0.0011443296,mountain bike,671,0.001103286,rapeseed,984,0.0010589036,snowmobile,802,0.0009941759
4425,4425,Image of Parachute,Parachute,7024,sleeping bag,797,0.12944566,torch,862,0.076186284,plunger,731,0.02108044,fur coat,568,0.017302413,unicycle,880,0.016430179,gasmask,570,0.012926189,triumphal arch,873,0.012374876,ski mask,796,0.010784388,chain saw,491,0.008892184,hammer,587,0.008568708
4426,4426,Image of Parachute,Parachute,2480,bow,456,0.23171903,sleeping bag,797,0.03190973,stethoscope,823,0.030448772,racket,752,0.021495607,umbrella,879,0.014701675,hook,600,0.008933798,knot,616,0.006385252,European fire salamander,25,0.0055380776,mountain bike,671,0.005415754,parachute,701,0.0053930082
4427,4427,Image of Parachute,Parachute,6205,alp,970,0.15072796,mountain bike,671,0.12189897,solar dish,807,0.11435175,ski,795,0.018855814,bow,456,0.015637066,cliff,972,0.009764428,parachute,701,0.008581192,tile roof,858,0.008190009,bobsled,450,0.007922792,stretcher,830,0.0074245487
4428,4428,Image of Parachute,Parachute,5153,parachute,701,0.56856316,balloon,417,0.017721402,umbrella,879,0.006439164,maypole,645,0.0036628973,wig,903,0.0034635258,flagpole,557,0.0017714929,Irish wolfhound,170,0.0017087846,plastic bag,728,0.0011737305,airship,405,0.0011305325,pug,254,0.0011231615
4429,4429,Image of Parachute,Parachute,7517,parachute,701,0.5061995,plastic bag,728,0.015510965,sleeping bag,797,0.0149075715,quilt,750,0.007739081,fur coat,568,0.007148578,wool,911,0.0042576212,ski,795,0.0037807012,velvet,885,0.0034955232,mountain tent,672,0.0031031356,sarong,775,0.002991611
4430,4430,Image of Parachute,Parachute,4516,handkerchief,591,0.14649424,pencil box,709,0.14191398,wallet,893,0.03184234,apron,411,0.012540908,swimming trunks,842,0.011525651,purse,748,0.010039196,bib,443,0.008569576,mailbag,636,0.008481127,sarong,775,0.00828951,umbrella,879,0.0062975674
4431,4431,Image of Parachute,Parachute,4627,wig,903,0.041199937,cardigan,474,0.036552344,velvet,885,0.029043755,wool,911,0.026200203,hoopskirt,601,0.025343005,sweatshirt,841,0.018893855,cloak,501,0.018594703,fur coat,568,0.015370829,stole,824,0.0128543805,overskirt,689,0.012464241
4432,4432,Image of Parachute,Parachute,1392,parachute,701,0.29558322,umbrella,879,0.024506204,sunglasses,837,0.006810325,lifeboat,625,0.006457953,ski,795,0.0051590023,balloon,417,0.004726015,schooner,780,0.0041743526,catamaran,484,0.0039513363,coho,391,0.0035957468,wig,903,0.0035318949
4433,4433,Image of Parachute,Parachute,2018,parachute,701,0.23574553,umbrella,879,0.16541252,swab,840,0.05574339,wallet,893,0.005198358,plastic bag,728,0.0047811414,sleeping bag,797,0.0042133094,handkerchief,591,0.003738303,hand blower,589,0.0030455065,ballpoint,418,0.0030055805,pencil box,709,0.0029532998
4434,4434,Image of Parachute,Parachute,2651,balloon,417,0.31736583,parachute,701,0.039008282,sleeping bag,797,0.0074350815,plastic bag,728,0.0036939369,ashcan,412,0.0035308516,groom,982,0.0029917746,bathing cap,433,0.0027904843,rain barrel,756,0.002591332,bonnet,452,0.0025044687,lampshade,619,0.002495064
4435,4435,Image of Parachute,Parachute,1339,parachute,701,0.2974442,balloon,417,0.13024834,airship,405,0.004140288,flagpole,557,0.0014431364,bison,347,0.0014141282,radio telescope,755,0.0013101631,Border terrier,182,0.0012574057,sombrero,808,0.001255237,Irish wolfhound,170,0.0012354323,Irish terrier,184,0.0011923057
4436,4436,Image of Parachute,Parachute,1174,gown,578,0.29397252,hoopskirt,601,0.08953488,overskirt,689,0.03347262,brain coral,109,0.025523866,theater curtain,854,0.018236952,groom,982,0.012808705,hen-of-the-woods,996,0.0055666575,fur coat,568,0.0054550143,wig,903,0.005173342,komondor,228,0.00461001
4437,4437,Image of Parachute,Parachute,5489,parachute,701,0.66260195,balloon,417,0.011704355,airship,405,0.0009578893,racer,751,0.000891434,flagpole,557,0.0008609431,snowmobile,802,0.00079879776,sleeping bag,797,0.0007802966,lampshade,619,0.0007734926,volcano,980,0.00076864485,cradle,516,0.0007478777
4438,4438,Image of Parachute,Parachute,6523,sarong,775,0.66863716,mosquito net,669,0.09556822,umbrella,879,0.044594005,parachute,701,0.03555124,mountain tent,672,0.0035867367,four-poster,564,0.0035009165,sleeping bag,797,0.002187407,catamaran,484,0.0018590079,fountain,562,0.0017142773,maypole,645,0.0016423377
4439,4439,Image of Parachute,Parachute,4311,umbrella,879,0.0631359,diaper,529,0.059850935,shower cap,793,0.04621979,apron,411,0.0293189,swimming trunks,842,0.02592286,bib,443,0.020084132,poncho,735,0.01845318,backpack,414,0.014620448,quilt,750,0.013614754,bonnet,452,0.012390975
4440,4440,Image of Parachute,Parachute,7399,parachute,701,0.4252773,sleeping bag,797,0.10498535,balloon,417,0.011986591,quilt,750,0.0041919034,obelisk,682,0.0026474197,viaduct,888,0.002413177,flagpole,557,0.0020354863,steel arch bridge,821,0.0018678574,cab,468,0.001617414,toy poodle,265,0.0015785114
4441,4441,Image of Parachute,Parachute,3080,parachute,701,0.35820076,sleeping bag,797,0.027957385,umbrella,879,0.02241208,mosquito net,669,0.008502039,altar,406,0.0070235576,plastic bag,728,0.0069921813,quilt,750,0.0062156706,maypole,645,0.0061865724,swimming trunks,842,0.0060655386,sarong,775,0.0056318394
4442,4442,Image of Parachute,Parachute,9450,parachute,701,0.23527914,ski,795,0.12889436,bow,456,0.07296899,king crab,121,0.030169513,Dungeness crab,118,0.026844405,coho,391,0.016675085,barracouta,389,0.01213448,alp,970,0.010595355,cliff,972,0.008964337,sturgeon,394,0.0071352003
4443,4443,Image of Parachute,Parachute,1426,sleeping bag,797,0.40568662,football helmet,560,0.014425189,parachute,701,0.011763617,quilt,750,0.010823789,ballplayer,981,0.009273705,toilet tissue,999,0.007921306,punching bag,747,0.005927656,knee pad,615,0.005845643,Saluki,176,0.0038390376,maillot,638,0.003299557
4444,4444,Image of Parachute,Parachute,6474,maypole,645,0.21379407,cloak,501,0.09450293,suspension bridge,839,0.015874146,parachute,701,0.011366285,sleeping bag,797,0.010465824,flagpole,557,0.008247821,horizontal bar,602,0.007817431,sarong,775,0.0075858906,abaya,399,0.0058477484,parallel bars,702,0.005745364
4445,4445,Image of Parachute,Parachute,5405,parachute,701,0.5999185,balloon,417,0.008575367,umbrella,879,0.0015842795,panpipe,699,0.0010074198,coil,506,0.00091215386,long-horned beetle,303,0.00083214964,airship,405,0.0008305469,seashore,978,0.0007888322,flagpole,557,0.00077834364,miniature poodle,266,0.0007340957
4446,4446,Image of Parachute,Parachute,2304,parachute,701,0.8342646,umbrella,879,0.009261224,ski,795,0.004538305,sleeping bag,797,0.0037092732,alp,970,0.003672275,stretcher,830,0.001122791,paddle,693,0.00084439,killer whale,148,0.00074723037,great white shark,2,0.00065605156,seashore,978,0.0006470651
4447,4447,Image of Parachute,Parachute,3948,maypole,645,0.06555802,bow,456,0.06404349,umbrella,879,0.044272393,broom,462,0.020572735,hook,600,0.019065175,knot,616,0.017855288,leafhopper,317,0.017297162,flute,558,0.015441906,quill,749,0.012994862,bicycle-built-for-two,444,0.009758794
4448,4448,Image of Parachute,Parachute,8573,balloon,417,0.3613446,parachute,701,0.103617795,sleeping bag,797,0.058993373,knot,616,0.0045326483,airship,405,0.0023756877,wing,908,0.002165911,alp,970,0.002025004,sombrero,808,0.0018013226,binoculars,447,0.0017001826,quilt,750,0.0016918445
4449,4449,Image of Parachute,Parachute,9994,parachute,701,0.22339149,sleeping bag,797,0.013475134,cliff,972,0.009420083,balloon,417,0.008559585,volcano,980,0.0067174635,unicycle,880,0.00611434,umbrella,879,0.005588722,seashore,978,0.004589179,swimming trunks,842,0.003966432,llama,355,0.0037500134
4450,4450,Image of Parachute,Parachute,8237,hook,600,0.07794183,umbrella,879,0.041553255,brassiere,459,0.027347058,balloon,417,0.024744654,mask,643,0.024647363,sundial,835,0.022006894,parachute,701,0.017357135,necklace,679,0.016387993,bow,456,0.013865715,swing,843,0.013559227
4451,4451,Image of Parachute,Parachute,1902,parachute,701,0.5422697,balloon,417,0.010994443,stage,819,0.002930522,airship,405,0.0020322201,sleeping bag,797,0.0016104558,scoreboard,781,0.0014519718,seashore,978,0.0013844046,ballplayer,981,0.0013227037,sax,776,0.0012109391,pole,733,0.0011968706
4452,4452,Image of Parachute,Parachute,2554,parachute,701,0.3586614,umbrella,879,0.048092872,balloon,417,0.047842048,seashore,978,0.009762923,cliff,972,0.009425807,valley,979,0.006100646,pinwheel,723,0.0045447666,unicycle,880,0.0041780085,sandbar,977,0.003915775,mountain tent,672,0.0038838133
4453,4453,Image of Parachute,Parachute,8888,sleeping bag,797,0.2556405,parachute,701,0.22694528,umbrella,879,0.01136135,plastic bag,728,0.006838064,maypole,645,0.004210384,pinwheel,723,0.0033346992,balloon,417,0.0027007274,flagpole,557,0.0026193904,poncho,735,0.0025897948,jinrikisha,612,0.0022973737
4454,4454,Image of Parachute,Parachute,9509,sleeping bag,797,0.5813034,parachute,701,0.010454434,balloon,417,0.0028191314,quilt,750,0.0022203927,folding chair,559,0.0015322514,ski mask,796,0.0013661021,stretcher,830,0.0013400128,flagpole,557,0.0010092356,backpack,414,0.00096287567,shower cap,793,0.0009002351
4455,4455,Image of Parachute,Parachute,9983,scoreboard,781,0.06097941,wall clock,892,0.04575956,jigsaw puzzle,611,0.04390252,horizontal bar,602,0.04255941,balance beam,416,0.04203436,parallel bars,702,0.020987302,killer whale,148,0.018632341,ballplayer,981,0.017447961,airship,405,0.01494554,toyshop,865,0.013877517
4456,4456,Image of Parachute,Parachute,8950,parachute,701,0.20418048,sleeping bag,797,0.10887778,umbrella,879,0.022970716,cloak,501,0.020106407,overskirt,689,0.014502758,plastic bag,728,0.014111237,apron,411,0.013483554,maypole,645,0.011911343,sarong,775,0.0116809625,flagpole,557,0.011205366
4457,4457,Image of Parachute,Parachute,7337,parachute,701,0.39848998,balloon,417,0.025200788,alp,970,0.0052104355,cliff,972,0.00357059,sleeping bag,797,0.0032838057,valley,979,0.003282132,seashore,978,0.002141487,knot,616,0.0019236298,mountain bike,671,0.0014524807,airship,405,0.0013753568
4458,4458,Image of Parachute,Parachute,5016,quilt,750,0.06756265,prayer rug,741,0.05445303,balloon,417,0.032270137,racer,751,0.017279068,comic book,917,0.015718436,jigsaw puzzle,611,0.011071558,sleeping bag,797,0.010978418,diaper,529,0.010017793,umbrella,879,0.00815804,stupa,832,0.00805591
4459,4459,Image of Parachute,Parachute,7079,parachute,701,0.46231273,sleeping bag,797,0.0053498847,catamaran,484,0.0027203285,trimaran,871,0.0023376576,umbrella,879,0.0018333416,seashore,978,0.0016992408,plastic bag,728,0.0016628851,Boston bull,195,0.0016226853,balloon,417,0.0015432984,baseball,429,0.001437017
4460,4460,Image of Parachute,Parachute,8745,parachute,701,0.372302,flagpole,557,0.067059234,sleeping bag,797,0.017515322,mountain tent,672,0.01169424,quilt,750,0.006341921,balloon,417,0.005933181,shield,787,0.0057595493,Leonberg,255,0.0050434945,ski,795,0.0044024303,dogsled,537,0.004255209
4461,4461,Image of Parachute,Parachute,2787,sock,806,0.4361712,buckle,464,0.012218214,rubber eraser,767,0.009663122,hammer,587,0.009087054,hook,600,0.008808725,hair slide,584,0.0073381606,letter opener,623,0.0072313105,can opener,473,0.006697938,stethoscope,823,0.006506144,sleeping bag,797,0.0060292594
4462,4462,Image of Parachute,Parachute,8432,balloon,417,0.3543242,parachute,701,0.16553403,alp,970,0.009755243,valley,979,0.0042937715,airship,405,0.002212314,cliff,972,0.0018175181,promontory,976,0.0016811155,seashore,978,0.0015729862,mountain bike,671,0.0012173193,panpipe,699,0.0012104326
4463,4463,Image of Parachute,Parachute,6170,sleeping bag,797,0.41577318,parachute,701,0.097845644,sarong,775,0.0073387516,stretcher,830,0.005124523,horizontal bar,602,0.00510583,bicycle-built-for-two,444,0.004515573,balloon,417,0.0031598543,valley,979,0.0027598946,mountain tent,672,0.0026226784,parallel bars,702,0.0025700647
4464,4464,Image of Parachute,Parachute,4936,parachute,701,0.1321405,balloon,417,0.10411548,sleeping bag,797,0.07940242,hognose snake,54,0.0052419906,coil,506,0.0041641523,flagpole,557,0.0040676976,shower cap,793,0.0039000171,sea anemone,108,0.0032346335,valley,979,0.0023656718,quilt,750,0.0022811077
4465,4465,Image of Parachute,Parachute,7807,balloon,417,0.7041371,coil,506,0.0035942714,confectionery,509,0.002400292,pick,714,0.0023031982,umbrella,879,0.0022406,toyshop,865,0.0022219755,shower curtain,794,0.001847204,parachute,701,0.0017530282,wool,911,0.0013809968,jigsaw puzzle,611,0.0013586673
4466,4466,Image of Parachute,Parachute,4214,maypole,645,0.10623812,greenhouse,580,0.08443054,umbrella,879,0.018685918,mosquito net,669,0.016960662,plastic bag,728,0.011193503,steel arch bridge,821,0.01059808,yurt,915,0.00998441,schooner,780,0.0092692785,solar dish,807,0.009113633,pole,733,0.009067433
4467,4467,Image of Parachute,Parachute,8528,mountain tent,672,0.12462987,badger,362,0.0348777,sleeping bag,797,0.01960761,plastic bag,728,0.01599898,cloak,501,0.010792753,ashcan,412,0.010714471,umbrella,879,0.010138889,skunk,361,0.008292442,jack-o'-lantern,607,0.007999299,parachute,701,0.0070525436
4468,4468,Image of Parachute,Parachute,5871,parachute,701,0.14870556,balloon,417,0.051492423,umbrella,879,0.027496228,sleeping bag,797,0.026449542,mountain tent,672,0.015509437,sombrero,808,0.0148445405,quilt,750,0.013934072,poncho,735,0.007889332,swab,840,0.00456845,prayer rug,741,0.0037118166
4469,4469,Image of Parachute,Parachute,4129,parachute,701,0.5841111,sleeping bag,797,0.0041998555,balloon,417,0.0022621118,diaper,529,0.001172569,broom,462,0.00093206,alp,970,0.0009276001,swab,840,0.0008347864,airship,405,0.00081127236,water jug,899,0.000764033,seashore,978,0.0007629201
4470,4470,Image of Parachute,Parachute,6189,parachute,701,0.14181994,mountain tent,672,0.030647857,horizontal bar,602,0.024047848,umbrella,879,0.014653098,cloak,501,0.013898702,parallel bars,702,0.006864607,redbone,168,0.0055533634,sarong,775,0.0052128,ox,345,0.005152725,balloon,417,0.0051043103
4471,4471,Image of Parachute,Parachute,2883,parachute,701,0.2397855,mountain tent,672,0.11611088,sarong,775,0.07242,sleeping bag,797,0.06470665,umbrella,879,0.020062285,swing,843,0.010893085,maypole,645,0.009514923,folding chair,559,0.008699711,gown,578,0.006996516,maillot,638,0.005911799
4472,4472,Image of Parachute,Parachute,6895,parachute,701,0.5336186,balloon,417,0.034320846,valley,979,0.0019184473,airship,405,0.0018027226,steel arch bridge,821,0.0017830775,unicycle,880,0.001623327,sleeping bag,797,0.0015440118,warplane,895,0.0012161375,flagpole,557,0.0012070742,bassinet,431,0.0011846888
4473,4473,Image of Parachute,Parachute,7144,parachute,701,0.6327347,broom,462,0.0022145456,balloon,417,0.0017036954,sleeping bag,797,0.001558727,seat belt,785,0.0013710912,panpipe,699,0.0013700528,crash helmet,518,0.0011779906,swab,840,0.0010402172,paintbrush,696,0.0010392569,flagpole,557,0.0010355246
4474,4474,Image of Parachute,Parachute,3990,sarong,775,0.40543854,sunglasses,837,0.051817406,limousine,627,0.044992674,gown,578,0.024481207,bow tie,457,0.012831681,sunglass,836,0.011266858,Windsor tie,906,0.007990833,groom,982,0.0078071095,suit,834,0.007723745,overskirt,689,0.006557718
4475,4475,Image of Parachute,Parachute,5992,balloon,417,0.35764667,parachute,701,0.040715456,broom,462,0.029031485,sleeping bag,797,0.01140951,quilt,750,0.009956547,sarong,775,0.009498715,plastic bag,728,0.008907349,packet,692,0.005128116,umbrella,879,0.004433953,bucket,463,0.0041382783
