,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4388,4388,Image of Parachute,Parachute,7362,dam,525,0.1727888435125351,lakeside,975,0.0672539621591568,alp,970,0.046267688274383545,valley,979,0.043147310614585876,sandbar,977,0.021849988028407097
4389,4389,Image of Parachute,Parachute,9455,strainer,828,0.12356875091791153,electric fan,545,0.07140213251113892,shield,787,0.039088886231184006,hair slide,584,0.029389910399913788,wall clock,892,0.026074133813381195
4390,4390,Image of Parachute,Parachute,4320,handkerchief,591,0.22149796783924103,bib,443,0.07439569383859634,bonnet,452,0.06341948360204697,diaper,529,0.0523960255086422,dishrag,533,0.024466050788760185
4391,4391,Image of Parachute,Parachute,2111,boathouse,449,0.051018763333559036,church,497,0.04079388082027435,umbrella,879,0.038306426256895065,wing,908,0.027072666212916374,broccoli,937,0.02503327839076519
4392,4392,Image of Parachute,Parachute,7084,maze,646,0.18110784888267517,coil,506,0.07098859548568726,pillow,721,0.02356746420264244,lampshade,619,0.015000124461948872,knot,616,0.012428024783730507
4393,4393,Image of Parachute,Parachute,2540,scabbard,777,0.2982584834098816,cleaver,499,0.0974004939198494,letter opener,623,0.021412983536720276,pencil box,709,0.018139487132430077,bathtub,435,0.0122248325496912
4394,4394,Image of Parachute,Parachute,1866,ski mask,796,0.12815947830677032,bonnet,452,0.07659900188446045,bib,443,0.07586964964866638,wool,911,0.05213194340467453,Christmas stocking,496,0.02393006719648838
4395,4395,Image of Parachute,Parachute,9513,sandbar,977,0.5727239847183228,mushroom,947,0.03238341584801674,conch,112,0.02093645930290222,swab,840,0.0173401590436697,crate,519,0.006903104484081268
4396,4396,Image of Parachute,Parachute,2820,valley,979,0.16452167928218842,volcano,980,0.0764237493276596,lakeside,975,0.03916085511445999,wing,908,0.0379989929497242,balloon,417,0.027417533099651337
4397,4397,Image of Parachute,Parachute,4041,parachute,701,0.5131433606147766,quill,749,0.001967474352568388,steel arch bridge,821,0.0016979931388050318,airship,405,0.0015065839979797602,balloon,417,0.0012800017138943076
4398,4398,Image of Parachute,Parachute,7549,wool,911,0.36358776688575745,artichoke,944,0.06557486951351166,coil,506,0.06077951937913895,dishrag,533,0.01077472884207964,knot,616,0.009851899929344654
4399,4399,Image of Parachute,Parachute,4899,parachute,701,0.6061667203903198,balloon,417,0.0039091515354812145,airship,405,0.0011944692814722657,dome,538,0.0011654772097244859,croquet ball,522,0.001158104743808508
4400,4400,Image of Parachute,Parachute,7169,parachute,701,0.15756289660930634,seashore,978,0.06355360895395279,promontory,976,0.0469682477414608,sandbar,977,0.044346652925014496,cliff,972,0.01683848910033703
4401,4401,Image of Parachute,Parachute,3197,necklace,679,0.09098650515079498,knot,616,0.08377114683389664,chain,488,0.06898763030767441,nematode,111,0.033163413405418396,ocarina,684,0.03080430068075657
4402,4402,Image of Parachute,Parachute,2863,wallet,893,0.41593870520591736,purse,748,0.1091216430068016,handkerchief,591,0.029867511242628098,pillow,721,0.009775198996067047,envelope,549,0.008295638486742973
4403,4403,Image of Parachute,Parachute,5506,rock python,62,0.02733849361538887,alp,970,0.01507648080587387,chain,488,0.013833196833729744,vase,883,0.009587767533957958,terrapin,36,0.009460204280912876
4404,4404,Image of Parachute,Parachute,3476,eggnog,969,0.06024152413010597,necklace,679,0.04573448374867439,dough,961,0.03293518349528313,cup,968,0.0228581540286541,ocarina,684,0.02123594470322132
4405,4405,Image of Parachute,Parachute,3658,triceratops,51,0.033629439771175385,backpack,414,0.018292048946022987,bow tie,457,0.016871774569153786,football helmet,560,0.015485230833292007,mountain tent,672,0.013592187315225601
4406,4406,Image of Parachute,Parachute,7970,lumbermill,634,0.07433756440877914,boathouse,449,0.04754628986120224,lakeside,975,0.04667782038450241,alp,970,0.03676615655422211,freight car,565,0.036448150873184204
4407,4407,Image of Parachute,Parachute,1442,bonnet,452,0.07591990381479263,bib,443,0.07564181089401245,shield,787,0.06974859535694122,purse,748,0.06023727357387543,drum,541,0.05499504879117012
4408,4408,Image of Parachute,Parachute,1390,coil,506,0.08222800493240356,tray,868,0.07922777533531189,plate,923,0.055445604026317596,shield,787,0.040939949452877045,necklace,679,0.03233581408858299
4409,4409,Image of Parachute,Parachute,2539,nematode,111,0.08481286466121674,letter opener,623,0.07823020219802856,ladle,618,0.028828833252191544,chain,488,0.022844795137643814,hatchet,596,0.01758422516286373
4410,4410,Image of Parachute,Parachute,7420,mitten,658,0.14511391520500183,ski mask,796,0.11702395975589752,wool,911,0.06953898817300797,Christmas stocking,496,0.055554818361997604,teddy,850,0.020500952377915382
4411,4411,Image of Parachute,Parachute,4613,fire screen,556,0.14506301283836365,quill,749,0.04752025753259659,walking stick,313,0.034207914024591446,window screen,904,0.025375356897711754,necklace,679,0.024468136951327324
4412,4412,Image of Parachute,Parachute,9981,steel arch bridge,821,0.1745443046092987,suspension bridge,839,0.04386794567108154,pier,718,0.026321640238165855,viaduct,888,0.011034701019525528,valley,979,0.010730604641139507
4413,4413,Image of Parachute,Parachute,5884,seashore,978,0.1309489905834198,sandbar,977,0.10467056930065155,promontory,976,0.07857857644557953,breakwater,460,0.055530957877635956,lakeside,975,0.03487488254904747
4414,4414,Image of Parachute,Parachute,8535,church,497,0.1748359203338623,monastery,663,0.03737944737076759,bell cote,442,0.03436804190278053,dome,538,0.02929915115237236,tile roof,858,0.021632283926010132
4415,4415,Image of Parachute,Parachute,6486,parachute,701,0.5092450380325317,balloon,417,0.0016266609309241176,polecat,358,0.0014195508556440473,weasel,356,0.001406900119036436,Chesapeake Bay retriever,209,0.0013159409863874316
4416,4416,Image of Parachute,Parachute,7564,wing,908,0.2381577044725418,valley,979,0.1691122204065323,balloon,417,0.15576934814453125,parachute,701,0.05264957621693611,alp,970,0.017022063955664635
4417,4417,Image of Parachute,Parachute,3536,cloak,501,0.17758993804454803,sweatshirt,841,0.11312659829854965,jersey,610,0.058508045971393585,poncho,735,0.047950245440006256,overskirt,689,0.04765554144978523
4418,4418,Image of Parachute,Parachute,3195,wall clock,892,0.22222033143043518,switch,844,0.04727388545870781,analog clock,409,0.04053141921758652,saltshaker,773,0.032960955053567886,envelope,549,0.01593896932899952
4419,4419,Image of Parachute,Parachute,4852,patio,706,0.34886765480041504,lakeside,975,0.0562446266412735,park bench,703,0.03506406396627426,greenhouse,580,0.01558492798358202,picket fence,716,0.014116673730313778
4420,4420,Image of Parachute,Parachute,4924,maze,646,0.1671953797340393,walking stick,313,0.1108970120549202,greenhouse,580,0.018645914271473885,valley,979,0.016691360622644424,harvestman,70,0.012840484268963337
4421,4421,Image of Parachute,Parachute,7150,packet,692,0.11751024425029755,manhole cover,640,0.10730545222759247,wallet,893,0.06174219399690628,carton,478,0.060902759432792664,handkerchief,591,0.05901999771595001
4422,4422,Image of Parachute,Parachute,7729,jean,608,0.35975101590156555,sock,806,0.2698911130428314,Loafer,630,0.008225416764616966,clog,502,0.006221098825335503,sandal,774,0.003507009008899331
4423,4423,Image of Parachute,Parachute,3631,wool,911,0.17485728859901428,stole,824,0.14033405482769012,cloak,501,0.1264428049325943,poncho,735,0.06354960799217224,sweatshirt,841,0.029606571421027184
4424,4424,Image of Parachute,Parachute,3283,sandbar,977,0.2690218687057495,seashore,978,0.07620351761579514,breakwater,460,0.022419018670916557,lakeside,975,0.01916303113102913,killer whale,148,0.017331257462501526
4425,4425,Image of Parachute,Parachute,7024,volcano,980,0.23400026559829712,promontory,976,0.09220673143863678,valley,979,0.06575720757246017,lakeside,975,0.039161160588264465,cliff,972,0.03739354386925697
4426,4426,Image of Parachute,Parachute,2480,binder,446,0.047449447214603424,safety pin,772,0.03537047281861305,velvet,885,0.031326837837696075,window screen,904,0.030365828424692154,platypus,103,0.011336742900311947
4427,4427,Image of Parachute,Parachute,6205,maze,646,0.20614676177501678,brain coral,109,0.04357584938406944,shield,787,0.03167474642395973,dome,538,0.020926008000969887,pillow,721,0.01132227387279272
4428,4428,Image of Parachute,Parachute,5153,sandbar,977,0.21672970056533813,volcano,980,0.12368734180927277,seashore,978,0.05025472119450569,promontory,976,0.04340045526623726,valley,979,0.0391341969370842
4429,4429,Image of Parachute,Parachute,7517,sandbar,977,0.024204937741160393,thatch,853,0.02173572964966297,promontory,976,0.012214058078825474,American alligator,50,0.012079242616891861,seashore,978,0.011913078837096691
4430,4430,Image of Parachute,Parachute,4516,pencil box,709,0.19829532504081726,purse,748,0.17796705663204193,pillow,721,0.09026043117046356,mailbag,636,0.033407196402549744,wallet,893,0.02351425401866436
4431,4431,Image of Parachute,Parachute,4627,window screen,904,0.2765435576438904,radiator,753,0.1318178027868271,doormat,539,0.009502050466835499,loudspeaker,632,0.004861355759203434,parking meter,704,0.003865676699206233
4432,4432,Image of Parachute,Parachute,1392,valley,979,0.2415730059146881,lakeside,975,0.06829740107059479,alp,970,0.043471552431583405,stone wall,825,0.025590913370251656,cliff,972,0.016046443954110146
4433,4433,Image of Parachute,Parachute,2018,knot,616,0.09662825614213943,chain,488,0.0790674015879631,bolo tie,451,0.04561319202184677,necklace,679,0.022367503494024277,safety pin,772,0.019654249772429466
4434,4434,Image of Parachute,Parachute,2651,coil,506,0.36432531476020813,swab,840,0.02146788127720356,wool,911,0.018201390281319618,knot,616,0.013455896638333797,hair slide,584,0.011808350682258606
4435,4435,Image of Parachute,Parachute,1339,bib,443,0.10403583943843842,tray,868,0.10070385783910751,manhole cover,640,0.06436646729707718,drum,541,0.03453055024147034,pillow,721,0.020905200392007828
4436,4436,Image of Parachute,Parachute,1174,handkerchief,591,0.5382950305938721,poncho,735,0.04493243992328644,paper towel,700,0.013758870773017406,dishrag,533,0.013048016466200352,bib,443,0.012968821451067924
4437,4437,Image of Parachute,Parachute,5489,whistle,902,0.44163087010383606,knot,616,0.06251656264066696,hook,600,0.036958858370780945,chain,488,0.025876648724079132,magnetic compass,635,0.011639377102255821
4438,4438,Image of Parachute,Parachute,6523,ski mask,796,0.23413527011871338,velvet,885,0.084114208817482,pillow,721,0.04159650579094887,Christmas stocking,496,0.03663671016693115,quilt,750,0.02764042839407921
4439,4439,Image of Parachute,Parachute,4311,carton,478,0.19614356756210327,envelope,549,0.12710346281528473,packet,692,0.06714644283056259,walking stick,313,0.03623170405626297,safety pin,772,0.027096018195152283
4440,4440,Image of Parachute,Parachute,7399,suspension bridge,839,0.042822279036045074,spindle,816,0.03187258169054985,dining table,532,0.01778935268521309,racket,752,0.01700025424361229,dock,536,0.014638840220868587
4441,4441,Image of Parachute,Parachute,3080,umbrella,879,0.06367224454879761,pot,738,0.05989345163106918,pillow,721,0.0542927011847496,greenhouse,580,0.03147132694721222,parachute,701,0.027604635804891586
4442,4442,Image of Parachute,Parachute,9450,purse,748,0.43553680181503296,mailbag,636,0.13623850047588348,brassiere,459,0.016583673655986786,diaper,529,0.015596838667988777,apron,411,0.013754588551819324
4443,4443,Image of Parachute,Parachute,1426,jean,608,0.3848562240600586,diaper,529,0.038816165179014206,apron,411,0.012259947136044502,knee pad,615,0.009568313136696815,window screen,904,0.009095598012208939
4444,4444,Image of Parachute,Parachute,6474,mobile home,660,0.146291583776474,boathouse,449,0.06449032574892044,picket fence,716,0.03622765094041824,patio,706,0.026114603504538536,tile roof,858,0.024506088346242905
4445,4445,Image of Parachute,Parachute,5405,crash helmet,518,0.11962294578552246,bonnet,452,0.09434542059898376,bathing cap,433,0.035316698253154755,stopwatch,826,0.024786321446299553,whistle,902,0.020138774067163467
4446,4446,Image of Parachute,Parachute,2304,patio,706,0.15908490121364594,fountain,562,0.08833815902471542,lakeside,975,0.06564071029424667,tub,876,0.04103732109069824,solar dish,807,0.013105236925184727
4447,4447,Image of Parachute,Parachute,3948,fire screen,556,0.13073791563510895,bolo tie,451,0.10199683904647827,sweatshirt,841,0.028294004499912262,cardigan,474,0.021092193201184273,backpack,414,0.019584301859140396
4448,4448,Image of Parachute,Parachute,8573,quilt,750,0.15853159129619598,pillow,721,0.09409447759389877,prayer rug,741,0.016463667154312134,apron,411,0.012179641053080559,stole,824,0.0101860910654068
4449,4449,Image of Parachute,Parachute,9994,pitcher,725,0.06966786831617355,tray,868,0.052892111241817474,shower curtain,794,0.023668775334954262,pillow,721,0.02262401580810547,water jug,899,0.014900761656463146
4450,4450,Image of Parachute,Parachute,8237,cloak,501,0.2336554378271103,umbrella,879,0.12093347311019897,gown,578,0.06926984339952469,groom,982,0.05228689685463905,mountain tent,672,0.019266292452812195
4451,4451,Image of Parachute,Parachute,1902,wall clock,892,0.08170145004987717,bottlecap,455,0.021071704104542732,screw,783,0.020225081592798233,spotlight,818,0.01714659482240677,corkscrew,512,0.013890102505683899
4452,4452,Image of Parachute,Parachute,2554,valley,979,0.12426088750362396,volcano,980,0.1008942723274231,geyser,974,0.07845018059015274,cliff,972,0.05972323566675186,mountain tent,672,0.018528234213590622
4453,4453,Image of Parachute,Parachute,8888,dam,525,0.14740191400051117,valley,979,0.11454776674509048,alp,970,0.08156707882881165,lakeside,975,0.07581282407045364,volcano,980,0.07188229262828827
4454,4454,Image of Parachute,Parachute,9509,Windsor tie,906,0.15094605088233948,pillow,721,0.1447020322084427,handkerchief,591,0.027111895382404327,bib,443,0.024375854060053825,mailbag,636,0.01795034296810627
4455,4455,Image of Parachute,Parachute,9983,wool,911,0.3266144096851349,swab,840,0.06784602254629135,dishrag,533,0.039883822202682495,velvet,885,0.030097879469394684,hoopskirt,601,0.015919245779514313
4456,4456,Image of Parachute,Parachute,8950,necklace,679,0.038261156529188156,poncho,735,0.027688298374414444,seat belt,785,0.02674161083996296,lampshade,619,0.022496353834867477,paper towel,700,0.012556242756545544
4457,4457,Image of Parachute,Parachute,7337,zebra,340,0.11248130351305008,wool,911,0.0477004200220108,bath towel,434,0.032851386815309525,sombrero,808,0.023679349571466446,Windsor tie,906,0.02279735915362835
4458,4458,Image of Parachute,Parachute,5016,jigsaw puzzle,611,0.16496194899082184,shower cap,793,0.10833800584077835,window screen,904,0.07474000006914139,paper towel,700,0.03630879893898964,mask,643,0.02713535726070404
4459,4459,Image of Parachute,Parachute,7079,pillow,721,0.8225674629211426,quilt,750,0.005479030776768923,packet,692,0.004677874501794577,velvet,885,0.0029543570708483458,studio couch,831,0.002209813566878438
4460,4460,Image of Parachute,Parachute,8745,maze,646,0.5537443161010742,poncho,735,0.01524075772613287,tile roof,858,0.013140525668859482,coil,506,0.012049917131662369,wool,911,0.011684645898640156
4461,4461,Image of Parachute,Parachute,2787,ice lolly,929,0.19003544747829437,bath towel,434,0.0607793964445591,purse,748,0.04530734196305275,wallet,893,0.043624285608530045,pencil box,709,0.03190932795405388
4462,4462,Image of Parachute,Parachute,8432,chainlink fence,489,0.47077521681785583,wool,911,0.0526009276509285,stole,824,0.041532933712005615,poncho,735,0.027604367583990097,worm fence,912,0.016215866431593895
4463,4463,Image of Parachute,Parachute,6170,pillow,721,0.06477906554937363,handkerchief,591,0.0494886189699173,pinwheel,723,0.04617483168840408,pot,738,0.029014216735959053,backpack,414,0.022144468501210213
