,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
4821,4821,Image of French Horn,French Horn,2314,French horn,566,0.28442422,cornet,513,0.0922914,trombone,875,0.05654744,oboe,683,0.009578569,bearskin,439,0.009291272,ear,998,0.00819189,flute,558,0.0070556104,sax,776,0.0064792507,bassoon,432,0.005877242,corn,987,0.0049049845
4822,4822,Image of French Horn,French Horn,8035,cornet,513,0.20537452,trombone,875,0.117453806,hoopskirt,601,0.111562006,French horn,566,0.017140228,miniskirt,655,0.009061039,maypole,645,0.008235416,drumstick,542,0.0072072437,gown,578,0.006226024,breastplate,461,0.0050451877,bearskin,439,0.004135454
4823,4823,Image of French Horn,French Horn,4445,French horn,566,0.3649234,trombone,875,0.023640202,hair slide,584,0.020577686,cornet,513,0.016607694,bolo tie,451,0.007930703,pickelhaube,715,0.00784146,comic book,917,0.0076593496,coil,506,0.0067211566,sax,776,0.005046086,breastplate,461,0.0045721172
4824,4824,Image of French Horn,French Horn,1534,trombone,875,0.4872046,cornet,513,0.06505221,bassoon,432,0.06114506,French horn,566,0.0585588,oboe,683,0.011934782,sax,776,0.011624663,banjo,420,0.008095635,accordion,401,0.004571733,drum,541,0.004103924,bearskin,439,0.0033607848
4825,4825,Image of French Horn,French Horn,2196,torch,862,0.16355395,military uniform,652,0.05606493,bearskin,439,0.044824038,ocarina,684,0.037809364,vestment,887,0.037471753,basketball,430,0.02627,stage,819,0.018843157,theater curtain,854,0.016962219,academic gown,400,0.0145112835,drum,541,0.009853327
4826,4826,Image of French Horn,French Horn,5720,French horn,566,0.068260446,trombone,875,0.022323346,solar dish,807,0.019300016,strainer,828,0.010815639,loudspeaker,632,0.008782096,drumstick,542,0.008726815,frying pan,567,0.008456923,loupe,633,0.007751701,mixing bowl,659,0.007134262,bearskin,439,0.007011173
4827,4827,Image of French Horn,French Horn,7005,eel,390,0.13363825,hook,600,0.11080453,umbrella,879,0.08036749,chain,488,0.04215592,chain mail,490,0.019450704,carousel,476,0.019076975,barracouta,389,0.006303063,pretzel,932,0.0061915666,butcher shop,467,0.0055459193,gar,395,0.004411465
4828,4828,Image of French Horn,French Horn,4218,cornet,513,0.1633615,shield,787,0.08747481,French horn,566,0.062095515,breastplate,461,0.034486685,fire screen,556,0.02541674,necklace,679,0.024363633,chain,488,0.01831078,hair slide,584,0.015476537,wall clock,892,0.009720669,banjo,420,0.0076953643
4829,4829,Image of French Horn,French Horn,2382,French horn,566,0.5616432,cornet,513,0.00943285,sax,776,0.008614835,trombone,875,0.008395374,oboe,683,0.0054072556,ladle,618,0.003625653,safety pin,772,0.0034818565,bassoon,432,0.0031213113,flute,558,0.00277486,vault,884,0.0024578949
4830,4830,Image of French Horn,French Horn,1712,French horn,566,0.09886869,chain,488,0.092750326,knot,616,0.03665655,chain mail,490,0.0185914,hook,600,0.01638884,theater curtain,854,0.014618315,necklace,679,0.012781625,fire screen,556,0.0120409755,cornet,513,0.008180362,shield,787,0.007847362
4831,4831,Image of French Horn,French Horn,5715,French horn,566,0.11363736,shield,787,0.035141803,ladle,618,0.025611566,buckle,464,0.020349827,teapot,849,0.014893601,coil,506,0.013910812,dome,538,0.011552253,water bottle,898,0.010363276,car wheel,479,0.010294643,vault,884,0.010216065
4832,4832,Image of French Horn,French Horn,8373,French horn,566,0.06809876,car wheel,479,0.040088546,disk brake,535,0.01980078,strainer,828,0.006576827,coil,506,0.0064108963,cornet,513,0.0057905694,cuirass,524,0.005491695,comic book,917,0.0042659426,breastplate,461,0.004038759,piggy bank,719,0.0035788196
4833,4833,Image of French Horn,French Horn,5362,umbrella,879,0.3094183,sunglasses,837,0.08505315,cowboy hat,515,0.053232316,shoe shop,788,0.020643452,folding chair,559,0.016544972,sunglass,836,0.013736371,chime,494,0.009134582,sombrero,808,0.008873458,bee,309,0.008476316,perfume,711,0.0071559395
4834,4834,Image of French Horn,French Horn,6220,trombone,875,0.1812906,cornet,513,0.1599089,French horn,566,0.10907431,sax,776,0.031786084,oboe,683,0.02256952,bow tie,457,0.018694201,vestment,887,0.018577881,bassoon,432,0.017745527,torch,862,0.012225104,lab coat,617,0.007901827
4835,4835,Image of French Horn,French Horn,7005,eel,390,0.13363825,hook,600,0.11080453,umbrella,879,0.08036749,chain,488,0.04215592,chain mail,490,0.019450704,carousel,476,0.019076975,barracouta,389,0.006303063,pretzel,932,0.0061915666,butcher shop,467,0.0055459193,gar,395,0.004411465
4836,4836,Image of French Horn,French Horn,7063,boa constrictor,61,0.07117653,rock python,62,0.036651365,maraca,641,0.02595939,ice lolly,929,0.025665818,oboe,683,0.018306302,flute,558,0.014503908,diamondback,67,0.013905657,trombone,875,0.013878479,hognose snake,54,0.013715638,clog,502,0.012055247
4837,4837,Image of French Horn,French Horn,4580,French horn,566,0.33381385,coil,506,0.0046852184,car wheel,479,0.0037262647,chain,488,0.0034006578,cornet,513,0.0028218778,eel,390,0.002592817,mixing bowl,659,0.0021569256,mortar,666,0.0021553792,vault,884,0.0021390088,bassoon,432,0.002138194
4838,4838,Image of French Horn,French Horn,2509,French horn,566,0.31843892,trombone,875,0.048960913,shield,787,0.027103404,loudspeaker,632,0.024464106,cornet,513,0.015937429,coil,506,0.009950879,electric fan,545,0.008224597,reel,758,0.007759209,gong,577,0.0061023976,oboe,683,0.0055771377
4839,4839,Image of French Horn,French Horn,1376,French horn,566,0.3548275,trombone,875,0.06412231,miniskirt,655,0.03525475,cornet,513,0.0121192625,banjo,420,0.010470586,bearskin,439,0.009544871,bassoon,432,0.007780368,panpipe,699,0.0062373183,accordion,401,0.005768279,flute,558,0.005671493
4840,4840,Image of French Horn,French Horn,4710,breastplate,461,0.0928488,military uniform,652,0.07069704,cuirass,524,0.046954144,bearskin,439,0.031837124,theater curtain,854,0.028815685,torch,862,0.024986316,shield,787,0.02412379,stage,819,0.021720894,stupa,832,0.021351364,maillot,638,0.010101235
4841,4841,Image of French Horn,French Horn,3494,coil,506,0.21103525,buckle,464,0.06358386,velvet,885,0.040445182,shield,787,0.02399204,prayer rug,741,0.019669939,combination lock,507,0.01640517,sombrero,808,0.015620783,maze,646,0.0150295,hair slide,584,0.01388567,gong,577,0.007446321
4842,4842,Image of French Horn,French Horn,6540,football helmet,560,0.029435828,mountain bike,671,0.025728537,chain mail,490,0.022760745,accordion,401,0.022754088,trombone,875,0.022363035,neck brace,678,0.022067111,cornet,513,0.016023165,French horn,566,0.014929127,moped,665,0.01450192,rugby ball,768,0.014389717
4843,4843,Image of French Horn,French Horn,2288,French horn,566,0.41989136,cornet,513,0.007408477,trombone,875,0.004565157,bassoon,432,0.003320301,coil,506,0.0026147803,acoustic guitar,402,0.0023014206,sax,776,0.00208138,vine snake,59,0.001956893,oboe,683,0.0018847373,eel,390,0.0018666197
4844,4844,Image of French Horn,French Horn,6688,trombone,875,0.17621227,maypole,645,0.122275196,French horn,566,0.031547338,cornet,513,0.03061225,hoopskirt,601,0.02136234,torch,862,0.009927085,crutch,523,0.009140813,bow,456,0.0089900475,bassoon,432,0.00814301,bearskin,439,0.007934832
4845,4845,Image of French Horn,French Horn,9666,trombone,875,0.4005181,French horn,566,0.2042603,cornet,513,0.07033744,bearskin,439,0.018656148,military uniform,652,0.007164767,loudspeaker,632,0.0025008293,torch,862,0.0022449584,ballplayer,981,0.002045802,bassoon,432,0.00201092,drum,541,0.0019394961
4846,4846,Image of French Horn,French Horn,3668,trombone,875,0.30768216,cornet,513,0.05093868,bearskin,439,0.01772599,French horn,566,0.010173541,screwdriver,784,0.0076713525,panpipe,699,0.0053371056,sax,776,0.0052949586,flute,558,0.0050998786,oboe,683,0.004738428,violin,889,0.0036401367
4847,4847,Image of French Horn,French Horn,3664,French horn,566,0.2947774,sax,776,0.095033556,chain,488,0.024433639,safety pin,772,0.019761253,oboe,683,0.013587909,trombone,875,0.011839034,shield,787,0.011633726,cornet,513,0.010519311,plunger,731,0.008022036,chain mail,490,0.0074452753
4848,4848,Image of French Horn,French Horn,4895,cornet,513,0.2574463,French horn,566,0.14634483,trombone,875,0.029883765,banjo,420,0.026064772,ballplayer,981,0.016731124,bassoon,432,0.01612889,croquet ball,522,0.012708857,toilet tissue,999,0.008108059,violin,889,0.0078889495,toilet seat,861,0.0063867634
4849,4849,Image of French Horn,French Horn,4390,trombone,875,0.16158347,bearskin,439,0.121523984,French horn,566,0.08778307,cornet,513,0.04881257,miniskirt,655,0.03909285,drum,541,0.019146841,military uniform,652,0.01621728,banjo,420,0.0143558625,accordion,401,0.0103278095,breastplate,461,0.0058232183
4850,4850,Image of French Horn,French Horn,9680,cornet,513,0.43425393,French horn,566,0.20920302,trombone,875,0.17654377,military uniform,652,0.026053991,bearskin,439,0.017788174,oboe,683,0.01541706,bassoon,432,0.005158959,sax,776,0.0042447243,drum,541,0.0025153428,ocarina,684,0.0022931797
4851,4851,Image of French Horn,French Horn,5284,French horn,566,0.40780908,eel,390,0.012158285,cornet,513,0.010779083,mortar,666,0.009690481,stethoscope,823,0.008827334,hook,600,0.0065584676,trombone,875,0.0046347063,bassoon,432,0.0041722166,vacuum,882,0.004004842,oboe,683,0.0039831223
4852,4852,Image of French Horn,French Horn,3730,military uniform,652,0.24038135,carousel,476,0.033990864,breastplate,461,0.033093266,bearskin,439,0.03127899,toyshop,865,0.030810963,cuirass,524,0.019156128,pickelhaube,715,0.011886554,ballplayer,981,0.009827032,cornet,513,0.008578399,soap dispenser,804,0.007406574
4853,4853,Image of French Horn,French Horn,5734,umbrella,879,0.16047476,dome,538,0.084277764,electric fan,545,0.049373288,lampshade,619,0.041049443,thatch,853,0.027736811,coil,506,0.024479132,strainer,828,0.019749787,spotlight,818,0.016983727,vault,884,0.0076476075,screwdriver,784,0.0066616717
4854,4854,Image of French Horn,French Horn,6256,trombone,875,0.17870031,flute,558,0.08213412,cornet,513,0.047136318,French horn,566,0.03596823,oboe,683,0.025013868,sax,776,0.010116794,hoopskirt,601,0.009228055,ice lolly,929,0.00643586,bassoon,432,0.0052400636,maypole,645,0.005214003
4855,4855,Image of French Horn,French Horn,6604,disk brake,535,0.092824124,car wheel,479,0.07821631,French horn,566,0.05901892,cornet,513,0.02105185,paintbrush,696,0.019912506,syringe,845,0.011934948,moped,665,0.009248946,chain mail,490,0.008800454,grille,581,0.008502466,chain,488,0.007805447
4856,4856,Image of French Horn,French Horn,1193,plunger,731,0.074349515,torch,862,0.046587944,sunglasses,837,0.027205752,sunglass,836,0.02535826,bow tie,457,0.023235928,hair spray,585,0.021932364,hair slide,584,0.02052641,Band Aid,419,0.0154383,miniskirt,655,0.015244905,rugby ball,768,0.012014355
4857,4857,Image of French Horn,French Horn,7563,cornet,513,0.08014867,trombone,875,0.073712476,French horn,566,0.032991044,coil,506,0.020181846,flute,558,0.019301383,panpipe,699,0.019176496,banjo,420,0.018615061,oboe,683,0.01723657,drum,541,0.01418685,sombrero,808,0.0130835865
4858,4858,Image of French Horn,French Horn,6968,cornet,513,0.3234402,French horn,566,0.1492595,trombone,875,0.11713787,oboe,683,0.004693824,sax,776,0.0027802947,bassoon,432,0.002560221,theater curtain,854,0.0018463809,violin,889,0.0012379512,bearskin,439,0.0011306265,table lamp,846,0.0010005772
4859,4859,Image of French Horn,French Horn,4538,French horn,566,0.10779868,pinwheel,723,0.03942941,vault,884,0.030753542,organ,687,0.014232317,water bottle,898,0.012278485,chain mail,490,0.0101752,car wheel,479,0.009175442,shield,787,0.00725728,ballpoint,418,0.006913882,safety pin,772,0.0068885256
4860,4860,Image of French Horn,French Horn,5715,French horn,566,0.11363736,shield,787,0.035141803,ladle,618,0.025611566,buckle,464,0.020349827,teapot,849,0.014893601,coil,506,0.013910812,dome,538,0.011552253,water bottle,898,0.010363276,car wheel,479,0.010294643,vault,884,0.010216065
4861,4861,Image of French Horn,French Horn,1643,trombone,875,0.12403865,cornet,513,0.068778425,French horn,566,0.053842664,bassoon,432,0.0465052,sax,776,0.019220764,organ,687,0.0088565685,fountain pen,563,0.008371926,paintbrush,696,0.007107093,walking stick,313,0.0055318223,hook,600,0.0055313446
4862,4862,Image of French Horn,French Horn,7309,bassoon,432,0.039483592,maillot,638,0.03852855,maillot tank suit,639,0.030882439,hoopskirt,601,0.027189493,stage,819,0.015565459,ballplayer,981,0.0152396755,miniskirt,655,0.012239232,banjo,420,0.012076938,torch,862,0.01186619,drumstick,542,0.010843891
4863,4863,Image of French Horn,French Horn,5170,breastplate,461,0.18036646,cuirass,524,0.07367075,isopod,126,0.026274623,bolo tie,451,0.017862389,shield,787,0.016049692,carousel,476,0.015167741,organ,687,0.014300739,buckle,464,0.012308078,theater curtain,854,0.010712669,mask,643,0.009635416
4864,4864,Image of French Horn,French Horn,2268,French horn,566,0.054544657,trombone,875,0.054229148,safety pin,772,0.038934886,umbrella,879,0.029631441,hook,600,0.021231616,cornet,513,0.016889954,shower cap,793,0.010983278,hair slide,584,0.01075714,coil,506,0.008506267,ladle,618,0.0076214806
4865,4865,Image of French Horn,French Horn,9586,French horn,566,0.20408717,trombone,875,0.16670698,cornet,513,0.047343045,bearskin,439,0.0106010325,sax,776,0.0046543907,military uniform,652,0.004630836,oboe,683,0.00318688,shield,787,0.0029933967,bassoon,432,0.002855031,teapot,849,0.0025575657
4866,4866,Image of French Horn,French Horn,8129,oboe,683,0.19422038,flute,558,0.052185465,shoe shop,788,0.050799914,cornet,513,0.026446566,French horn,566,0.024465568,bassoon,432,0.016829493,sax,776,0.016024835,trombone,875,0.011051462,clog,502,0.00586412,padlock,695,0.005667902
4867,4867,Image of French Horn,French Horn,2175,hoopskirt,601,0.15537721,bubble,971,0.04488181,pole,733,0.02715562,overskirt,689,0.020930683,cornet,513,0.017963264,sax,776,0.016607475,reel,758,0.016343288,cannon,471,0.012368532,wool,911,0.011652865,revolver,763,0.00880619
4868,4868,Image of French Horn,French Horn,9595,bow tie,457,0.1403276,croquet ball,522,0.020591427,gown,578,0.020073222,golf ball,574,0.019029656,hoopskirt,601,0.01821372,maillot,638,0.01225194,miniskirt,655,0.011769473,maze,646,0.01114667,cuirass,524,0.0110264,maillot tank suit,639,0.01078328
4869,4869,Image of French Horn,French Horn,8169,hoopskirt,601,0.50459766,gown,578,0.04354199,overskirt,689,0.03454685,conch,112,0.00930876,ice lolly,929,0.0051134406,wig,903,0.0040514097,sarong,775,0.003907626,miniskirt,655,0.0038611603,ear,998,0.0038494056,apron,411,0.0036988303
4870,4870,Image of French Horn,French Horn,7630,trombone,875,0.33957198,cornet,513,0.078685924,French horn,566,0.0349463,miniskirt,655,0.019971393,bow tie,457,0.013560144,bearskin,439,0.009889669,oboe,683,0.0068427906,rugby ball,768,0.0068173464,military uniform,652,0.0066005164,maypole,645,0.0065602064
4871,4871,Image of French Horn,French Horn,4474,cornet,513,0.15994342,French horn,566,0.13772103,trombone,875,0.031342626,sax,776,0.019249264,grille,581,0.005466157,cuirass,524,0.0050110104,moped,665,0.0048795445,motor scooter,670,0.003664526,loudspeaker,632,0.0034921167,car wheel,479,0.0033143626
4872,4872,Image of French Horn,French Horn,9262,umbrella,879,0.083298154,sarong,775,0.04359195,theater curtain,854,0.040934604,bow tie,457,0.02341247,pinwheel,723,0.017534945,maypole,645,0.015020495,parachute,701,0.01487217,handkerchief,591,0.013887421,kimono,614,0.013880681,academic gown,400,0.0127844205
4873,4873,Image of French Horn,French Horn,6195,shower cap,793,0.21141885,safety pin,772,0.060230814,necklace,679,0.058607277,hair slide,584,0.056918897,bolo tie,451,0.017639143,chain,488,0.016438086,toilet seat,861,0.01367645,bottlecap,455,0.009808649,tray,868,0.0074455603,buckle,464,0.0065261507
4874,4874,Image of French Horn,French Horn,2967,French horn,566,0.04511829,trombone,875,0.04305078,shield,787,0.028544167,pinwheel,723,0.022109272,lampshade,619,0.021572461,cuirass,524,0.019889865,spotlight,818,0.018404895,table lamp,846,0.018142518,electric fan,545,0.015728561,loudspeaker,632,0.015259587
4875,4875,Image of French Horn,French Horn,2010,hoopskirt,601,0.2949424,trombone,875,0.09412625,groom,982,0.033282213,flute,558,0.028489362,gown,578,0.021647196,maypole,645,0.019330611,overskirt,689,0.011777534,unicycle,880,0.0094008,French horn,566,0.0079770265,miniskirt,655,0.0078681605
4876,4876,Image of French Horn,French Horn,1978,cornet,513,0.07952182,French horn,566,0.060253374,banjo,420,0.035634987,trombone,875,0.03165026,drum,541,0.017608026,sax,776,0.012476359,binder,446,0.010273027,drumstick,542,0.008085877,flute,558,0.0077584763,oboe,683,0.006302116
4877,4877,Image of French Horn,French Horn,5396,trombone,875,0.31415114,cornet,513,0.26785088,French horn,566,0.07443126,bearskin,439,0.0030003192,sax,776,0.0029084017,bassoon,432,0.0019053883,torch,862,0.0016610947,oboe,683,0.0015850973,milk can,653,0.0012992467,flute,558,0.001167969
4878,4878,Image of French Horn,French Horn,3821,French horn,566,0.1189906,trombone,875,0.11548582,cornet,513,0.047476083,loudspeaker,632,0.02194166,binoculars,447,0.016229875,pinwheel,723,0.006017265,oboe,683,0.0059708366,teapot,849,0.005268755,sunglasses,837,0.0045485348,bearskin,439,0.0033804036
4879,4879,Image of French Horn,French Horn,1644,ladle,618,0.18056463,shovel,792,0.034060903,pitcher,725,0.02648571,strainer,828,0.019166702,torch,862,0.011274543,wooden spoon,910,0.009253172,measuring cup,647,0.008956993,cocktail shaker,503,0.008584732,spatula,813,0.008522146,water jug,899,0.008214029
4880,4880,Image of French Horn,French Horn,6354,oboe,683,0.107207276,French horn,566,0.060674816,cornet,513,0.053551774,trombone,875,0.045286145,bassoon,432,0.026637219,sax,776,0.0105012115,bearskin,439,0.010447329,flute,558,0.0063362853,drum,541,0.006091386,military uniform,652,0.005622227
4881,4881,Image of French Horn,French Horn,4257,military uniform,652,0.06285517,mask,643,0.050166544,theater curtain,854,0.042372696,brassiere,459,0.038733292,academic gown,400,0.03482532,stage,819,0.03047776,wig,903,0.027978638,throne,857,0.022382217,lampshade,619,0.020817304,feather boa,552,0.01833334
